ZIP_CODE,PO_NAME,STATE,ZIP_TYPE,ZCTA,zip_join_type
62052,Jerseyville,IL,ZIP Code Area,62052,ZIP Matches ZCTA
62053,Kampsville,IL,ZIP Code Area,62053,ZIP Matches ZCTA
62054,Kane,IL,ZIP Code Area,62054,ZIP Matches ZCTA
62056,Litchfield,IL,ZIP Code Area,62056,ZIP Matches ZCTA
62058,Livingston,IL,ZIP Code Area,62058,ZIP Matches ZCTA
62059,Lovejoy,IL,ZIP Code Area,62059,ZIP Matches ZCTA
62060,Madison,IL,ZIP Code Area,62060,ZIP Matches ZCTA
62061,Marine,IL,ZIP Code Area,62061,ZIP Matches ZCTA
62062,Maryville,IL,ZIP Code Area,62062,ZIP Matches ZCTA
62063,Medora,IL,ZIP Code Area,62063,ZIP Matches ZCTA
62065,Michael,IL,ZIP Code Area,62065,ZIP Matches ZCTA
62067,Moro,IL,ZIP Code Area,62067,ZIP Matches ZCTA
62069,Mount Olive,IL,ZIP Code Area,62069,ZIP Matches ZCTA
62070,Mozier,IL,ZIP Code Area,62070,ZIP Matches ZCTA
62071,National Stock Yards,IL,ZIP Code Area,62201,Spatial join to ZCTA
62074,New Douglas,IL,ZIP Code Area,62074,ZIP Matches ZCTA
62075,Nokomis,IL,ZIP Code Area,62075,ZIP Matches ZCTA
62076,Ohlman,IL,ZIP Code Area,62076,ZIP Matches ZCTA
62077,Panama,IL,Post Office or large volume customer,62077,ZIP Matches ZCTA
62078,Patterson,IL,Post Office or large volume customer,62078,ZIP Matches ZCTA
62079,Piasa,IL,ZIP Code Area,62079,ZIP Matches ZCTA
62080,Ramsey,IL,ZIP Code Area,62080,ZIP Matches ZCTA
62081,Rockbridge,IL,ZIP Code Area,62081,ZIP Matches ZCTA
62082,Roodhouse,IL,ZIP Code Area,62082,ZIP Matches ZCTA
62083,Rosamond,IL,ZIP Code Area,62083,ZIP Matches ZCTA
62084,Roxana,IL,ZIP Code Area,62084,ZIP Matches ZCTA
62085,Sawyerville,IL,Post Office or large volume customer,62085,ZIP Matches ZCTA
62086,Sorento,IL,ZIP Code Area,62086,ZIP Matches ZCTA
62087,South Roxana,IL,ZIP Code Area,62087,ZIP Matches ZCTA
62088,Staunton,IL,ZIP Code Area,62088,ZIP Matches ZCTA
62089,Taylor Springs,IL,ZIP Code Area,62089,ZIP Matches ZCTA
62090,Venice,IL,ZIP Code Area,62090,ZIP Matches ZCTA
62091,Walshville,IL,ZIP Code Area,62091,ZIP Matches ZCTA
62092,White Hall,IL,ZIP Code Area,62092,ZIP Matches ZCTA
62093,Wilsonville,IL,Post Office or large volume customer,62093,ZIP Matches ZCTA
62094,Witt,IL,ZIP Code Area,62094,ZIP Matches ZCTA
62095,Wood River,IL,ZIP Code Area,62095,ZIP Matches ZCTA
62097,Worden,IL,ZIP Code Area,62097,ZIP Matches ZCTA
62098,Wrights,IL,Post Office or large volume customer,62098,ZIP Matches ZCTA
62201,East Saint Louis,IL,ZIP Code Area,62201,ZIP Matches ZCTA
62202,East Saint Louis,IL,Post Office or large volume customer,62201,Spatial join to ZCTA
62203,East Saint Louis,IL,ZIP Code Area,62203,ZIP Matches ZCTA
62204,East Saint Louis,IL,ZIP Code Area,62204,ZIP Matches ZCTA
62205,East Saint Louis,IL,ZIP Code Area,62205,ZIP Matches ZCTA
62206,East Saint Louis,IL,ZIP Code Area,62206,ZIP Matches ZCTA
62207,East Saint Louis,IL,ZIP Code Area,62207,ZIP Matches ZCTA
62208,Fairview Heights,IL,ZIP Code Area,62208,ZIP Matches ZCTA
62214,Addieville,IL,ZIP Code Area,62214,ZIP Matches ZCTA
62215,Albers,IL,ZIP Code Area,62215,ZIP Matches ZCTA
62216,Aviston,IL,ZIP Code Area,62216,ZIP Matches ZCTA
62217,Baldwin,IL,ZIP Code Area,62217,ZIP Matches ZCTA
62218,Bartelso,IL,ZIP Code Area,62218,ZIP Matches ZCTA
62219,Beckemeyer,IL,Post Office or large volume customer,62219,ZIP Matches ZCTA
62220,Belleville,IL,ZIP Code Area,62220,ZIP Matches ZCTA
62221,Belleville,IL,ZIP Code Area,62221,ZIP Matches ZCTA
62222,Belleville,IL,Post Office or large volume customer,62220,Spatial join to ZCTA
62223,Belleville,IL,ZIP Code Area,62223,ZIP Matches ZCTA
62225,Scott Air Force Base,IL,ZIP Code Area,62225,ZIP Matches ZCTA
62226,Belleville,IL,ZIP Code Area,62226,ZIP Matches ZCTA
62230,Breese,IL,ZIP Code Area,62230,ZIP Matches ZCTA
62231,Carlyle,IL,ZIP Code Area,62231,ZIP Matches ZCTA
62232,Caseyville,IL,ZIP Code Area,62232,ZIP Matches ZCTA
62233,Chester,IL,ZIP Code Area,62233,ZIP Matches ZCTA
62234,Collinsville,IL,ZIP Code Area,62234,ZIP Matches ZCTA
62236,Columbia,IL,ZIP Code Area,62236,ZIP Matches ZCTA
62237,Coulterville,IL,ZIP Code Area,62237,ZIP Matches ZCTA
62238,Cutler,IL,ZIP Code Area,62238,ZIP Matches ZCTA
62239,Dupo,IL,ZIP Code Area,62239,ZIP Matches ZCTA
62240,East Carondelet,IL,ZIP Code Area,62240,ZIP Matches ZCTA
62241,Ellis Grove,IL,ZIP Code Area,62241,ZIP Matches ZCTA
62242,Evansville,IL,ZIP Code Area,62242,ZIP Matches ZCTA
62243,Freeburg,IL,ZIP Code Area,62243,ZIP Matches ZCTA
62244,Fults,IL,ZIP Code Area,62244,ZIP Matches ZCTA
62245,Germantown,IL,ZIP Code Area,62245,ZIP Matches ZCTA
62246,Greenville,IL,ZIP Code Area,62246,ZIP Matches ZCTA
62248,Hecker,IL,ZIP Code Area,62248,ZIP Matches ZCTA
62249,Highland,IL,ZIP Code Area,62249,ZIP Matches ZCTA
62250,Hoffman,IL,ZIP Code Area,62250,ZIP Matches ZCTA
62252,Huey,IL,Post Office or large volume customer,62231,Spatial join to ZCTA
62253,Keyesport,IL,ZIP Code Area,62253,ZIP Matches ZCTA
62254,Lebanon,IL,ZIP Code Area,62254,ZIP Matches ZCTA
62255,Lenzburg,IL,ZIP Code Area,62255,ZIP Matches ZCTA
62256,Maeystown,IL,Post Office or large volume customer,62244,Spatial join to ZCTA
62257,Marissa,IL,ZIP Code Area,62257,ZIP Matches ZCTA
62258,Mascoutah,IL,ZIP Code Area,62258,ZIP Matches ZCTA
62259,Menard,IL,Post Office or large volume customer,62233,Spatial join to ZCTA
62260,Millstadt,IL,ZIP Code Area,62260,ZIP Matches ZCTA
62261,Modoc,IL,ZIP Code Area,62261,ZIP Matches ZCTA
62262,Mulberry Grove,IL,ZIP Code Area,62262,ZIP Matches ZCTA
62263,Nashville,IL,ZIP Code Area,62263,ZIP Matches ZCTA
62264,New Athens,IL,ZIP Code Area,62264,ZIP Matches ZCTA
62265,New Baden,IL,ZIP Code Area,62265,ZIP Matches ZCTA
62266,New Memphis,IL,Post Office or large volume customer,62266,ZIP Matches ZCTA
62268,Oakdale,IL,ZIP Code Area,62268,ZIP Matches ZCTA
62269,O Fallon,IL,ZIP Code Area,62269,ZIP Matches ZCTA
62271,Okawville,IL,ZIP Code Area,62271,ZIP Matches ZCTA
62272,Percy,IL,ZIP Code Area,62272,ZIP Matches ZCTA
62273,Pierron,IL,Post Office or large volume customer,62273,ZIP Matches ZCTA
62274,Pinckneyville,IL,ZIP Code Area,62274,ZIP Matches ZCTA
62275,Pocahontas,IL,ZIP Code Area,62275,ZIP Matches ZCTA
62277,Prairie du Rocher,IL,ZIP Code Area,62277,ZIP Matches ZCTA
62278,Red Bud,IL,ZIP Code Area,62278,ZIP Matches ZCTA
62279,Renault,IL,Post Office or large volume customer,62279,ZIP Matches ZCTA
62280,Rockwood,IL,ZIP Code Area,62280,ZIP Matches ZCTA
62281,Saint Jacob,IL,ZIP Code Area,62281,ZIP Matches ZCTA
62282,Saint Libory,IL,ZIP Code Area,62282,ZIP Matches ZCTA
62284,Smithboro,IL,ZIP Code Area,62284,ZIP Matches ZCTA
62285,Smithton,IL,ZIP Code Area,62285,ZIP Matches ZCTA
62286,Sparta,IL,ZIP Code Area,62286,ZIP Matches ZCTA
62288,Steeleville,IL,ZIP Code Area,62288,ZIP Matches ZCTA
62289,Summerfield,IL,ZIP Code Area,62289,ZIP Matches ZCTA
62292,Tilden,IL,Post Office or large volume customer,62292,ZIP Matches ZCTA
62293,Trenton,IL,ZIP Code Area,62293,ZIP Matches ZCTA
62294,Troy,IL,ZIP Code Area,62294,ZIP Matches ZCTA
62295,Valmeyer,IL,ZIP Code Area,62295,ZIP Matches ZCTA
62297,Walsh,IL,ZIP Code Area,62297,ZIP Matches ZCTA
62298,Waterloo,IL,ZIP Code Area,62298,ZIP Matches ZCTA
62301,Quincy,IL,ZIP Code Area,62301,ZIP Matches ZCTA
62305,Quincy,IL,ZIP Code Area,62305,ZIP Matches ZCTA
62306,Quincy,IL,Post Office or large volume customer,62301,Spatial join to ZCTA
62311,Augusta,IL,ZIP Code Area,62311,ZIP Matches ZCTA
62312,Barry,IL,ZIP Code Area,62312,ZIP Matches ZCTA
62313,Basco,IL,ZIP Code Area,62313,ZIP Matches ZCTA
62314,Baylis,IL,ZIP Code Area,62314,ZIP Matches ZCTA
62316,Bowen,IL,ZIP Code Area,62316,ZIP Matches ZCTA
62319,Camden,IL,ZIP Code Area,62319,ZIP Matches ZCTA
62320,Camp Point,IL,ZIP Code Area,62320,ZIP Matches ZCTA
62321,Carthage,IL,ZIP Code Area,62321,ZIP Matches ZCTA
62323,Chambersburg,IL,ZIP Code Area,62323,ZIP Matches ZCTA
62324,Clayton,IL,ZIP Code Area,62324,ZIP Matches ZCTA
62325,Coatsburg,IL,ZIP Code Area,62325,ZIP Matches ZCTA
62326,Colchester,IL,ZIP Code Area,62326,ZIP Matches ZCTA
62329,Colusa,IL,Post Office or large volume customer,62330,Spatial join to ZCTA
62330,Dallas City,IL,ZIP Code Area,62330,ZIP Matches ZCTA
62334,Elvaston,IL,ZIP Code Area,62334,ZIP Matches ZCTA
62336,Ferris,IL,Post Office or large volume customer,62336,ZIP Matches ZCTA
62338,Fowler,IL,ZIP Code Area,62338,ZIP Matches ZCTA
62339,Golden,IL,ZIP Code Area,62339,ZIP Matches ZCTA
62340,Griggsville,IL,ZIP Code Area,62340,ZIP Matches ZCTA
62341,Hamilton,IL,ZIP Code Area,62341,ZIP Matches ZCTA
62343,Hull,IL,ZIP Code Area,62343,ZIP Matches ZCTA
62344,Huntsville,IL,ZIP Code Area,62344,ZIP Matches ZCTA
62345,Kinderhook,IL,ZIP Code Area,62345,ZIP Matches ZCTA
62346,La Prairie,IL,ZIP Code Area,62346,ZIP Matches ZCTA
62347,Liberty,IL,ZIP Code Area,62347,ZIP Matches ZCTA
62348,Lima,IL,Post Office or large volume customer,62348,ZIP Matches ZCTA
62349,Loraine,IL,ZIP Code Area,62349,ZIP Matches ZCTA
62351,Mendon,IL,ZIP Code Area,62351,ZIP Matches ZCTA
62352,Milton,IL,ZIP Code Area,62352,ZIP Matches ZCTA
62353,Mount Sterling,IL,ZIP Code Area,62353,ZIP Matches ZCTA
62354,Nauvoo,IL,ZIP Code Area,62354,ZIP Matches ZCTA
62355,Nebo,IL,ZIP Code Area,62355,ZIP Matches ZCTA
62356,New Canton,IL,ZIP Code Area,62356,ZIP Matches ZCTA
62357,New Salem,IL,ZIP Code Area,62357,ZIP Matches ZCTA
62358,Niota,IL,ZIP Code Area,62358,ZIP Matches ZCTA
62359,Paloma,IL,ZIP Code Area,62359,ZIP Matches ZCTA
62360,Payson,IL,ZIP Code Area,62360,ZIP Matches ZCTA
62361,Pearl,IL,ZIP Code Area,62361,ZIP Matches ZCTA
62362,Perry,IL,ZIP Code Area,62362,ZIP Matches ZCTA
62363,Pittsfield,IL,ZIP Code Area,62363,ZIP Matches ZCTA
62365,Plainville,IL,ZIP Code Area,62365,ZIP Matches ZCTA
62366,Pleasant Hill,IL,ZIP Code Area,62366,ZIP Matches ZCTA
62367,Plymouth,IL,ZIP Code Area,62367,ZIP Matches ZCTA
62370,Rockport,IL,ZIP Code Area,62370,ZIP Matches ZCTA
62373,Sutter,IL,ZIP Code Area,62373,ZIP Matches ZCTA
62374,Tennessee,IL,ZIP Code Area,62374,ZIP Matches ZCTA
62375,Timewell,IL,ZIP Code Area,62375,ZIP Matches ZCTA
62376,Ursa,IL,ZIP Code Area,62376,ZIP Matches ZCTA
62378,Versailles,IL,ZIP Code Area,62378,ZIP Matches ZCTA
62379,Warsaw,IL,ZIP Code Area,62379,ZIP Matches ZCTA
62380,West Point,IL,ZIP Code Area,62380,ZIP Matches ZCTA
62401,Effingham,IL,ZIP Code Area,62401,ZIP Matches ZCTA
62410,Allendale,IL,ZIP Code Area,62410,ZIP Matches ZCTA
62411,Altamont,IL,ZIP Code Area,62411,ZIP Matches ZCTA
62413,Annapolis,IL,ZIP Code Area,62413,ZIP Matches ZCTA
62414,Beecher City,IL,ZIP Code Area,62414,ZIP Matches ZCTA
62417,Bridgeport,IL,ZIP Code Area,62417,ZIP Matches ZCTA
62418,Brownstown,IL,ZIP Code Area,62418,ZIP Matches ZCTA
62419,Calhoun,IL,ZIP Code Area,62419,ZIP Matches ZCTA
62420,Casey,IL,ZIP Code Area,62420,ZIP Matches ZCTA
62421,Claremont,IL,ZIP Code Area,62421,ZIP Matches ZCTA
62422,Cowden,IL,ZIP Code Area,62422,ZIP Matches ZCTA
62423,Dennison,IL,ZIP Code Area,62423,ZIP Matches ZCTA
62424,Dieterich,IL,ZIP Code Area,62424,ZIP Matches ZCTA
62425,Dundas,IL,ZIP Code Area,62425,ZIP Matches ZCTA
62426,Edgewood,IL,ZIP Code Area,62426,ZIP Matches ZCTA
62427,Flat Rock,IL,ZIP Code Area,62427,ZIP Matches ZCTA
62428,Greenup,IL,ZIP Code Area,62428,ZIP Matches ZCTA
62431,Herrick,IL,ZIP Code Area,62431,ZIP Matches ZCTA
62432,Hidalgo,IL,ZIP Code Area,62432,ZIP Matches ZCTA
62433,Hutsonville,IL,ZIP Code Area,62433,ZIP Matches ZCTA
62434,Ingraham,IL,ZIP Code Area,62434,ZIP Matches ZCTA
62436,Jewett,IL,ZIP Code Area,62436,ZIP Matches ZCTA
62438,Lakewood,IL,ZIP Code Area,62438,ZIP Matches ZCTA
62439,Lawrenceville,IL,ZIP Code Area,62439,ZIP Matches ZCTA
62440,Lerna,IL,ZIP Code Area,62440,ZIP Matches ZCTA
62441,Marshall,IL,ZIP Code Area,62441,ZIP Matches ZCTA
62442,Martinsville,IL,ZIP Code Area,62442,ZIP Matches ZCTA
62443,Mason,IL,ZIP Code Area,62443,ZIP Matches ZCTA
62444,Mode,IL,ZIP Code Area,62444,ZIP Matches ZCTA
62445,Montrose,IL,ZIP Code Area,62445,ZIP Matches ZCTA
62446,Mount Erie,IL,ZIP Code Area,62446,ZIP Matches ZCTA
62447,Neoga,IL,ZIP Code Area,62447,ZIP Matches ZCTA
62448,Newton,IL,ZIP Code Area,62448,ZIP Matches ZCTA
62449,Oblong,IL,ZIP Code Area,62449,ZIP Matches ZCTA
62450,Olney,IL,ZIP Code Area,62450,ZIP Matches ZCTA
62451,Palestine,IL,ZIP Code Area,62451,ZIP Matches ZCTA
62452,Parkersburg,IL,ZIP Code Area,62452,ZIP Matches ZCTA
62454,Robinson,IL,ZIP Code Area,62454,ZIP Matches ZCTA
62458,Saint Elmo,IL,ZIP Code Area,62458,ZIP Matches ZCTA
62459,Sainte Marie,IL,Post Office or large volume customer,62459,ZIP Matches ZCTA
62460,Saint Francisville,IL,ZIP Code Area,62460,ZIP Matches ZCTA
62461,Shumway,IL,ZIP Code Area,62461,ZIP Matches ZCTA
62462,Sigel,IL,ZIP Code Area,62462,ZIP Matches ZCTA
62463,Stewardson,IL,ZIP Code Area,62463,ZIP Matches ZCTA
62464,Stoy,IL,Post Office or large volume customer,62454,Spatial join to ZCTA
62465,Strasburg,IL,ZIP Code Area,62465,ZIP Matches ZCTA
62466,Sumner,IL,ZIP Code Area,62466,ZIP Matches ZCTA
62467,Teutopolis,IL,ZIP Code Area,62467,ZIP Matches ZCTA
62468,Toledo,IL,ZIP Code Area,62468,ZIP Matches ZCTA
62469,Trilla,IL,ZIP Code Area,62469,ZIP Matches ZCTA
62471,Vandalia,IL,ZIP Code Area,62471,ZIP Matches ZCTA
62473,Watson,IL,ZIP Code Area,62473,ZIP Matches ZCTA
62474,Westfield,IL,ZIP Code Area,62474,ZIP Matches ZCTA
62475,West Liberty,IL,ZIP Code Area,62475,ZIP Matches ZCTA
62476,West Salem,IL,ZIP Code Area,62476,ZIP Matches ZCTA
62477,West Union,IL,ZIP Code Area,62477,ZIP Matches ZCTA
62478,West York,IL,ZIP Code Area,62478,ZIP Matches ZCTA
62479,Wheeler,IL,ZIP Code Area,62479,ZIP Matches ZCTA
62480,Willow Hill,IL,ZIP Code Area,62480,ZIP Matches ZCTA
62481,Yale,IL,ZIP Code Area,62481,ZIP Matches ZCTA
62501,Argenta,IL,ZIP Code Area,62501,ZIP Matches ZCTA
62510,Assumption,IL,ZIP Code Area,62510,ZIP Matches ZCTA
62512,Beason,IL,ZIP Code Area,62512,ZIP Matches ZCTA
62513,Blue Mound,IL,ZIP Code Area,62513,ZIP Matches ZCTA
62514,Boody,IL,Post Office or large volume customer,62514,ZIP Matches ZCTA
62515,Buffalo,IL,ZIP Code Area,62515,ZIP Matches ZCTA
62517,Bulpitt,IL,ZIP Code Area,62517,ZIP Matches ZCTA
62518,Chestnut,IL,ZIP Code Area,62518,ZIP Matches ZCTA
62519,Cornland,IL,Post Office or large volume customer,62519,ZIP Matches ZCTA
62520,Dawson,IL,ZIP Code Area,62520,ZIP Matches ZCTA
62521,Decatur,IL,ZIP Code Area,62521,ZIP Matches ZCTA
62522,Decatur,IL,ZIP Code Area,62522,ZIP Matches ZCTA
62523,Decatur,IL,ZIP Code Area,62523,ZIP Matches ZCTA
62524,Decatur,IL,Post Office or large volume customer,62526,Spatial join to ZCTA
62525,Decatur,IL,Post Office or large volume customer,62523,Spatial join to ZCTA
62526,Decatur,IL,ZIP Code Area,62526,ZIP Matches ZCTA
62530,Divernon,IL,ZIP Code Area,62530,ZIP Matches ZCTA
62531,Edinburg,IL,ZIP Code Area,62531,ZIP Matches ZCTA
62532,Elwin,IL,Post Office or large volume customer,62532,ZIP Matches ZCTA
62533,Farmersville,IL,ZIP Code Area,62533,ZIP Matches ZCTA
62534,Findlay,IL,ZIP Code Area,62534,ZIP Matches ZCTA
62535,Forsyth,IL,ZIP Code Area,62535,ZIP Matches ZCTA
62536,Glenarm,IL,ZIP Code Area,62536,ZIP Matches ZCTA
62537,Harristown,IL,Post Office or large volume customer,62537,ZIP Matches ZCTA
62538,Harvel,IL,ZIP Code Area,62538,ZIP Matches ZCTA
62539,Illiopolis,IL,ZIP Code Area,62539,ZIP Matches ZCTA
62540,Kincaid,IL,ZIP Code Area,62540,ZIP Matches ZCTA
62541,Lake Fork,IL,Post Office or large volume customer,62541,ZIP Matches ZCTA
62543,Latham,IL,ZIP Code Area,62543,ZIP Matches ZCTA
62544,Macon,IL,ZIP Code Area,62544,ZIP Matches ZCTA
62545,Mechanicsburg,IL,ZIP Code Area,62545,ZIP Matches ZCTA
62546,Morrisonville,IL,ZIP Code Area,62546,ZIP Matches ZCTA
62547,Mount Auburn,IL,ZIP Code Area,62547,ZIP Matches ZCTA
62548,Mount Pulaski,IL,ZIP Code Area,62548,ZIP Matches ZCTA
62549,Mt Zion,IL,ZIP Code Area,62549,ZIP Matches ZCTA
62550,Moweaqua,IL,ZIP Code Area,62550,ZIP Matches ZCTA
62551,Niantic,IL,ZIP Code Area,62551,ZIP Matches ZCTA
62553,Oconee,IL,ZIP Code Area,62553,ZIP Matches ZCTA
62554,Oreana,IL,ZIP Code Area,62554,ZIP Matches ZCTA
62555,Owaneco,IL,ZIP Code Area,62555,ZIP Matches ZCTA
62556,Palmer,IL,ZIP Code Area,62556,ZIP Matches ZCTA
62557,Pana,IL,ZIP Code Area,62557,ZIP Matches ZCTA
62558,Pawnee,IL,ZIP Code Area,62558,ZIP Matches ZCTA
62560,Raymond,IL,ZIP Code Area,62560,ZIP Matches ZCTA
62561,Riverton,IL,ZIP Code Area,62561,ZIP Matches ZCTA
62563,Rochester,IL,ZIP Code Area,62563,ZIP Matches ZCTA
62565,Shelbyville,IL,ZIP Code Area,62565,ZIP Matches ZCTA
62567,Stonington,IL,ZIP Code Area,62567,ZIP Matches ZCTA
62568,Taylorville,IL,ZIP Code Area,62568,ZIP Matches ZCTA
62570,Tovey,IL,Post Office or large volume customer,62570,ZIP Matches ZCTA
62571,Tower Hill,IL,ZIP Code Area,62571,ZIP Matches ZCTA
62572,Waggoner,IL,ZIP Code Area,62572,ZIP Matches ZCTA
62573,Warrensburg,IL,ZIP Code Area,62573,ZIP Matches ZCTA
62601,Alexander,IL,ZIP Code Area,62601,ZIP Matches ZCTA
62610,Alsey,IL,Post Office or large volume customer,62610,ZIP Matches ZCTA
62611,Arenzville,IL,ZIP Code Area,62611,ZIP Matches ZCTA
62612,Ashland,IL,ZIP Code Area,62612,ZIP Matches ZCTA
62613,Athens,IL,ZIP Code Area,62613,ZIP Matches ZCTA
62615,Auburn,IL,ZIP Code Area,62615,ZIP Matches ZCTA
62617,Bath,IL,ZIP Code Area,62617,ZIP Matches ZCTA
62618,Beardstown,IL,ZIP Code Area,62618,ZIP Matches ZCTA
62621,Bluffs,IL,ZIP Code Area,62621,ZIP Matches ZCTA
62622,Bluff Springs,IL,Post Office or large volume customer,62622,ZIP Matches ZCTA
62624,Browning,IL,ZIP Code Area,62624,ZIP Matches ZCTA
62625,Cantrall,IL,ZIP Code Area,62625,ZIP Matches ZCTA
62626,Carlinville,IL,ZIP Code Area,62626,ZIP Matches ZCTA
62627,Chandlerville,IL,ZIP Code Area,62627,ZIP Matches ZCTA
62628,Chapin,IL,ZIP Code Area,62628,ZIP Matches ZCTA
62629,Chatham,IL,ZIP Code Area,62629,ZIP Matches ZCTA
62630,Chesterfield,IL,ZIP Code Area,62630,ZIP Matches ZCTA
62631,Concord,IL,ZIP Code Area,62631,ZIP Matches ZCTA
62633,Easton,IL,ZIP Code Area,62633,ZIP Matches ZCTA
62634,Elkhart,IL,ZIP Code Area,62634,ZIP Matches ZCTA
62635,Emden,IL,ZIP Code Area,62635,ZIP Matches ZCTA
62638,Franklin,IL,ZIP Code Area,62638,ZIP Matches ZCTA
62639,Frederick,IL,ZIP Code Area,62639,ZIP Matches ZCTA
62640,Girard,IL,ZIP Code Area,62640,ZIP Matches ZCTA
62642,Greenview,IL,ZIP Code Area,62642,ZIP Matches ZCTA
62643,Hartsburg,IL,ZIP Code Area,62643,ZIP Matches ZCTA
62644,Havana,IL,ZIP Code Area,62644,ZIP Matches ZCTA
62649,Hettick,IL,ZIP Code Area,62649,ZIP Matches ZCTA
62650,Jacksonville,IL,ZIP Code Area,62650,ZIP Matches ZCTA
62651,Jacksonville,IL,Post Office or large volume customer,62650,Spatial join to ZCTA
62655,Kilbourne,IL,ZIP Code Area,62655,ZIP Matches ZCTA
62656,Lincoln,IL,ZIP Code Area,62656,ZIP Matches ZCTA
62659,Lincolns New Salem,IL,Post Office or large volume customer,62675,Spatial join to ZCTA
62660,Literberry,IL,Post Office or large volume customer,62650,Spatial join to ZCTA
62661,Loami,IL,ZIP Code Area,62661,ZIP Matches ZCTA
62662,Lowder,IL,Post Office or large volume customer,62692,Spatial join to ZCTA
62663,Manchester,IL,Post Office or large volume customer,62663,ZIP Matches ZCTA
62664,Mason City,IL,ZIP Code Area,62664,ZIP Matches ZCTA
62665,Meredosia,IL,ZIP Code Area,62665,ZIP Matches ZCTA
62666,Middletown,IL,ZIP Code Area,62666,ZIP Matches ZCTA
62667,Modesto,IL,ZIP Code Area,62667,ZIP Matches ZCTA
62668,Murrayville,IL,ZIP Code Area,62668,ZIP Matches ZCTA
62670,New Berlin,IL,ZIP Code Area,62670,ZIP Matches ZCTA
62671,New Holland,IL,ZIP Code Area,62671,ZIP Matches ZCTA
62672,Nilwood,IL,ZIP Code Area,62672,ZIP Matches ZCTA
62673,Oakford,IL,ZIP Code Area,62673,ZIP Matches ZCTA
62674,Palmyra,IL,ZIP Code Area,62674,ZIP Matches ZCTA
62675,Petersburg,IL,ZIP Code Area,62675,ZIP Matches ZCTA
62677,Pleasant Plains,IL,ZIP Code Area,62677,ZIP Matches ZCTA
62681,Rushville,IL,ZIP Code Area,62681,ZIP Matches ZCTA
62682,San Jose,IL,ZIP Code Area,62682,ZIP Matches ZCTA
62683,Scottville,IL,Post Office or large volume customer,62667,Spatial join to ZCTA
62684,Sherman,IL,ZIP Code Area,62684,ZIP Matches ZCTA
62685,Shipman,IL,ZIP Code Area,62685,ZIP Matches ZCTA
62688,Tallula,IL,ZIP Code Area,62688,ZIP Matches ZCTA
62689,Thayer,IL,Post Office or large volume customer,62689,ZIP Matches ZCTA
62690,Virden,IL,ZIP Code Area,62690,ZIP Matches ZCTA
62691,Virginia,IL,ZIP Code Area,62691,ZIP Matches ZCTA
62692,Waverly,IL,ZIP Code Area,62692,ZIP Matches ZCTA
62693,Williamsville,IL,ZIP Code Area,62693,ZIP Matches ZCTA
62694,Winchester,IL,ZIP Code Area,62694,ZIP Matches ZCTA
62695,Woodson,IL,Post Office or large volume customer,62695,ZIP Matches ZCTA
62701,Springfield,IL,ZIP Code Area,62701,ZIP Matches ZCTA
62702,Springfield,IL,ZIP Code Area,62702,ZIP Matches ZCTA
62703,Springfield,IL,ZIP Code Area,62703,ZIP Matches ZCTA
62704,Springfield,IL,ZIP Code Area,62704,ZIP Matches ZCTA
62705,Springfield,IL,Post Office or large volume customer,62701,Spatial join to ZCTA
62706,Springfield,IL,Post Office or large volume customer,62701,Spatial join to ZCTA
62707,Springfield,IL,ZIP Code Area,62707,ZIP Matches ZCTA
62708,Springfield,IL,Post Office or large volume customer,62703,Spatial join to ZCTA
62711,Springfield,IL,ZIP Code Area,62711,ZIP Matches ZCTA
62712,Springfield,IL,ZIP Code Area,62712,ZIP Matches ZCTA
62715,Springfield,IL,Post Office or large volume customer,62701,Spatial join to ZCTA
62716,Springfield,IL,Post Office or large volume customer,62712,Spatial join to ZCTA
62719,Springfield,IL,Post Office or large volume customer,62702,Spatial join to ZCTA
62722,Springfield,IL,Post Office or large volume customer,62704,Spatial join to ZCTA
62723,Springfield,IL,Post Office or large volume customer,62703,Spatial join to ZCTA
62726,Springfield,IL,Post Office or large volume customer,62702,Spatial join to ZCTA
62736,Springfield,IL,Post Office or large volume customer,62702,Spatial join to ZCTA
62739,Springfield,IL,Post Office or large volume customer,62701,Spatial join to ZCTA
62756,Springfield,IL,Post Office or large volume customer,62704,Spatial join to ZCTA
62757,Springfield,IL,Post Office or large volume customer,62701,Spatial join to ZCTA
62761,Springfield,IL,Post Office or large volume customer,62702,Spatial join to ZCTA
62762,Springfield,IL,Post Office or large volume customer,62704,Spatial join to ZCTA
62763,Springfield,IL,Post Office or large volume customer,62704,Spatial join to ZCTA
62764,Springfield,IL,Post Office or large volume customer,62703,Spatial join to ZCTA
62765,Springfield,IL,Post Office or large volume customer,62704,Spatial join to ZCTA
62766,Springfield,IL,Post Office or large volume customer,62702,Spatial join to ZCTA
62767,Springfield,IL,Post Office or large volume customer,62701,Spatial join to ZCTA
62769,Springfield,IL,Post Office or large volume customer,62702,Spatial join to ZCTA
62776,Springfield,IL,Post Office or large volume customer,62704,Spatial join to ZCTA
62777,Springfield,IL,Post Office or large volume customer,62701,Spatial join to ZCTA
62781,Springfield,IL,Post Office or large volume customer,62702,Spatial join to ZCTA
62786,Springfield,IL,Post Office or large volume customer,62701,Spatial join to ZCTA
62791,Springfield,IL,Post Office or large volume customer,62704,Spatial join to ZCTA
