"geoid","housing_stress_pop","housing_stress_black"
"26163561700",21.0843373493976,22.9289940828402
"26163561900",16.6306695464363,17.2897196261682
"26163562300",21.8934911242604,23.950233281493
"26163562400",22.3076923076923,23.5135135135135
"26163562500",29.5336787564767,30.1864801864802
"26163562600",18.0722891566265,18.4049079754601
"26163562700",19.2429022082019,18.8741721854305
"26163562800",23.728813559322,24.6323529411765
"26163562900",22.7564102564103,22.8070175438596
"26163563200",37.2549019607843,27.369826435247
"26163563300",28.125,25.1540041067762
"26163563400",17.3553719008264,15.5339805825243
"26163563500",16.0857908847185,15.1607034566404
"26163563600",17.2185430463576,16.7987321711569
"26163563700",23.7704918032787,22.4409448818898
"26163563800",20.5479452054795,20.0445434298441
"26163563900",22.0430107526882,20.8623087621697
"26163564000",22.5130890052356,23.3856893542757
"26163564100",22.478386167147,20.8619000979432
"26163564200",35.9223300970874,34.6153846153846
"26163564300",26.3157894736842,25.748502994012
"26163564401",18.348623853211,20.0927357032458
"26163564402",18.9964157706093,14.5907473309609
"26163564501",14.6853146853147,12.3809523809524
"26163564502",22.7091633466135,22.4852071005917
"26163564503",22.2222222222222,18.6915887850467
"26163564504",23.4567901234568,25.8566978193146
"26163564600",19.0371991247265,17.1091445427729
"26163564700",24.9275362318841,23.5976789168279
"26163564800",21.7647058823529,19.6299275945294
"26163564900",46.0122699386503,44.6280991735537
"26163565000",29.2263610315186,25.4850088183422
"26163565100",38.2838283828383,27.4611398963731
"26163565200",27.801724137931,28.0433397068196
"26163565300",40.9266409266409,41.40625
"26163565600",19.1358024691358,18.8067444876783
"26163565700",22.3529411764706,20.2380952380952
"26163565800",37.8378378378378,40.4761904761905
"26163565900",33.8095238095238,33.4018499486125
"26163566400",53.4090909090909,42.1940928270042
"26163566500",45.3271028037383,45.1339915373766
"26163566600",22.2929936305732,24.483306836248
"26163566700",32.8671328671329,28.060413354531
"26163566800",43.1111111111111,32.9531051964512
"26163566900",34.0845070422535,33.6914811972371
"26163567000",36.5461847389558,51.0869565217391
"26163567100",30.2631578947368,31.3962873284907
"26163567201",20.2898550724638,20.7692307692308
"26163567202",29.3893129770992,27.7777777777778
"26163567300",20,17.0913610938471
"26163567400",19.5652173913043,18.2926829268293
"26163567800",29.2993630573248,26.1971830985915
"26163567900",26.5873015873016,24.2009132420091
"26163568000",32.8947368421053,30.3030303030303
"26163568200",20.6779661016949,19.7204968944099
"26163568300",35.4466858789625,34.251968503937
"26163568400",36.9175627240143,32.4437030859049
"26163568500",43.9628482972136,38.698915763136
"26163568700",33.1983805668016,31.9371727748691
"26163568800",53.6873156342183,52.9107373868047
"26163568900",29.718875502008,29.8076923076923
"26163569100",26.1780104712042,24.8858447488584
"26163569200",32.2869955156951,34.0659340659341
"26163569300",34.2372881355932,33.8785046728972
"26163569400",26.9911504424779,28.1954887218045
"26163569500",21.5311004784689,18.4848484848485
"26163569600",12.4497991967871,11.8226600985222
"26163569700",29.4294294294294,27.8481012658228
"26163569800",25.9259259259259,23.5849056603774
"26163569900",25.4054054054054,26.2529832935561
"26163570100",45.679012345679,48.7394957983193
"26163570200",33.3333333333333,20.8860759493671
"26163570400",41.4438502673797,39.0476190476191
"26163570500",40.8921933085502,33.201581027668
"26163570600",31.7880794701987,67.7966101694915
"26163570800",47.5961538461538,73.3333333333333
"26163570900",32.5714285714286,18.5185185185185
"26163571000",47.8260869565217,31.7757009345794
"26163571500",47.1153846153846,44.7876447876448
"26163571600",35.7664233576642,35.7913669064748
"26163571700",24.5283018867925,21.8415417558887
"26163571800",26.3888888888889,27.4580335731415
"26163571900",36.9918699186992,38.6839481555334
"26163572000",29.4117647058824,30.8157099697885
"26163572100",39.5294117647059,39.7984886649874
"26163572200",26.4957264957265,24.1626794258373
"26163572400",33.6842105263158,27.0777479892761
"26163572500",13.8888888888889,12.6948775055679
"26163572600",25.2717391304348,26.468689477082
"26163572700",27.0655270655271,26.6211604095563
"26163572800",25.4196642685851,26.0416666666667
"26163572900",27.4611398963731,25.6830601092896
"26163573000",31.1377245508982,29.0978398983482
"26163573100",36.3333333333333,38.630377524144
"26163573300",55.2763819095477,55
"26163573400",57.286432160804,58.8785046728972
"26163573500",59.4202898550725,58.8901472253681
"26163573600",55.6818181818182,58.1321473951715
"26163573701",58.5858585858586,59.5132743362832
"26163573702",56.0606060606061,57.4132492113565
"26163573800",64.2857142857143,64.0610961365678
"26163573900",57.5396825396825,56.8760611205433
"26163574000",50.5050505050505,52.827380952381
"26163574100",48.5355648535565,50.4716981132076
"26163574202",42.7385892116183,44.9936628643853
"26163574300",43.2558139534884,50.3597122302158
"26163574600",18.1303116147309,16.3228155339806
"26163574700",24.4514106583072,25.1924422673198
"26163574800",18.1184668989547,19.2028985507246
"26163574900",31.25,30.6122448979592
"26163575000",19.0348525469169,19.0340909090909
"26163575100",29.3814432989691,28.8299155609168
"26163575200",21.9047619047619,20.3283815480844
"26163575300",29.8507462686567,31.0734463276836
"26163575400",20.1646090534979,17.8260869565217
"26163575500",19.9300699300699,18.3282208588957
"26163575600",17.5438596491228,18.4584178498986
"26163576000",32.6666666666667,29.9295774647887
"26163576100",20.5567451820128,16.7082294264339
"26163576200",21.8274111675127,19.8008849557522
"26163576300",20.2127659574468,20.3850509626274
"26163576400",18.1184668989547,18.8427299703264
"26163576500",13.8513513513514,14.6198830409357
"26163576600",12.9337539432177,13.0815913688469
"26163576700",16.1971830985916,15.0428682774747
"26163577000",51.2893982808023,51.1538461538461
"26163577100",41.4893617021277,29.6238244514107
"26163577200",32.9004329004329,31.6091954022989
"26163577300",38,35.9223300970874
"26163577400",26.3358778625954,26.7605633802817
"26163577500",34.6456692913386,34.5360824742268
"26163577600",23.9583333333333,22.2508591065292
"26163577700",16.7630057803468,15.3645833333333
"26163577800",20.1117318435754,19.4539249146758
"26163577900",34.3653250773994,28.3604135893648
"26163578000",27.0935960591133,27.8523489932886
"26163578500",32.6815642458101,34.5833333333333
"26163578600",42.1717171717172,31.7073170731707
"26163579100",37.3239436619718,39.9484536082474
"26163579200",30.8695652173913,18.2608695652174
"26163579300",42.7083333333333,0
"26163579500",60.7692307692308,59.0659340659341
"26163579600",35.2941176470588,77.7777777777778
"26163579700",36.078431372549,36.5145228215768
"26163579800",35.042735042735,31.438127090301
"26163579900",30.2857142857143,29.2857142857143
"26163580100",29.1925465838509,29.7297297297297
"26163580200",31.0924369747899,30.0884955752212
"26163580300",24.0343347639485,23.3754512635379
"26163580400",18.5840707964602,18.4210526315789
"26163580500",14.5669291338583,15.2470187393526
"26163580600",23.921568627451,25.4310344827586
"26163580700",32.4538258575198,31.6752429959977
"26163580800",31.25,29.9019607843137
"26163580900",22.9226361031519,22.1538461538462
"26163581100",34.7305389221557,31.0344827586207
"26163581200",21.865889212828,18.3050847457627
"26163581500",20.5128205128205,20.7399103139013
"26163581600",28.8235294117647,33.4140435835351
"26163581800",33.1730769230769,34.2535787321063
"26163581900",20.6489675516224,18.7176165803109
"26163582000",28.1045751633987,20.1923076923077
"26163582100",19.047619047619,20.4301075268817
"26163583000",32.2751322751323,31.6455696202532
"26163583100",24.6376811594203,25.5230125523013
"26163583200",30.2083333333333,30.3102625298329
"26163583300",22.7722772277228,21.3953488372093
"26163583400",22.5641025641026,22.7810650887574
"26163583500",21.2264150943396,19.8924731182796
"26163583600",26.9607843137255,28.4210526315789
"26163583700",30.8724832214765,22.0833333333333
"26163583800",22.7882037533512,20.6896551724138
"26163583900",31.8181818181818,32.0833333333333
"26163584000",30.6122448979592,21.8871595330739
"26163584100",16.793893129771,17.1929824561404
"26163584200",34.1085271317829,21.8559218559219
"26163584300",32.6923076923077,29.9099099099099
"26163584400",36.4372469635627,35.7954545454545
"26163584500",28.6995515695067,32.0048309178744
"26163584600",34.8387096774194,44.5273631840796
"26163584700",23.936170212766,23.3333333333333
"26163584800",51.4492753623188,42.3076923076923
"26163585500",26.8965517241379,24.4019138755981
"26163585600",35.8565737051793,29.0178571428571
"26163585700",27.1317829457364,11.2852664576803
"26163585800",34.185303514377,27.2588055130168
"26163585900",26.4925373134328,29.3103448275862
"26163586200",39.524838012959,34.2105263157895
"26163586300",21.7808219178082,20.398773006135
"26163587000",33.3333333333333,33.3996023856859
"26163587900",23.2456140350877,26.865671641791
"26163588000",28.0943025540275,22.8260869565217
"26163588100",26.8518518518519,26.4150943396226
"26163588200",39.7476340694006,48.4029484029484
"26163588300",16.622691292876,15.7728706624606
"26163588400",25.6064690026954,23.1516056758775
"26163589300",21.2996389891697,17.2690763052209
"26163589400",36.6666666666667,36.046511627907
"26163590400",15.8119658119658,14.7982062780269
"26163590500",25.6900212314225,24.9427917620137
"26163590600",19.774011299435,20.2898550724638
"26163591501",27.4590163934426,25.7142857142857
"26163591502",22.3140495867769,20.8595387840671
"26163591600",26.3157894736842,23.9549839228296
"26163591700",25.6972111553785,25.1131221719457
"26163591800",32.3851203501094,31.3725490196078
"26163591900",23.2057416267943,21.195652173913
"26163592000",15.547703180212,13.6577708006279
"26163593000",39.1498881431767,35.3801169590643
"26163593200",24.390243902439,25.2049180327869
"26163593300",29.9212598425197,31.9926873857404
"26163594000",28.4644194756554,28.006329113924
"26163594100",18.5915492957746,19.4428322692977
"26163594200",15.8163265306122,16.3157894736842
"26163594300",14.6245059288538,14.9916247906198
"26163594400",29.6296296296296,23.5507246376812
"26163594500",23.828125,20.6321334503951
"26163595000",24.7761194029851,24.6036778693722
"26163595100",27.511961722488,26.790450928382
"26163595200",34.2307692307692,33.1896551724138
"26163596100",20.2797202797203,19.9127906976744
"26163596200",23.7951807228916,24.2875647668394
"26163596300",21.3930348258706,20.1492537313433
"26163597000",24.0997229916898,24.5508982035928
"26163598000",17.8438661710037,15.0406504065041
"26163599000",28.0701754385965,28.1842818428184
"26163599100",19.5512820512821,16.562282533055
"26163985000",,
"26163985100",64.4970414201183,61.5384615384615
"26163985200",,
"26163985300",57.1428571428571,69.2307692307692
"26163985400",,
"26163985500",,
"26163985600",,
"26163985700",,
"26163985900",,
"26163990100",,
"26163990200",,
"26165380100",32.6259946949602,32.4610244988864
"26165380200",33.8028169014084,33.2757628094416
"26165380300",24.8908296943231,25.0223413762288
"26165380400",25.3369272237197,24.6119733924612
"26165380500",19.1489361702128,18.6347587289133
"26165380600",30.3418803418803,31.5424610051993
"26165380700",28.2700421940928,26.6094420600858
"26165380800",32.2259136212625,32.2325915290739
"27001770100",33.7899543378995,33.0769230769231
"27001770200",29.2237442922374,28.8518155053975
"27001770300",39.4822006472492,36.5836791147994
"27001770400",32.3809523809524,29.4649061848506
"27001790501",33.7078651685393,33.1823329558324
"27001790502",23.4323432343234,24.0463215258856
"27003050107",26.2376237623762,26.6331658291457
"27003050108",31.4868804664723,31.870114251353
"27003050109",16.5745856353591,16.0818713450292
"27003050110",16.8367346938775,15.795090715048
"27003050111",19.2857142857143,19.7264218862491
"27003050114",14.218009478673,13.6542239685658
"27003050115",15.979381443299,15
"27003050116",22.6027397260274,21.7857142857143
"27003050208",16.5938864628821,13.9839034205231
"27003050210",20.8609271523179,20.7482993197279
"27003050215",22.1854304635762,21.7993079584775
"27003050216",20.5882352941176,20.8568207440812
"27003050217",22.5130890052356,21.8681318681319
"27003050218",20.5240174672489,20.0873362445415
"27003050219",16.8224299065421,16.6835187057634
"27003050220",22.7571115973742,20.8037825059102
"27003050221",18.2844243792325,18.7203791469194
"27003050222",14.7492625368732,13.4271099744246
"27003050223",9.23913043478261,8.99887514060742
"27003050224",14.8837209302326,14.6942800788955
"27003050225",19.3396226415094,19.2669638434869
"27003050226",23.6363636363636,20.7163601161665
"27003050227",15.0943396226415,15.5888359428182
"27003050228",24.5333333333333,22.2222222222222
"27003050229",19.4968553459119,19.1545574636724
"27003050230",12.9655172413793,11.8840579710145
"27003050232",25,23.630417007359
"27003050233",19.1304347826087,19.5555555555556
"27003050234",13.9423076923077,13.9459459459459
"27003050235",11.7924528301887,12.0603015075377
"27003050236",11.1913357400722,10.3576751117735
"27003050237",24.1206030150754,22.192513368984
"27003050401",30.9178743961353,32.9896907216495
"27003050402",35.7366771159875,36.1204013377926
"27003050501",45.2380952380952,41.5384615384615
"27003050504",31.2775330396476,30.1675977653631
"27003050505",31.2328767123288,29.1666666666667
"27003050602",27.8688524590164,23.9625167336011
"27003050605",14.6788990825688,14.75
"27003050606",39.0243902439024,36.0222531293463
"27003050607",34.2105263157895,33.4672021419009
"27003050608",35.73264781491,31.7365269461078
"27003050609",20.7142857142857,20.6360946745562
"27003050610",27.0750988142292,26.9146608315098
"27003050702",17.3728813559322,14.6678966789668
"27003050704",22.5352112676056,19.8776758409786
"27003050706",34.6303501945525,25.3438113948919
"27003050707",22.7906976744186,23.1155778894472
"27003050709",19.9074074074074,16.8490153172867
"27003050710",32.9787234042553,30.0488599348534
"27003050711",13.3136094674556,13.3425034387895
"27003050712",24.4897959183673,19.8054204308548
"27003050805",24.8421052631579,17.8117048346056
"27003050806",21.656050955414,22.6635514018692
"27003050807",23.5294117647059,21.3184931506849
"27003050808",25.2873563218391,25.6892230576441
"27003050809",27.1070615034169,22.9226361031519
"27003050810",23.8605898123324,20.2842377260982
"27003050811",29.8319327731092,25.8734655335222
"27003050813",22.5,22.180273714016
"27003050816",26.2569832402235,25.609756097561
"27003050818",11.864406779661,9.66850828729282
"27003050819",18.4818481848185,17.7121771217712
"27003050820",20.1834862385321,19.730010384216
"27003050821",15.2173913043478,12.5
"27003050901",28,27.8184480234261
