"environment_withinhalfmilepark_pop","State","Census_Tract"
9,"NY","36117020800"
0,"NY","36117020900"
2,"NY","36117021000"
34,"NY","36117021100"
32,"NY","36117021200"
44,"NY","36117021400"
45,"NY","36117021501"
35,"NY","36117021502"
3,"NY","36117021600"
37,"NY","36117021700"
3,"NY","36117021800"
48,"NY","36117990100"
100,"NY","36119000101"
100,"NY","36119000103"
87,"NY","36119000104"
100,"NY","36119000201"
77,"NY","36119000202"
87,"NY","36119000203"
100,"NY","36119000300"
95,"NY","36119000401"
98,"NY","36119000402"
100,"NY","36119000500"
100,"NY","36119000600"
100,"NY","36119000701"
94,"NY","36119000702"
100,"NY","36119000801"
100,"NY","36119000802"
100,"NY","36119000803"
100,"NY","36119000900"
100,"NY","36119001000"
100,"NY","36119001101"
100,"NY","36119001102"
100,"NY","36119001200"
100,"NY","36119001301"
100,"NY","36119001302"
100,"NY","36119001303"
100,"NY","36119001401"
100,"NY","36119001402"
100,"NY","36119001403"
100,"NY","36119001502"
100,"NY","36119001503"
100,"NY","36119001504"
83,"NY","36119001505"
100,"NY","36119001600"
100,"NY","36119001700"
100,"NY","36119001800"
100,"NY","36119001900"
100,"NY","36119002000"
100,"NY","36119002101"
98,"NY","36119002103"
95,"NY","36119002104"
78,"NY","36119002105"
100,"NY","36119002106"
99,"NY","36119002107"
100,"NY","36119002201"
100,"NY","36119002202"
100,"NY","36119002203"
100,"NY","36119002204"
100,"NY","36119002300"
100,"NY","36119002401"
100,"NY","36119002402"
95,"NY","36119002403"
100,"NY","36119002404"
78,"NY","36119002405"
100,"NY","36119002600"
100,"NY","36119002700"
82,"NY","36119002800"
3,"NY","36119002900"
44,"NY","36119003000"
55,"NY","36119003100"
53,"NY","36119003200"
97,"NY","36119003300"
100,"NY","36119003400"
41,"NY","36119003500"
98,"NY","36119003600"
98,"NY","36119003700"
100,"NY","36119003800"
100,"NY","36119003900"
100,"NY","36119004000"
100,"NY","36119004100"
97,"NY","36119004200"
100,"NY","36119004300"
98,"NY","36119004400"
100,"NY","36119004500"
100,"NY","36119004600"
100,"NY","36119004700"
100,"NY","36119004800"
100,"NY","36119004900"
100,"NY","36119005001"
100,"NY","36119005002"
100,"NY","36119005100"
100,"NY","36119005200"
100,"NY","36119005300"
100,"NY","36119005400"
100,"NY","36119005500"
100,"NY","36119005600"
100,"NY","36119005701"
100,"NY","36119005702"
92,"NY","36119005800"
100,"NY","36119005901"
100,"NY","36119005902"
100,"NY","36119006000"
88,"NY","36119006100"
100,"NY","36119006200"
97,"NY","36119006300"
100,"NY","36119006400"
100,"NY","36119006500"
100,"NY","36119006600"
100,"NY","36119006700"
95,"NY","36119006801"
99,"NY","36119006802"
90,"NY","36119006900"
100,"NY","36119007000"
100,"NY","36119007100"
86,"NY","36119007200"
100,"NY","36119007300"
100,"NY","36119007401"
96,"NY","36119007402"
98,"NY","36119007500"
96,"NY","36119007600"
70,"NY","36119007700"
100,"NY","36119007800"
100,"NY","36119007900"
88,"NY","36119008000"
94,"NY","36119008100"
100,"NY","36119008200"
95,"NY","36119008301"
57,"NY","36119008302"
94,"NY","36119008401"
100,"NY","36119008403"
81,"NY","36119008404"
17,"NY","36119008500"
40,"NY","36119008602"
96,"NY","36119008700"
100,"NY","36119008800"
100,"NY","36119008901"
100,"NY","36119008902"
100,"NY","36119009000"
100,"NY","36119009100"
100,"NY","36119009200"
100,"NY","36119009300"
93,"NY","36119009400"
98,"NY","36119009500"
73,"NY","36119009600"
81,"NY","36119009701"
30,"NY","36119009702"
18,"NY","36119009703"
92,"NY","36119009800"
66,"NY","36119009900"
93,"NY","36119010000"
100,"NY","36119010100"
100,"NY","36119010200"
92,"NY","36119010300"
89,"NY","36119010400"
99,"NY","36119010500"
100,"NY","36119010600"
98,"NY","36119010701"
82,"NY","36119010702"
100,"NY","36119010801"
86,"NY","36119010803"
96,"NY","36119010804"
27,"NY","36119010901"
88,"NY","36119010902"
99,"NY","36119010903"
86,"NY","36119011000"
84,"NY","36119011101"
100,"NY","36119011102"
98,"NY","36119011200"
90,"NY","36119011300"
69,"NY","36119011400"
61,"NY","36119011500"
50,"NY","36119011600"
74,"NY","36119011700"
83,"NY","36119011800"
87,"NY","36119011902"
49,"NY","36119012000"
93,"NY","36119012101"
97,"NY","36119012102"
98,"NY","36119012200"
100,"NY","36119012301"
92,"NY","36119012303"
50,"NY","36119012304"
35,"NY","36119012400"
73,"NY","36119012501"
40,"NY","36119012502"
18,"NY","36119012503"
78,"NY","36119012600"
38,"NY","36119012700"
57,"NY","36119012802"
99,"NY","36119012900"
81,"NY","36119013000"
55,"NY","36119013102"
72,"NY","36119013103"
33,"NY","36119013104"
87,"NY","36119013201"
93,"NY","36119013202"
56,"NY","36119013301"
65,"NY","36119013304"
90,"NY","36119013400"
100,"NY","36119013500"
75,"NY","36119013600"
97,"NY","36119013700"
100,"NY","36119013800"
69,"NY","36119013900"
88,"NY","36119014000"
98,"NY","36119014100"
95,"NY","36119014200"
100,"NY","36119014300"
85,"NY","36119014400"
100,"NY","36119014500"
79,"NY","36119014604"
78,"NY","36119014605"
83,"NY","36119014606"
70,"NY","36119014607"
87,"NY","36119014701"
49,"NY","36119014703"
54,"NY","36119014704"
88,"NY","36119014804"
98,"NY","36119014805"
57,"NY","36119014806"
96,"NY","36119014808"
94,"NY","36119014809"
18,"NY","36119014810"
64,"NY","36119014811"
88,"NY","36119014901"
0,"NY","36119014903"
40,"NY","36119014907"
78,"NY","36119014908"
47,"NY","36119014909"
61,"NY","36119015000"
100,"NY","36119981000"
100,"NY","36119982000"
94,"NY","36119983000"
68,"NY","36119984000"
0,"NY","36119985000"
26,"NY","36121970100"
4,"NY","36121970200"
0,"NY","36121970300"
1,"NY","36121970400"
3,"NY","36121970500"
7,"NY","36121970600"
41,"NY","36121970700"
2,"NY","36121970800"
1,"NY","36121970900"
3,"NY","36121971000"
14,"NY","36121971100"
4,"NY","36123150100"
2,"NY","36123150200"
21,"NY","36123150300"
17,"NY","36123150400"
1,"NY","36123150500"
0,"NC","37001020100"
35,"NC","37001020200"
17,"NC","37001020300"
36,"NC","37001020400"
0,"NC","37001020501"
0,"NC","37001020502"
0,"NC","37001020601"
0,"NC","37001020602"
0,"NC","37001020701"
0,"NC","37001020702"
0,"NC","37001020801"
3,"NC","37001020802"
0,"NC","37001020901"
0,"NC","37001020902"
12,"NC","37001021000"
0,"NC","37001021101"
0,"NC","37001021102"
0,"NC","37001021201"
0,"NC","37001021204"
0,"NC","37001021205"
0,"NC","37001021206"
0,"NC","37001021207"
0,"NC","37001021300"
0,"NC","37001021400"
5,"NC","37001021500"
5,"NC","37001021600"
4,"NC","37001021701"
1,"NC","37001021702"
12,"NC","37001021703"
4,"NC","37001021801"
0,"NC","37001021802"
0,"NC","37001021803"
0,"NC","37001021901"
0,"NC","37001021902"
0,"NC","37001022001"
0,"NC","37001022002"
0,"NC","37003040100"
0,"NC","37003040200"
0,"NC","37003040300"
5,"NC","37003040400"
2,"NC","37003040500"
3,"NC","37003040600"
0,"NC","37003040700"
35,"NC","37005950100"
3,"NC","37005950200"
19,"NC","37005950300"
1,"NC","37007920100"
27,"NC","37007920200"
0,"NC","37007920300"
5,"NC","37007920400"
0,"NC","37007920500"
1,"NC","37007920600"
3,"NC","37009970200"
21,"NC","37009970300"
37,"NC","37009970400"
13,"NC","37009970500"
11,"NC","37009970700"
25,"NC","37009970800"
12,"NC","37011930100"
71,"NC","37011930200"
3,"NC","37011930301"
52,"NC","37011930302"
24,"NC","37011930400"
4,"NC","37013930100"
0,"NC","37013930200"
14,"NC","37013930300"
0,"NC","37013930400"
0,"NC","37013930501"
0,"NC","37013930502"
11,"NC","37013930600"
1,"NC","37013930700"
12,"NC","37013930800"
0,"NC","37013930900"
0,"NC","37013931000"
2,"NC","37015960100"
1,"NC","37015960200"
16,"NC","37015960300"
25,"NC","37015960400"
29,"NC","37017950100"
17,"NC","37017950200"
3,"NC","37017950300"
7,"NC","37017950400"
1,"NC","37017950500"
3,"NC","37017950600"
12,"NC","37019020101"
4,"NC","37019020102"
6,"NC","37019020103"
15,"NC","37019020104"
0,"NC","37019020201"
20,"NC","37019020202"
3,"NC","37019020203"
49,"NC","37019020204"
2,"NC","37019020303"
7,"NC","37019020304"
30,"NC","37019020305"
15,"NC","37019020306"
90,"NC","37019020307"
75,"NC","37019020308"
55,"NC","37019020309"
49,"NC","37019020310"
54,"NC","37019020402"
2,"NC","37019020403"
0,"NC","37019020404"
1,"NC","37019020405"
0,"NC","37019020504"
5,"NC","37019020505"
8,"NC","37019020506"
0,"NC","37019020507"
0,"NC","37019020508"
10,"NC","37019020509"
0,"NC","37019020510"
12,"NC","37019020511"
81,"NC","37019020512"
28,"NC","37019020601"
2,"NC","37019020602"
0,"NC","37019020603"
100,"NC","37019990100"
100,"NC","37021000100"
97,"NC","37021000200"
90,"NC","37021000300"
67,"NC","37021000400"
30,"NC","37021000500"
87,"NC","37021000600"
100,"NC","37021000700"
56,"NC","37021000800"
86,"NC","37021000900"
59,"NC","37021001000"
61,"NC","37021001100"
28,"NC","37021001200"
31,"NC","37021001300"
25,"NC","37021001400"
0,"NC","37021001500"
14,"NC","37021001600"
22,"NC","37021001700"
1,"NC","37021001801"
72,"NC","37021001802"
61,"NC","37021001900"
51,"NC","37021002000"
40,"NC","37021002101"
74,"NC","37021002102"
22,"NC","37021002203"
60,"NC","37021002204"
14,"NC","37021002205"
13,"NC","37021002206"
64,"NC","37021002301"
57,"NC","37021002302"
22,"NC","37021002401"
58,"NC","37021002402"
0,"NC","37021002503"
0,"NC","37021002504"
1,"NC","37021002505"
11,"NC","37021002506"
0,"NC","37021002603"
34,"NC","37021002604"
0,"NC","37021002605"
0,"NC","37021002606"
0,"NC","37021002607"
5,"NC","37021002701"
11,"NC","37021002702"
23,"NC","37021002703"
7,"NC","37021002803"
0,"NC","37021002804"
51,"NC","37021002900"
41,"NC","37021003001"
7,"NC","37021003002"
27,"NC","37021003102"
17,"NC","37021003103"
19,"NC","37021003104"
38,"NC","37021003201"
4,"NC","37021003202"
7,"NC","37021003203"
1,"NC","37021003204"
4,"NC","37021003205"
33,"NC","37023020100"
74,"NC","37023020201"
7,"NC","37023020202"
5,"NC","37023020301"
5,"NC","37023020302"
9,"NC","37023020500"
11,"NC","37023020600"
11,"NC","37023020801"
0,"NC","37023020802"
6,"NC","37023020900"
0,"NC","37023021000"
8,"NC","37023021100"
0,"NC","37023021201"
0,"NC","37023021202"
0,"NC","37023021203"
36,"NC","37023021301"
73,"NC","37023021302"
7,"NC","37023021400"
3,"NC","37025040500"
4,"NC","37025040600"
0,"NC","37025040701"
0,"NC","37025040702"
0,"NC","37025040703"
28,"NC","37025040800"
0,"NC","37025040900"
55,"NC","37025041000"
21,"NC","37025041100"
5,"NC","37025041200"
0,"NC","37025041301"
2,"NC","37025041302"
0,"NC","37025041303"
29,"NC","37025041501"
0,"NC","37025041502"
8,"NC","37025041503"
13,"NC","37025041601"
0,"NC","37025041602"
4,"NC","37025041701"
0,"NC","37025041702"
25,"NC","37025041901"
47,"NC","37025041902"
33,"NC","37025042000"
70,"NC","37025042101"
15,"NC","37025042102"
22,"NC","37025042200"
18,"NC","37025042300"
13,"NC","37025042401"
10,"NC","37025042402"
16,"NC","37025042501"
0,"NC","37025042502"
10,"NC","37025042503"
0,"NC","37025042504"
15,"NC","37025042601"
0,"NC","37025042602"
7,"NC","37025042603"
26,"NC","37025042604"
44,"NC","37027030100"
0,"NC","37027030200"
6,"NC","37027030300"
0,"NC","37027030400"
2,"NC","37027030500"
0,"NC","37027030600"
0,"NC","37027030700"
0,"NC","37027030800"
73,"NC","37027030900"
71,"NC","37027031000"
2,"NC","37027031100"
0,"NC","37027031201"
0,"NC","37027031202"
0,"NC","37027031300"
0,"NC","37027031401"
0,"NC","37027031402"
0,"NC","37027031403"
32,"NC","37029950101"
24,"NC","37029950102"
58,"NC","37031970101"
14,"NC","37031970102"
0,"NC","37031970103"
17,"NC","37031970200"
1,"NC","37031970301"
3,"NC","37031970302"
89,"NC","37031970303"
56,"NC","37031970304"
47,"NC","37031970401"
40,"NC","37031970402"
75,"NC","37031970403"
8,"NC","37031970501"
7,"NC","37031970502"
0,"NC","37031970503"
0,"NC","37031970504"
39,"NC","37031970601"
23,"NC","37031970602"
74,"NC","37031970603"
15,"NC","37031970604"
0,"NC","37031970605"
86,"NC","37031970701"
94,"NC","37031970702"
56,"NC","37031970703"
51,"NC","37031970704"
59,"NC","37031970801"
69,"NC","37031970802"
50,"NC","37031970803"
77,"NC","37031970804"
100,"NC","37031970805"
78,"NC","37031970901"
59,"NC","37031970902"
99,"NC","37031970903"
100,"NC","37031971001"
96,"NC","37031971002"
100,"NC","37031971101"
99,"NC","37031971102"
100,"NC","37031980100"
100,"NC","37031990100"
0,"NC","37031990200"
14,"NC","37033930100"
35,"NC","37033930200"
0,"NC","37033930300"
0,"NC","37033930400"
5,"NC","37033930500"
17,"NC","37033930600"
10,"NC","37035010101"
13,"NC","37035010102"
9,"NC","37035010201"
0,"NC","37035010202"
0,"NC","37035010301"
0,"NC","37035010302"
0,"NC","37035010303"
2,"NC","37035010304"
28,"NC","37035010401"
73,"NC","37035010402"
26,"NC","37035010501"
0,"NC","37035010502"
36,"NC","37035010600"
55,"NC","37035010700"
86,"NC","37035010900"
22,"NC","37035011000"
15,"NC","37035011101"
0,"NC","37035011102"
38,"NC","37035011200"
7,"NC","37035011300"
6,"NC","37035011401"
0,"NC","37035011402"
3,"NC","37035011501"
8,"NC","37035011503"
0,"NC","37035011504"
1,"NC","37035011601"
5,"NC","37035011602"
13,"NC","37035011701"
2,"NC","37035011702"
14,"NC","37035011801"
0,"NC","37035011802"
15,"NC","37037020103"
27,"NC","37037020104"
19,"NC","37037020105"
6,"NC","37037020106"
0,"NC","37037020200"
1,"NC","37037020300"
35,"NC","37037020401"
9,"NC","37037020402"
0,"NC","37037020500"
5,"NC","37037020600"
62,"NC","37037020701"
37,"NC","37037020702"
28,"NC","37037020800"
85,"NC","37039930100"
64,"NC","37039930200"
90,"NC","37039930300"
50,"NC","37039930400"
14,"NC","37039930500"
61,"NC","37039930601"
2,"NC","37039930602"
30,"NC","37041930101"
1,"NC","37041930102"
2,"NC","37041930200"
83,"NC","37043950100"
6,"NC","37043950200"
12,"NC","37045950101"
0,"NC","37045950102"
0,"NC","37045950200"
0,"NC","37045950301"
0,"NC","37045950302"
13,"NC","37045950400"
20,"NC","37045950500"
1,"NC","37045950601"
20,"NC","37045950602"
6,"NC","37045950700"
0,"NC","37045950800"
0,"NC","37045950900"
2,"NC","37045951000"
32,"NC","37045951100"
17,"NC","37045951200"
0,"NC","37045951300"
0,"NC","37045951400"
0,"NC","37045951501"
0,"NC","37045951502"
0,"NC","37045951503"
0,"NC","37045951601"
0,"NC","37045951602"
3,"NC","37047930100"
16,"NC","37047930200"
50,"NC","37047930300"
3,"NC","37047930400"
12,"NC","37047930500"
2,"NC","37047930600"
3,"NC","37047930700"
2,"NC","37047930800"
22,"NC","37047930900"
0,"NC","37047931000"
0,"NC","37047931100"
2,"NC","37047931200"
11,"NC","37047931300"
63,"NC","37049960101"
9,"NC","37049960102"
0,"NC","37049960200"
1,"NC","37049960300"
0,"NC","37049960401"
0,"NC","37049960402"
0,"NC","37049960403"
0,"NC","37049960404"
6,"NC","37049960500"
0,"NC","37049960600"
5,"NC","37049960700"
25,"NC","37049960800"
92,"NC","37049960900"
68,"NC","37049961001"
2,"NC","37049961002"
82,"NC","37049961100"
7,"NC","37049961201"
11,"NC","37049961202"
90,"NC","37049961301"
89,"NC","37049961302"
39,"NC","37049961303"
0,"NC","37051000200"
0,"NC","37051000500"
0,"NC","37051000600"
0,"NC","37051000701"
0,"NC","37051000702"
59,"NC","37051000800"
4,"NC","37051000900"
5,"NC","37051001000"
5,"NC","37051001100"
2,"NC","37051001200"
0,"NC","37051001400"
0,"NC","37051001500"
30,"NC","37051001601"
0,"NC","37051001603"
0,"NC","37051001604"
0,"NC","37051001700"
0,"NC","37051001800"
0,"NC","37051001901"
0,"NC","37051001902"
0,"NC","37051001903"
0,"NC","37051002001"
0,"NC","37051002002"
0,"NC","37051002100"
0,"NC","37051002200"
0,"NC","37051002300"
0,"NC","37051002401"
0,"NC","37051002402"
0,"NC","37051002501"
0,"NC","37051002502"
0,"NC","37051002503"
49,"NC","37051002504"
9,"NC","37051002600"
0,"NC","37051002700"
0,"NC","37051002800"
18,"NC","37051002900"
0,"NC","37051003001"
0,"NC","37051003002"
0,"NC","37051003102"
2,"NC","37051003103"
9,"NC","37051003104"
0,"NC","37051003201"
0,"NC","37051003203"
0,"NC","37051003204"
0,"NC","37051003205"
0,"NC","37051003302"
0,"NC","37051003304"
0,"NC","37051003305"
0,"NC","37051003307"
0,"NC","37051003309"
0,"NC","37051003310"
0,"NC","37051003311"
0,"NC","37051003312"
0,"NC","37051003313"
0,"NC","37051003314"
0,"NC","37051003401"
0,"NC","37051003402"
0,"NC","37051003403"
0,"NC","37051003404"
0,"NC","37051003405"
0,"NC","37051003406"
0,"NC","37051003407"
0,"NC","37051003408"
0,"NC","37051003500"
32,"NC","37051003600"
12,"NC","37051003700"
23,"NC","37051003800"
0,"NC","37051980100"
10,"NC","37051980200"
70,"NC","37053110101"
79,"NC","37053110102"
18,"NC","37053110200"
9,"NC","37053110301"
31,"NC","37053110302"
15,"NC","37053110401"
36,"NC","37053110402"
100,"NC","37053990100"
66,"NC","37055970101"
90,"NC","37055970102"
81,"NC","37055970200"
77,"NC","37055970300"
89,"NC","37055970400"
79,"NC","37055970501"
95,"NC","37055970502"
60,"NC","37055970601"
49,"NC","37055970602"
100,"NC","37055990100"
100,"NC","37055990200"
0,"NC","37057060101"
0,"NC","37057060102"
0,"NC","37057060201"
0,"NC","37057060202"
0,"NC","37057060203"
0,"NC","37057060301"
0,"NC","37057060302"
0,"NC","37057060303"
0,"NC","37057060304"
13,"NC","37057060400"
0,"NC","37057060500"
0,"NC","37057060601"
0,"NC","37057060602"
34,"NC","37057060700"
43,"NC","37057060800"
21,"NC","37057060900"
46,"NC","37057061000"
0,"NC","37057061100"
12,"NC","37057061201"
0,"NC","37057061202"
98,"NC","37057061300"
84,"NC","37057061400"
35,"NC","37057061500"
23,"NC","37057061600"
0,"NC","37057061701"
1,"NC","37057061702"
1,"NC","37057061703"
2,"NC","37057061802"
0,"NC","37057061803"
7,"NC","37057061804"
0,"NC","37057061901"
1,"NC","37057061902"
9,"NC","37057062001"
7,"NC","37057062002"
1,"NC","37059080100"
0,"NC","37059080200"
2,"NC","37059080300"
0,"NC","37059080400"
1,"NC","37059080500"
5,"NC","37059080600"
0,"NC","37059080700"
0,"NC","37061090100"
1,"NC","37061090200"
2,"NC","37061090300"
0,"NC","37061090400"
0,"NC","37061090501"
0,"NC","37061090502"
17,"NC","37061090600"
0,"NC","37061090701"
8,"NC","37061090702"
0,"NC","37061090801"
1,"NC","37061090802"
58,"NC","37063000101"
94,"NC","37063000102"
82,"NC","37063000200"
100,"NC","37063000301"
82,"NC","37063000302"
76,"NC","37063000401"
93,"NC","37063000402"
100,"NC","37063000500"
65,"NC","37063000600"
80,"NC","37063000700"
100,"NC","37063000900"
43,"NC","37063001001"
67,"NC","37063001002"
66,"NC","37063001100"
100,"NC","37063001301"
63,"NC","37063001303"
28,"NC","37063001304"
21,"NC","37063001400"
76,"NC","37063001501"
91,"NC","37063001502"
70,"NC","37063001503"
29,"NC","37063001601"
10,"NC","37063001603"
24,"NC","37063001604"
56,"NC","37063001705"
45,"NC","37063001706"
61,"NC","37063001707"
83,"NC","37063001708"
67,"NC","37063001709"
92,"NC","37063001710"
68,"NC","37063001711"
28,"NC","37063001801"
52,"NC","37063001802"
26,"NC","37063001806"
9,"NC","37063001807"
0,"NC","37063001808"
1,"NC","37063001809"
32,"NC","37063001900"
31,"NC","37063002007"
0,"NC","37063002008"
71,"NC","37063002009"
0,"NC","37063002013"
17,"NC","37063002015"
0,"NC","37063002016"
7,"NC","37063002017"
25,"NC","37063002018"
33,"NC","37063002019"
25,"NC","37063002020"
5,"NC","37063002021"
81,"NC","37063002022"
10,"NC","37063002023"
1,"NC","37063002024"
0,"NC","37063002025"
11,"NC","37063002026"
8,"NC","37063002027"
1,"NC","37063002028"
29,"NC","37063002100"
96,"NC","37063002200"
72,"NC","37063002300"
14,"NC","37063980100"
2,"NC","37065020200"
27,"NC","37065020300"
8,"NC","37065020400"
7,"NC","37065020600"
9,"NC","37065020700"
1,"NC","37065020800"
24,"NC","37065020900"
22,"NC","37065021000"
16,"NC","37065021100"
13,"NC","37065021200"
6,"NC","37065021300"
1,"NC","37065021400"
4,"NC","37065021500"
1,"NC","37065021600"
16,"NC","37067000100"
33,"NC","37067000200"
77,"NC","37067000301"
84,"NC","37067000302"
96,"NC","37067000400"
97,"NC","37067000500"
93,"NC","37067000600"
71,"NC","37067000700"
97,"NC","37067000801"
86,"NC","37067000802"
95,"NC","37067000900"
85,"NC","37067001000"
98,"NC","37067001100"
34,"NC","37067001200"
11,"NC","37067001300"
15,"NC","37067001400"
19,"NC","37067001500"
67,"NC","37067001601"
74,"NC","37067001602"
86,"NC","37067001700"
78,"NC","37067001800"
84,"NC","37067001901"
86,"NC","37067001902"
58,"NC","37067002001"
91,"NC","37067002002"
89,"NC","37067002100"
97,"NC","37067002200"
68,"NC","37067002501"
