"ZCTA","all_results_pop","approved_pop","all_results_black","approved_black","all_results_nonwhite","approved_nonwhite","approval_rate_pop","approval_rate_black","approval_difference_black","approval_rate_nonwhite","approval_difference_pop"
"46280",143,88,1,1,13,5,61.5384615384615,100,38.4615384615385,38.4615384615385,-23.0769230769231
"46302",44,26,0,0,2,0,59.0909090909091,,,0,-59.0909090909091
"46303",594,372,6,2,40,11,62.6262626262626,33.3333333333333,-29.2929292929293,27.5,-35.1262626262626
"46304",252,121,5,0,25,5,48.015873015873,0,-48.015873015873,20,-28.015873015873
"46307",1102,631,26,7,112,30,57.2595281306715,26.9230769230769,-30.3364512075946,26.7857142857143,-30.4738138449572
"46310",557,336,1,0,16,5,60.3231597845601,0,-60.3231597845601,31.25,-29.0731597845601
"46311",335,206,16,5,51,18,61.4925373134328,31.25,-30.2425373134328,35.2941176470588,-26.198419666374
"46312",303,98,77,9,175,26,32.3432343234323,11.6883116883117,-20.6549226351207,14.8571428571429,-17.4860914662895
"46319",549,287,28,11,111,26,52.2768670309654,39.2857142857143,-12.9911527452511,23.4234234234234,-28.853443607542
"46320",543,247,83,14,226,40,45.48802946593,16.8674698795181,-28.6205595864119,17.6991150442478,-27.7889144216822
"46321",429,226,30,5,92,17,52.6806526806527,16.6666666666667,-36.013986013986,18.4782608695652,-34.2023918110875
"46322",479,269,14,4,74,19,56.1586638830898,28.5714285714286,-27.5872353116612,25.6756756756757,-30.4829882074141
"46323",435,220,47,9,129,21,50.5747126436782,19.1489361702128,-31.4257764734654,16.2790697674419,-34.2956428762363
"46324",653,319,92,16,227,39,48.8514548238897,17.3913043478261,-31.4601504760637,17.1806167400881,-31.6708380838016
"46327",126,58,14,1,55,7,46.031746031746,7.14285714285714,-38.8888888888889,12.7272727272727,-33.3044733044733
"46340",243,90,2,0,12,4,37.037037037037,0,-37.037037037037,33.3333333333333,-3.70370370370371
"46341",406,245,3,0,25,4,60.3448275862069,0,-60.3448275862069,16,-44.3448275862069
"46342",1119,645,84,19,200,52,57.6407506702413,22.6190476190476,-35.0217030511937,26,-31.6407506702413
"46345",110,46,0,0,4,1,41.8181818181818,,,25,-16.8181818181818
"46346",110,46,0,0,4,1,41.8181818181818,,,25,-16.8181818181818
"46347",239,146,0,0,10,0,61.0878661087866,,,0,-61.0878661087866
"46348",77,26,2,0,6,1,33.7662337662338,0,-33.7662337662338,16.6666666666667,-17.0995670995671
"46349",192,117,0,0,4,3,60.9375,,,75,14.0625
"46350",947,429,21,2,70,15,45.3009503695882,9.52380952380952,-35.7771408457786,21.4285714285714,-23.8723789410167
"46356",494,301,0,0,24,9,60.9311740890688,,,37.5,-23.4311740890688
"46360",818,380,71,10,115,19,46.4547677261614,14.0845070422535,-32.3702606839078,16.5217391304348,-29.9330285957266
"46365",61,24,0,0,4,1,39.344262295082,,,25,-14.344262295082
"46366",214,99,1,0,10,0,46.2616822429907,0,-46.2616822429907,0,-46.2616822429907
"46368",712,378,37,12,124,35,53.0898876404494,32.4324324324324,-20.657455208017,28.2258064516129,-24.8640811888365
"46371",248,106,3,0,14,2,42.741935483871,0,-42.741935483871,14.2857142857143,-28.4562211981567
"46373",114,71,8,3,16,7,62.280701754386,37.5,-24.780701754386,43.75,-18.530701754386
"46374",233,133,1,0,5,0,57.0815450643777,0,-57.0815450643777,0,-57.0815450643777
"46375",565,333,24,8,87,24,58.9380530973451,33.3333333333333,-25.6047197640118,27.5862068965517,-31.3518462007934
"46376",169,116,0,0,12,6,68.6390532544379,,,50,-18.6390532544379
"46377",112,55,0,0,2,2,49.1071428571429,,,100,50.8928571428571
"46379",124,78,0,0,2,1,62.9032258064516,,,50,-12.9032258064516
"46381",124,78,0,0,2,1,62.9032258064516,,,50,-12.9032258064516
"46382",166,64,0,0,6,3,38.5542168674699,,,50,11.4457831325301
"46383",160,88,3,1,14,3,55,33.3333333333333,-21.6666666666667,21.4285714285714,-33.5714285714286
"46385",696,401,17,2,66,19,57.6149425287356,11.7647058823529,-45.8502366463827,28.7878787878788,-28.8270637408568
"46390",133,44,2,0,8,3,33.0827067669173,0,-33.0827067669173,37.5,4.41729323308271
"46391",126,56,1,0,10,3,44.4444444444444,0,-44.4444444444444,30,-14.4444444444444
"46392",297,181,0,0,8,1,60.9427609427609,,,12.5,-48.4427609427609
"46393",85,59,1,0,7,4,69.4117647058823,0,-69.4117647058823,57.1428571428571,-12.2689075630252
"46394",246,118,19,1,87,15,47.9674796747967,5.26315789473684,-42.7043217800599,17.2413793103448,-30.7261003644519
"46402",60,12,37,3,46,4,20,8.10810810810811,-11.8918918918919,8.69565217391304,-11.304347826087
"46403",228,114,57,5,74,10,50,8.7719298245614,-41.2280701754386,13.5135135135135,-36.4864864864865
"46404",246,80,140,19,155,21,32.520325203252,13.5714285714286,-18.9488966318235,13.5483870967742,-18.9719381064778
"46405",306,155,26,3,69,10,50.6535947712418,11.5384615384615,-39.1151332327803,14.4927536231884,-36.1608411480534
"46406",165,77,43,9,70,13,46.6666666666667,20.9302325581395,-25.7364341085271,18.5714285714286,-28.0952380952381
"46407",75,19,52,7,57,7,25.3333333333333,13.4615384615385,-11.8717948717949,12.280701754386,-13.0526315789474
"46408",335,150,100,17,138,25,44.7761194029851,17,-27.7761194029851,18.1159420289855,-26.6601773739996
"46409",196,93,48,7,68,12,47.4489795918367,14.5833333333333,-32.8656462585034,17.6470588235294,-29.8019207683073
"46410",707,342,238,44,292,56,48.3734087694484,18.4873949579832,-29.8860138114652,19.1780821917808,-29.1953265776676
"46501",163,67,1,0,6,1,41.1042944785276,0,-41.1042944785276,16.6666666666667,-24.4376278118609
"46502",129,60,0,0,9,2,46.5116279069767,,,22.2222222222222,-24.2894056847545
"46504",287,136,0,0,12,4,47.3867595818815,,,33.3333333333333,-14.0534262485482
"46506",282,122,1,0,24,1,43.2624113475177,0,-43.2624113475177,4.16666666666667,-39.0957446808511
"46507",116,51,4,0,20,4,43.9655172413793,0,-43.9655172413793,20,-23.9655172413793
"46508",34,19,0,0,1,0,55.8823529411765,,,0,-55.8823529411765
"46510",181,86,0,0,5,1,47.5138121546961,,,20,-27.5138121546961
"46511",246,101,5,1,12,2,41.0569105691057,20,-21.0569105691057,16.6666666666667,-24.390243902439
"46513",59,24,0,0,3,1,40.6779661016949,,,33.3333333333333,-7.34463276836159
"46514",1030,442,70,19,173,47,42.9126213592233,27.1428571428571,-15.7697642163662,27.1676300578035,-15.7449913014198
"46516",437,195,34,4,96,16,44.6224256292906,11.7647058823529,-32.8577197469377,16.6666666666667,-27.955758962624
"46517",139,59,4,1,24,4,42.4460431654676,25,-17.4460431654676,16.6666666666667,-25.779376498801
"46524",165,79,0,0,5,2,47.8787878787879,,,40,-7.87878787878788
"46526",790,344,32,14,210,80,43.5443037974684,43.75,0.205696202531648,38.0952380952381,-5.44906570223026
"46528",355,135,6,1,64,12,38.0281690140845,16.6666666666667,-21.3615023474178,18.75,-19.2781690140845
"46530",837,411,37,11,110,29,49.1039426523297,29.7297297297297,-19.3742129226,26.3636363636364,-22.7403062886934
"46531",184,75,0,0,8,1,40.7608695652174,,,12.5,-28.2608695652174
"46532",373,147,2,0,19,3,39.4101876675603,0,-39.4101876675603,15.7894736842105,-23.6207139833498
"46534",286,130,1,0,17,3,45.4545454545455,0,-45.4545454545455,17.6470588235294,-27.807486631016
"46536",340,149,31,11,59,17,43.8235294117647,35.4838709677419,-8.33965844402277,28.8135593220339,-15.0099700897308
"46537",57,24,0,0,4,0,42.1052631578947,,,0,-42.1052631578947
"46538",426,217,1,0,13,4,50.9389671361502,0,-50.9389671361502,30.7692307692308,-20.1697363669195
"46539",163,78,0,0,2,0,47.8527607361963,,,0,-47.8527607361963
"46540",57,24,0,0,4,2,42.1052631578947,,,50,7.89473684210527
"46542",271,122,1,0,10,3,45.0184501845018,0,-45.0184501845018,30,-15.0184501845018
"46543",85,25,0,0,5,1,29.4117647058824,,,20,-9.41176470588236
"46544",476,242,18,5,38,12,50.8403361344538,27.7777777777778,-23.062558356676,31.5789473684211,-19.2613887660327
"46545",421,182,12,3,48,8,43.2304038004751,25,-18.2304038004751,16.6666666666667,-26.5637371338084
"46550",263,126,2,1,14,4,47.9087452471483,50,2.09125475285171,28.5714285714286,-19.3373166757197
"46552",336,155,3,0,19,3,46.1309523809524,0,-46.1309523809524,15.7894736842105,-30.3414786967419
"46553",127,57,1,1,4,1,44.8818897637795,100,55.1181102362205,25,-19.8818897637795
"46554",337,159,2,1,21,3,47.1810089020772,50,2.81899109792285,14.2857142857143,-32.8952946163629
"46555",137,70,0,0,1,0,51.0948905109489,,,0,-51.0948905109489
"46561",808,378,51,19,113,40,46.7821782178218,37.2549019607843,-9.52727625703747,35.3982300884956,-11.3839481293262
"46562",423,203,1,0,16,3,47.9905437352246,0,-47.9905437352246,18.75,-29.2405437352246
"46563",639,283,4,2,49,9,44.2879499217527,50,5.71205007824726,18.3673469387755,-25.9206029829772
"46565",101,29,0,0,2,0,28.7128712871287,,,0,-28.7128712871287
"46567",345,157,1,0,8,1,45.5072463768116,0,-45.5072463768116,12.5,-33.0072463768116
"46570",83,35,0,0,1,0,42.1686746987952,,,0,-42.1686746987952
"46571",116,37,0,0,5,1,31.8965517241379,,,20,-11.8965517241379
"46572",57,18,0,0,2,0,31.5789473684211,,,0,-31.5789473684211
"46573",54,25,1,1,3,1,46.2962962962963,100,53.7037037037037,33.3333333333333,-12.962962962963
"46574",367,149,1,1,17,3,40.5994550408719,100,59.4005449591281,17.6470588235294,-22.9523962173425
"46580",627,353,2,0,39,11,56.2998405103668,0,-56.2998405103668,28.2051282051282,-28.0947123052386
"46582",535,299,0,0,22,5,55.8878504672897,,,22.7272727272727,-33.160577740017
"46590",175,97,1,0,16,6,55.4285714285714,0,-55.4285714285714,37.5,-17.9285714285714
"46595",13,7,0,0,1,0,53.8461538461538,,,0,-53.8461538461538
"46601",131,51,21,3,34,6,38.9312977099237,14.2857142857143,-24.6455834242094,17.6470588235294,-21.2842388863942
"46613",310,126,28,3,66,8,40.6451612903226,10.7142857142857,-29.9308755760369,12.1212121212121,-28.5239491691105
"46614",599,271,56,13,108,24,45.2420701168614,23.2142857142857,-22.0277844025757,22.2222222222222,-23.0198478946392
"46615",276,144,26,5,45,11,52.1739130434783,19.2307692307692,-32.943143812709,24.4444444444444,-27.7294685990338
"46616",193,70,41,6,59,11,36.2694300518135,14.6341463414634,-21.6352837103501,18.6440677966102,-17.6253622552033
"46617",272,128,18,4,41,9,47.0588235294118,22.2222222222222,-24.8366013071895,21.9512195121951,-25.1076040172166
"46619",385,162,35,6,92,10,42.0779220779221,17.1428571428571,-24.9350649350649,10.8695652173913,-31.2083568605308
"46628",293,109,58,10,85,15,37.2013651877133,17.2413793103448,-19.9599858773685,17.6470588235294,-19.5543063641839
"46635",115,58,5,0,15,1,50.4347826086956,0,-50.4347826086956,6.66666666666667,-43.768115942029
"46637",107,58,6,3,15,5,54.2056074766355,50,-4.20560747663551,33.3333333333333,-20.8722741433022
"46701",327,170,1,1,12,5,51.9877675840979,100,48.0122324159021,41.6666666666667,-10.3211009174312
"46702",230,108,3,1,14,3,46.9565217391304,33.3333333333333,-13.6231884057971,21.4285714285714,-25.527950310559
"46703",458,237,0,0,11,1,51.7467248908297,,,9.09090909090909,-42.6558157999206
"46704",35,16,0,0,1,0,45.7142857142857,,,0,-45.7142857142857
"46705",137,71,0,0,3,1,51.8248175182482,,,33.3333333333333,-18.4914841849149
"46706",1026,537,7,2,35,6,52.3391812865497,28.5714285714286,-23.7677527151211,17.1428571428571,-35.1963241436926
"46710",350,188,0,0,10,2,53.7142857142857,,,20,-33.7142857142857
"46711",82,40,0,0,3,0,48.780487804878,,,0,-48.780487804878
"46714",458,254,0,0,16,3,55.4585152838428,,,18.75,-36.7085152838428
"46721",326,153,0,0,9,1,46.9325153374233,,,11.1111111111111,-35.8214042263122
"46723",380,205,3,1,15,1,53.9473684210526,33.3333333333333,-20.6140350877193,6.66666666666667,-47.280701754386
"46725",534,250,3,1,13,3,46.8164794007491,33.3333333333333,-13.4831460674157,23.0769230769231,-23.739556323826
"46730",115,60,0,0,3,1,52.1739130434783,,,33.3333333333333,-18.8405797101449
"46731",204,139,0,0,4,2,68.1372549019608,,,50,-18.1372549019608
"46732",234,104,0,0,12,2,44.4444444444444,,,16.6666666666667,-27.7777777777778
"46733",292,145,4,0,16,6,49.6575342465753,0,-49.6575342465753,37.5,-12.1575342465753
"46737",303,163,0,0,5,0,53.7953795379538,,,0,-53.7953795379538
"46738",232,128,1,1,10,2,55.1724137931034,100,44.8275862068966,20,-35.1724137931034
"46740",100,49,0,0,4,0,49,,,0,-49
"46741",205,103,1,0,9,1,50.2439024390244,0,-50.2439024390244,11.1111111111111,-39.1327913279133
"46742",189,100,0,0,4,1,52.9100529100529,,,25,-27.9100529100529
"46743",49,28,0,0,2,1,57.1428571428571,,,50,-7.14285714285714
"46745",60,28,2,0,4,0,46.6666666666667,0,-46.6666666666667,0,-46.6666666666667
"46746",79,24,0,0,2,0,30.379746835443,,,0,-30.379746835443
"46747",251,120,0,0,4,1,47.808764940239,,,25,-22.808764940239
"46748",653,412,11,5,40,12,63.093415007657,45.4545454545455,-17.6388695531115,30,-33.093415007657
"46750",564,281,6,1,24,6,49.822695035461,16.6666666666667,-33.1560283687943,25,-24.822695035461
"46755",477,243,0,0,19,7,50.9433962264151,,,36.8421052631579,-14.1012909632572
"46759",58,31,0,0,2,0,53.448275862069,,,0,-53.448275862069
"46760",101,44,1,1,6,2,43.5643564356436,100,56.4356435643564,33.3333333333333,-10.2310231023102
"46761",318,110,0,0,10,0,34.5911949685535,,,0,-34.5911949685535
"46763",252,149,0,0,5,1,59.1269841269841,,,20,-39.1269841269841
"46764",230,104,1,0,8,2,45.2173913043478,0,-45.2173913043478,25,-20.2173913043478
"46765",337,197,5,1,15,3,58.4569732937685,20,-38.4569732937685,20,-38.4569732937685
"46766",58,31,0,0,2,0,53.448275862069,,,0,-53.448275862069
"46767",224,92,0,0,23,7,41.0714285714286,,,30.4347826086957,-10.6366459627329
"46770",221,112,1,1,4,1,50.6787330316742,100,49.3212669683258,25,-25.6787330316742
"46771",79,24,0,0,2,0,30.379746835443,,,0,-30.379746835443
"46772",46,23,1,0,1,0,50,0,-50,0,-50
"46773",124,58,1,1,3,1,46.7741935483871,100,53.2258064516129,33.3333333333333,-13.4408602150538
"46774",887,550,23,6,53,17,62.0067643742954,26.0869565217391,-35.9198078525562,32.0754716981132,-29.9312926761822
"46776",143,53,0,0,3,0,37.0629370629371,,,0,-37.0629370629371
"46777",537,318,6,1,23,6,59.2178770949721,16.6666666666667,-42.5512104283054,26.0869565217391,-33.1309205732329
"46778",58,31,0,0,2,0,53.448275862069,,,0,-53.448275862069
"46779",251,127,0,0,5,0,50.597609561753,,,0,-50.597609561753
"46781",120,80,0,0,2,0,66.6666666666667,,,0,-66.6666666666667
"46783",448,258,8,1,24,6,57.5892857142857,12.5,-45.0892857142857,25,-32.5892857142857
"46784",90,46,0,0,8,3,51.1111111111111,,,37.5,-13.6111111111111
"46785",67,27,0,0,2,0,40.2985074626866,,,0,-40.2985074626866
"46786",45,21,0,0,0,0,46.6666666666667,,,,
"46787",297,138,2,0,8,3,46.4646464646465,0,-46.4646464646465,37.5,-8.96464646464646
"46788",189,88,1,0,7,1,46.5608465608466,0,-46.5608465608466,14.2857142857143,-32.2751322751323
"46789",45,21,0,0,0,0,46.6666666666667,,,,
"46791",264,171,0,0,4,2,64.7727272727273,,,50,-14.7727272727273
"46792",217,103,1,1,7,1,47.4654377880184,100,52.5345622119816,14.2857142857143,-33.1797235023041
"46793",256,134,0,0,6,1,52.34375,,,16.6666666666667,-35.6770833333333
"46794",155,77,0,0,10,4,49.6774193548387,,,40,-9.67741935483871
"46795",278,129,0,0,14,5,46.4028776978417,,,35.7142857142857,-10.688591983556
"46796",50,22,0,0,5,1,44,,,20,-24
"46797",166,84,1,1,8,2,50.6024096385542,100,49.3975903614458,25,-25.6024096385542
"46798",287,173,11,3,21,7,60.2787456445993,27.2727272727273,-33.006018371872,33.3333333333333,-26.945412311266
"46799",157,90,4,1,8,3,57.3248407643312,25,-32.3248407643312,37.5,-19.8248407643312
"46802",245,120,22,6,43,15,48.9795918367347,27.2727272727273,-21.7068645640074,34.8837209302326,-14.0958709065021
"46803",368,245,34,7,44,9,66.5760869565217,20.5882352941176,-45.9878516624041,20.4545454545455,-46.1215415019763
"46804",493,269,17,5,68,20,54.5638945233266,29.4117647058824,-25.1521298174442,29.4117647058824,-25.1521298174442
"46805",455,243,30,8,66,21,53.4065934065934,26.6666666666667,-26.7399267399267,31.8181818181818,-21.5884115884116
"46806",640,361,80,17,174,43,56.40625,21.25,-35.15625,24.7126436781609,-31.6936063218391
"46807",320,157,40,13,78,29,49.0625,32.5,-16.5625,37.1794871794872,-11.8830128205128
"46808",375,216,25,10,53,18,57.6,40,-17.6,33.9622641509434,-23.6377358490566
"46809",433,235,27,8,57,17,54.2725173210162,29.6296296296296,-24.6428876913865,29.8245614035088,-24.4479559175074
"46814",633,383,25,6,73,23,60.5055292259084,24,-36.5055292259084,31.5068493150685,-28.9986799108399
"46815",850,464,60,11,113,25,54.5882352941177,18.3333333333333,-36.2549019607843,22.1238938053097,-32.4643414888079
"46816",516,256,79,16,166,45,49.6124031007752,20.253164556962,-29.3592385438132,27.1084337349398,-22.5039693658354
"46818",1553,800,87,27,217,66,51.513200257566,31.0344827586207,-20.4787174989453,30.4147465437788,-21.0984537137872
"46819",174,85,19,3,31,5,48.8505747126437,15.7894736842105,-33.0611010284331,16.1290322580645,-32.7215424545792
"46825",854,495,29,9,106,29,57.9625292740047,31.0344827586207,-26.928046515384,27.3584905660377,-30.6040387079669
"46835",973,536,60,16,126,33,55.087358684481,26.6666666666667,-28.4206920178143,26.1904761904762,-28.8968824940048
"46845",781,498,23,9,66,22,63.764404609475,39.1304347826087,-24.6339698268663,33.3333333333333,-30.4310712761417
"46901",1252,736,41,5,83,13,58.7859424920128,12.1951219512195,-46.5908205407933,15.6626506024096,-43.1232918896031
"46902",963,533,33,6,84,16,55.3478712357217,18.1818181818182,-37.1660530539035,19.047619047619,-36.3002521881027
"46910",201,84,0,0,9,2,41.7910447761194,,,22.2222222222222,-19.5688225538972
"46911",229,152,2,0,4,2,66.3755458515284,0,-66.3755458515284,50,-16.3755458515284
"46913",162,70,1,0,4,2,43.2098765432099,0,-43.2098765432099,50,6.79012345679013
"46914",160,114,2,1,8,2,71.25,50,-21.25,25,-46.25
"46915",61,29,0,0,1,0,47.5409836065574,,,0,-47.5409836065574
"46917",46,16,0,0,3,0,34.7826086956522,,,0,-34.7826086956522
"46919",344,184,9,1,17,2,53.4883720930233,11.1111111111111,-42.3772609819121,11.7647058823529,-41.7236662106703
"46920",110,49,1,0,4,2,44.5454545454545,0,-44.5454545454545,50,5.45454545454545
"46922",50,17,1,0,1,0,34,0,-34,0,-34
"46923",352,154,4,0,20,6,43.75,0,-43.75,30,-13.75
"46926",118,46,1,0,5,1,38.9830508474576,0,-38.9830508474576,20,-18.9830508474576
"46928",390,188,6,1,19,4,48.2051282051282,16.6666666666667,-31.5384615384615,21.0526315789474,-27.1524966261808
"46929",247,103,1,0,10,2,41.7004048582996,0,-41.7004048582996,20,-21.7004048582996
"46930",41,16,0,0,5,0,39.0243902439024,,,0,-39.0243902439024
"46931",37,16,0,0,2,1,43.2432432432432,,,50,6.75675675675676
"46932",458,245,8,3,34,6,53.4934497816594,37.5,-15.9934497816594,17.6470588235294,-35.84639095813
"46933",349,212,1,0,12,3,60.7449856733524,0,-60.7449856733524,25,-35.7449856733524
"46936",147,101,0,0,1,0,68.7074829931973,,,0,-68.7074829931973
"46938",225,86,8,3,20,7,38.2222222222222,37.5,-0.722222222222221,35,-3.22222222222222
"46939",126,51,2,0,5,1,40.4761904761905,0,-40.4761904761905,20,-20.4761904761905
"46940",209,99,3,1,10,3,47.3684210526316,33.3333333333333,-14.0350877192982,30,-17.3684210526316
"46941",38,20,0,0,2,1,52.6315789473684,,,50,-2.63157894736842
"46943",54,16,0,0,3,1,29.6296296296296,,,33.3333333333333,3.7037037037037
"46945",50,17,1,0,1,0,34,0,-34,0,-34
"46946",54,16,0,0,3,1,29.6296296296296,,,33.3333333333333,3.7037037037037
"46947",439,172,3,1,64,14,39.1799544419134,33.3333333333333,-5.84662110858011,21.875,-17.3049544419134
"46950",85,38,2,1,6,1,44.7058823529412,50,5.29411764705882,16.6666666666667,-28.0392156862745
"46951",86,31,0,0,5,2,36.046511627907,,,40,3.95348837209303
"46952",656,354,27,5,45,7,53.9634146341463,18.5185185185185,-35.4448961156278,15.5555555555556,-38.4078590785908
"46953",618,320,37,9,58,14,51.7799352750809,24.3243243243243,-27.4556109507566,24.1379310344828,-27.6420042405981
"46957",44,19,0,0,1,1,43.1818181818182,,,100,56.8181818181818
"46958",118,36,1,0,7,1,30.5084745762712,0,-30.5084745762712,14.2857142857143,-16.2227602905569
"46959",138,107,1,0,2,1,77.536231884058,0,-77.536231884058,50,-27.536231884058
"46960",165,65,2,0,7,0,39.3939393939394,0,-39.3939393939394,0,-39.3939393939394
"46961",33,12,0,0,3,1,36.3636363636364,,,33.3333333333333,-3.03030303030304
"46962",255,103,1,0,10,2,40.3921568627451,0,-40.3921568627451,20,-20.3921568627451
"46965",70,30,5,0,8,1,42.8571428571429,0,-42.8571428571429,12.5,-30.3571428571429
"46967",33,12,0,0,3,1,36.3636363636364,,,33.3333333333333,-3.03030303030304
"46968",81,39,1,0,2,0,48.1481481481481,0,-48.1481481481481,0,-48.1481481481481
"46970",619,305,5,1,30,7,49.2730210016155,20,-29.2730210016155,23.3333333333333,-25.9396876682822
"46971",22,7,1,1,6,1,31.8181818181818,100,68.1818181818182,16.6666666666667,-15.1515151515152
"46974",132,44,1,0,7,2,33.3333333333333,0,-33.3333333333333,28.5714285714286,-4.76190476190476
"46975",409,275,3,0,12,3,67.2371638141809,0,-67.2371638141809,25,-42.2371638141809
