ZCTA5,TotalPopulation,BINGE_CrudePrev,BINGE_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI
52235,698,20,"(19.1, 21.0)",17.4,"(14.1, 20.8)",13.9,"(12.7, 15.1)",29.8,"(28.3, 31.2)",30,"(28.5, 31.4)"
30175,6074,16.6,"(16.3, 17.1)",21.7,"(20.1, 23.4)",16.7,"(16.1, 17.4)",34.8,"(33.9, 35.7)",33.9,"(33.0, 34.6)"
42020,2330,15.7,"(15.4, 16.1)",21.9,"(19.3, 24.6)",17.3,"(16.3, 18.3)",39.1,"(37.6, 40.6)",38.5,"(37.0, 39.9)"
35055,19427,14.9,"(14.6, 15.2)",19.4,"(17.9, 20.7)",16.1,"(15.5, 16.7)",37.4,"(36.6, 38.2)",34.7,"(34.0, 35.5)"
48733,1758,17.8,"(17.6, 18.3)",22.9,"(20.9, 24.7)",16.5,"(15.4, 17.6)",36.1,"(35.0, 37.3)",36.7,"(35.7, 37.7)"
36732,8395,12,"(11.7, 12.3)",20.4,"(18.6, 21.9)",17.1,"(16.3, 17.8)",41.8,"(40.9, 42.8)",42.6,"(41.7, 43.5)"
53132,34863,26.6,"(26.2, 26.9)",14.5,"(13.1, 15.7)",12,"(11.5, 12.4)",31.4,"(30.7, 32.0)",28.4,"(27.7, 29.0)"
48167,21534,18.6,"(18.5, 18.9)",11,"(10.1, 12.0)",13.1,"(12.7, 13.6)",28.9,"(28.4, 29.4)",30.2,"(29.6, 30.7)"
33928,20830,13.9,"(13.7, 14.1)",12.5,"(11.3, 13.8)",11.8,"(11.3, 12.3)",23.7,"(23.1, 24.3)",26.6,"(25.9, 27.3)"
30426,1100,12.8,"(12.5, 13.1)",26.6,"(24.5, 28.9)",18,"(17.0, 18.9)",43.6,"(42.5, 44.8)",40.5,"(39.4, 41.5)"
36375,7390,14.8,"(14.7, 15.0)",22,"(20.7, 23.3)",17.2,"(16.4, 17.9)",36.8,"(36.0, 37.5)",37.8,"(37.2, 38.5)"
49036,24868,18.7,"(18.4, 18.9)",22.6,"(21.4, 23.7)",16.6,"(16.1, 17.0)",38.2,"(37.5, 38.8)",35.4,"(34.8, 36.0)"
47807,13045,16.3,"(15.8, 16.8)",31,"(29.5, 32.6)",21.2,"(20.4, 21.9)",39.4,"(38.6, 40.2)",40.4,"(39.6, 41.2)"
30473,2972,15.2,"(15.0, 15.7)",22.5,"(20.7, 24.1)",16.7,"(16.0, 17.5)",36.8,"(35.9, 37.8)",36,"(35.1, 36.9)"
46765,5341,17,"(16.8, 17.3)",18.4,"(16.3, 20.5)",14,"(13.1, 14.9)",33.5,"(32.5, 34.5)",30.1,"(29.0, 31.0)"
45697,4894,16.5,"(16.2, 16.8)",27.5,"(25.3, 29.5)",17.7,"(17.0, 18.5)",40.2,"(39.2, 41.2)",38.7,"(37.7, 39.6)"
45032,348,18.3,"(17.8, 18.9)",19.1,"(15.4, 22.5)",15.6,"(14.3, 16.8)",37.7,"(35.5, 39.8)",34.7,"(32.7, 36.7)"
55606,272,18.2,"(17.8, 18.7)",16.5,"(12.6, 20.8)",11.9,"(10.7, 13.2)",34.6,"(32.0, 37.1)",26.6,"(24.5, 28.7)"
42001,27960,13.7,"(13.6, 13.9)",20.5,"(19.5, 21.6)",16.7,"(16.3, 17.2)",37.4,"(36.8, 38.0)",36.8,"(36.2, 37.3)"
38930,25297,11.2,"(11.0, 11.6)",23.1,"(21.9, 24.4)",16.2,"(15.8, 16.7)",51,"(50.3, 51.7)",36.8,"(36.1, 37.4)"
55074,2222,22.7,"(22.3, 22.9)",17.7,"(15.7, 19.8)",13.7,"(12.8, 14.6)",35.3,"(33.9, 36.5)",27.1,"(26.0, 28.2)"
32464,3994,14.6,"(14.1, 15.1)",25,"(22.0, 27.6)",17.2,"(16.1, 18.3)",34.6,"(33.4, 35.9)",35,"(33.8, 36.2)"
46375,23820,17.4,"(17.2, 17.5)",16.8,"(15.5, 18.2)",13.7,"(13.2, 14.2)",34.2,"(33.6, 34.9)",32.1,"(31.4, 32.7)"
48314,20245,18.3,"(18.0, 18.5)",17.3,"(15.6, 18.9)",15.8,"(15.1, 16.4)",34.9,"(34.1, 35.7)",33.9,"(33.0, 34.8)"
49448,3410,19.9,"(19.2, 20.3)",18.3,"(15.0, 21.5)",15.5,"(14.3, 16.7)",33.4,"(31.8, 35.0)",30,"(28.4, 31.6)"
36611,6106,13.9,"(13.6, 14.2)",26.7,"(25.3, 28.1)",19,"(18.5, 19.5)",42.7,"(42.1, 43.3)",41.4,"(40.8, 42.0)"
38677,4198,18.1,"(16.2, 21.3)",13.7,"( 9.6, 19.2)",24.1,"(19.7, 26.9)",30.1,"(26.0, 34.5)",31.2,"(27.2, 35.2)"
37375,3711,16.5,"(15.9, 17.1)",13.8,"(11.2, 16.9)",17.3,"(14.8, 19.7)",29.4,"(27.2, 31.4)",30.3,"(27.6, 32.5)"
39771,127,13.9,"(13.4, 14.5)",20.6,"(17.1, 23.9)",15.8,"(14.4, 17.1)",39.4,"(37.4, 41.3)",31.7,"(29.9, 33.4)"
32246,48789,18.2,"(18.1, 18.4)",17.9,"(16.9, 18.9)",16.2,"(15.8, 16.7)",31.8,"(31.3, 32.3)",33.9,"(33.3, 34.4)"
45062,688,18.7,"(17.9, 19.0)",23,"(20.5, 25.4)",16.5,"(15.6, 17.4)",35.9,"(34.5, 37.0)",33.8,"(32.5, 34.9)"
46984,224,14.5,"(14.2, 15.1)",21.4,"(18.1, 24.5)",14.3,"(13.3, 15.4)",41.8,"(39.6, 43.9)",35.4,"(33.6, 37.2)"
49053,7028,20.5,"(20.1, 21.0)",19.1,"(17.0, 21.2)",15.8,"(14.8, 16.8)",38.6,"(37.4, 39.7)",32.6,"(31.4, 33.6)"
53015,2609,24.8,"(24.5, 25.1)",16.9,"(15.0, 18.8)",12.8,"(11.9, 13.7)",32,"(30.7, 33.2)",31.1,"(29.8, 32.2)"
43215,12790,24.2,"(23.9, 24.4)",15.2,"(14.0, 16.6)",15.1,"(14.5, 15.7)",32.2,"(31.7, 32.8)",33.3,"(32.7, 34.0)"
44507,5863,11.4,"(11.0, 11.7)",36,"(34.3, 37.7)",21.6,"(20.9, 22.2)",49.1,"(48.5, 49.8)",48.4,"(47.7, 49.0)"
37807,9923,14.6,"(14.2, 14.9)",28.6,"(26.5, 30.5)",18.8,"(18.0, 19.6)",37.8,"(36.8, 38.9)",35.7,"(34.7, 36.6)"
48422,6400,19.2,"(18.8, 19.7)",21.3,"(19.6, 23.1)",16.5,"(15.7, 17.4)",37.5,"(36.4, 38.7)",33.1,"(32.2, 34.1)"
41339,10957,14.1,"(13.7, 14.4)",31.3,"(29.5, 33.0)",20.8,"(20.0, 21.5)",42.4,"(41.5, 43.2)",39.9,"(39.2, 40.7)"
55435,11592,15.4,"(15.4, 15.5)",9.8,"( 8.7, 10.9)",10.5,"(10.0, 11.1)",23.1,"(22.4, 23.7)",22.3,"(21.7, 23.0)"
39643,1102,12.7,"(12.1, 13.2)",28,"(25.5, 30.4)",17,"(16.1, 17.8)",43.6,"(42.4, 44.7)",35.5,"(34.5, 36.5)"
37352,3268,13.7,"(13.4, 14.0)",21.8,"(19.1, 24.7)",15.9,"(15.0, 16.9)",35.1,"(33.6, 36.6)",33.7,"(32.3, 35.1)"
30189,36859,17.6,"(17.4, 17.8)",14.8,"(13.7, 16.1)",14.3,"(13.7, 14.8)",32.5,"(31.8, 33.2)",29.8,"(29.2, 30.5)"
50536,4541,21.4,"(20.8, 21.7)",14.6,"(12.4, 16.9)",12.6,"(11.6, 13.5)",36,"(34.3, 37.7)",28.2,"(26.7, 29.6)"
51573,1093,19.9,"(19.6, 20.3)",18,"(15.8, 20.1)",12.8,"(11.9, 13.7)",41.1,"(39.5, 42.6)",29.8,"(28.5, 31.0)"
40862,647,14.2,"(12.9, 15.0)",33.1,"(28.1, 37.4)",21.9,"(20.1, 23.7)",46,"(43.8, 48.0)",41.1,"(39.1, 42.9)"
41513,590,12.3,"(11.4, 12.9)",31.5,"(28.4, 34.5)",20.3,"(18.8, 21.7)",42.1,"(40.5, 43.5)",39.5,"(38.0, 40.8)"
42728,15925,15.2,"(15.0, 15.6)",25.7,"(24.4, 27.0)",19.4,"(18.7, 20.1)",39.4,"(38.7, 40.2)",38.1,"(37.4, 38.8)"
50857,272,19.3,"(18.9, 19.8)",18.3,"(16.5, 20.0)",13,"(12.2, 13.8)",37.4,"(36.1, 38.7)",30.8,"(29.6, 31.8)"
40115,727,15,"(14.4, 15.7)",27.9,"(24.8, 30.9)",19.6,"(18.5, 20.7)",40.7,"(39.0, 42.3)",39.3,"(37.8, 40.7)"
41775,114,13,"(12.5, 13.6)",33.8,"(30.0, 37.4)",20.7,"(19.3, 21.9)",43.8,"(42.0, 45.8)",41.5,"(39.8, 43.1)"
33598,13665,17,"(16.7, 17.3)",18.1,"(17.1, 19.3)",16.3,"(15.6, 16.9)",31,"(30.4, 31.6)",32.7,"(32.0, 33.3)"
36323,8255,12.9,"(12.7, 13.1)",23.3,"(22.2, 24.6)",17.2,"(16.6, 17.8)",46,"(45.4, 46.7)",41.1,"(40.5, 41.7)"
54667,4599,23.3,"(22.7, 23.7)",17.8,"(15.6, 19.7)",13,"(12.1, 13.8)",33.3,"(32.0, 34.4)",30,"(28.9, 31.1)"
42171,6841,15.7,"(15.4, 15.9)",24.8,"(22.9, 26.6)",18.5,"(17.7, 19.3)",38.4,"(37.4, 39.3)",37.6,"(36.7, 38.4)"
40601,49566,15.2,"(15.0, 15.3)",20.2,"(19.2, 21.1)",17.3,"(16.8, 17.7)",36.9,"(36.4, 37.5)",38,"(37.4, 38.6)"
43002,2262,26.3,"(25.7, 26.8)",14.7,"(10.7, 19.4)",15,"(13.3, 17.0)",29.6,"(27.9, 31.5)",32.7,"(30.6, 34.9)"
47874,3414,16.1,"(15.7, 16.4)",22.8,"(21.1, 24.3)",15.9,"(15.2, 16.6)",38.1,"(37.2, 39.1)",34.3,"(33.5, 35.2)"
40006,5084,15.6,"(15.0, 16.2)",26.9,"(24.0, 29.9)",18.9,"(17.7, 20.2)",39,"(37.4, 40.5)",38.9,"(37.4, 40.3)"
56149,1268,16.8,"(16.4, 17.1)",19.1,"(17.0, 21.3)",12.8,"(11.9, 13.7)",32.4,"(31.1, 33.6)",28.9,"(27.8, 30.0)"
47580,289,19.8,"(18.8, 20.3)",19.6,"(15.7, 23.5)",16,"(14.6, 17.4)",36.3,"(34.0, 38.5)",34.4,"(32.2, 36.4)"
49286,14797,19.4,"(19.3, 19.7)",17.4,"(15.9, 18.7)",15.5,"(14.9, 16.1)",39.1,"(38.3, 39.9)",33.8,"(33.0, 34.6)"
50611,392,22.9,"(22.7, 23.4)",20.2,"(18.4, 22.1)",14.6,"(13.7, 15.5)",37,"(35.8, 38.2)",31.4,"(30.4, 32.4)"
49237,2980,19.1,"(18.6, 19.6)",18.6,"(16.8, 20.4)",15.7,"(14.7, 16.6)",37.7,"(36.7, 38.7)",34.3,"(33.3, 35.3)"
53088,379,26.9,"(26.2, 27.9)",16,"(13.4, 18.7)",12.9,"(11.8, 13.8)",30.3,"(28.5, 32.2)",29.3,"(27.6, 31.0)"
35961,6514,14.2,"(14.1, 14.6)",24.2,"(22.8, 25.7)",18.3,"(17.6, 19.1)",43.4,"(42.7, 44.1)",37.8,"(37.1, 38.4)"
56170,587,20.1,"(19.8, 20.3)",18.9,"(17.1, 20.7)",13.6,"(12.8, 14.5)",35.5,"(34.2, 36.6)",28.7,"(27.6, 29.6)"
55120,4352,18.5,"(18.1, 18.8)",10.2,"( 8.5, 12.3)",10.5,"( 9.8, 11.3)",30.6,"(29.5, 31.9)",23.6,"(22.5, 24.7)"
34771,14280,16.8,"(16.6, 17.0)",18.5,"(16.9, 20.1)",15.1,"(14.4, 15.7)",32,"(31.2, 32.8)",34.2,"(33.4, 35.0)"
54934,148,24.7,"(24.2, 25.2)",18.3,"(15.0, 21.7)",13.7,"(12.5, 14.8)",35.5,"(33.5, 37.4)",30.5,"(28.7, 32.2)"
39886,1616,11.9,"(11.7, 12.3)",24.9,"(22.8, 26.8)",17.6,"(16.6, 18.5)",44.3,"(43.1, 45.4)",40.2,"(39.1, 41.2)"
38862,2731,13.2,"(12.9, 13.5)",20.7,"(18.8, 22.5)",14.7,"(14.0, 15.5)",41.7,"(40.7, 42.6)",33.3,"(32.5, 34.1)"
30309,21845,23.1,"(22.8, 23.3)",9.5,"( 8.7, 10.4)",13.1,"(12.7, 13.5)",23.4,"(23.0, 23.9)",30.6,"(30.0, 31.1)"
34141,232,17.1,"(16.5, 17.6)",19.7,"(16.7, 22.6)",15.4,"(14.3, 16.5)",26.9,"(25.5, 28.1)",32.6,"(31.1, 34.0)"
42366,5863,16.7,"(16.3, 17.0)",20.1,"(18.0, 22.2)",16.6,"(15.8, 17.5)",37.3,"(36.0, 38.7)",34.2,"(33.0, 35.4)"
56301,32434,21.7,"(21.4, 22.3)",17.7,"(16.1, 19.2)",17,"(16.1, 17.9)",32.2,"(31.3, 33.1)",30.4,"(29.4, 31.2)"
50213,6812,19.6,"(19.0, 19.9)",20.3,"(18.1, 22.4)",14.3,"(13.4, 15.0)",37.2,"(36.0, 38.5)",33.3,"(32.2, 34.5)"
55032,3616,21.1,"(20.4, 21.4)",19.5,"(17.7, 21.2)",13.8,"(13.1, 14.4)",36.5,"(35.4, 37.6)",27.6,"(26.7, 28.5)"
40045,3451,16,"(15.6, 16.3)",23.7,"(20.7, 26.3)",17.6,"(16.4, 18.8)",37.6,"(36.2, 39.1)",37.9,"(36.4, 39.2)"
32744,3588,16.1,"(15.8, 16.3)",21,"(18.7, 23.4)",15.8,"(14.8, 16.8)",33.3,"(32.1, 34.4)",34.9,"(33.7, 36.1)"
47420,135,15.8,"(15.2, 16.8)",22.1,"(18.4, 25.4)",15.6,"(14.5, 16.8)",39.3,"(37.3, 41.2)",34.5,"(32.6, 36.1)"
39846,2440,11.1,"(10.8, 11.4)",26.4,"(24.5, 28.4)",18.5,"(17.4, 19.5)",44.2,"(43.1, 45.2)",41.9,"(40.9, 42.7)"
31522,14447,14,"(13.9, 14.2)",11,"( 9.7, 12.5)",11.6,"(11.0, 12.2)",30.3,"(29.4, 31.2)",27.5,"(26.7, 28.4)"
39477,686,13.2,"(12.7, 13.8)",18.9,"(15.8, 21.9)",14.5,"(13.5, 15.7)",38.2,"(36.5, 39.8)",31.3,"(29.7, 32.7)"
42406,3555,15.8,"(15.4, 16.4)",24.3,"(21.1, 27.3)",18.1,"(16.8, 19.5)",40,"(38.5, 41.5)",37.7,"(36.3, 39.1)"
37614,2107,19.1,"(17.7, 22.4)",13.7,"(11.4, 16.7)",25.8,"(23.0, 27.8)",23.2,"(20.3, 26.5)",33.1,"(29.9, 36.5)"
50622,3206,22.1,"(21.9, 22.6)",15.4,"(13.4, 17.5)",12.5,"(11.5, 13.6)",39.1,"(37.7, 40.5)",28.4,"(27.2, 29.6)"
43565,348,18.2,"(17.3, 18.9)",19.5,"(16.0, 22.5)",15.2,"(14.1, 16.4)",38.1,"(36.1, 39.8)",33,"(31.3, 34.7)"
50528,383,21.9,"(21.4, 22.5)",15.7,"(13.4, 18.0)",12,"(11.1, 12.9)",38.6,"(36.6, 40.5)",29.2,"(27.6, 30.8)"
52202,1152,21.7,"(21.2, 22.4)",17,"(15.0, 18.9)",13.7,"(12.6, 14.6)",38.6,"(37.5, 39.7)",31.3,"(30.2, 32.4)"
49330,5440,21.9,"(21.5, 22.5)",22.2,"(19.8, 24.4)",17.4,"(16.4, 18.5)",37.3,"(36.2, 38.4)",33,"(31.9, 34.0)"
48619,465,16.4,"(15.8, 16.9)",21.3,"(18.2, 24.2)",15.2,"(14.2, 16.3)",38.7,"(36.7, 40.7)",33.3,"(31.5, 35.0)"
56081,6098,17.6,"(17.3, 17.9)",20.6,"(18.6, 22.5)",13.8,"(13.2, 14.5)",37.8,"(36.6, 38.9)",27.5,"(26.5, 28.4)"
55357,3246,22.4,"(22.1, 22.7)",13.6,"(11.5, 15.6)",12.8,"(11.9, 13.6)",27.1,"(26.1, 28.1)",24.2,"(23.2, 25.2)"
47550,854,18.1,"(17.7, 18.5)",24.1,"(21.3, 26.5)",16.5,"(15.7, 17.4)",38.4,"(36.9, 39.8)",35.5,"(34.0, 36.7)"
39567,10740,15.2,"(15.0, 15.5)",21.3,"(20.0, 22.5)",15,"(14.5, 15.4)",40.5,"(39.8, 41.1)",35.5,"(34.9, 36.1)"
49910,385,14.8,"(14.3, 15.2)",19.4,"(15.9, 23.0)",14.1,"(12.9, 15.2)",38.5,"(36.0, 40.9)",32.8,"(30.7, 34.7)"
37665,5589,13.3,"(13.2, 13.4)",28.2,"(26.3, 30.0)",18.7,"(17.9, 19.6)",36.7,"(35.9, 37.4)",38.7,"(38.0, 39.5)"
36049,5706,13.4,"(13.2, 13.6)",20.8,"(19.6, 22.0)",16.3,"(15.6, 17.0)",38.5,"(37.8, 39.2)",38.8,"(38.1, 39.4)"
30601,20835,17.1,"(16.8, 17.6)",22.2,"(20.6, 23.7)",20.3,"(19.4, 21.1)",38,"(37.1, 38.8)",37,"(36.1, 37.9)"
32567,3510,14.8,"(14.5, 15.1)",25.3,"(23.8, 26.7)",17.2,"(16.6, 17.9)",34.1,"(33.5, 34.8)",37.3,"(36.6, 37.9)"
53121,19045,24.7,"(24.3, 25.3)",16.7,"(15.4, 18.1)",13.1,"(12.6, 13.6)",34.8,"(33.9, 35.6)",30,"(29.2, 30.7)"
43541,144,15.9,"(15.6, 16.4)",23.1,"(19.4, 26.8)",16.1,"(14.9, 17.3)",43,"(41.2, 45.0)",34.6,"(32.8, 36.3)"
38388,1840,12.8,"(12.3, 13.1)",28.2,"(26.6, 30.0)",18.7,"(17.8, 19.5)",43.3,"(42.4, 44.2)",40,"(39.1, 40.7)"
46366,5791,16.1,"(15.8, 16.5)",24.3,"(22.5, 26.0)",16.4,"(15.6, 17.2)",40.7,"(39.7, 41.8)",35.3,"(34.4, 36.2)"
54126,3625,27,"(26.8, 27.3)",17.7,"(15.8, 19.7)",13.4,"(12.6, 14.1)",35.9,"(34.8, 37.1)",30.8,"(29.8, 31.9)"
55757,866,17.9,"(17.2, 18.4)",21.8,"(18.8, 24.5)",13.6,"(12.6, 14.5)",36.6,"(35.0, 38.1)",32,"(30.6, 33.3)"
31779,9927,14.7,"(14.4, 15.0)",24.9,"(23.5, 26.4)",17.1,"(16.5, 17.7)",38.9,"(38.1, 39.7)",40.1,"(39.4, 40.8)"
31550,780,13.7,"(13.3, 14.6)",28.9,"(25.9, 31.9)",18.9,"(17.8, 20.0)",38.7,"(37.2, 40.2)",35.8,"(34.5, 37.1)"
53506,1125,22.6,"(22.2, 23.3)",18.8,"(16.7, 21.0)",13.8,"(12.7, 14.8)",35.1,"(33.7, 36.5)",30.3,"(29.1, 31.5)"
47683,210,16.4,"(15.9, 17.3)",20.8,"(17.0, 24.5)",15.6,"(14.4, 16.9)",38.4,"(36.3, 40.4)",31.4,"(29.6, 33.2)"
47274,28770,16,"(15.8, 16.2)",23.2,"(22.0, 24.4)",16.2,"(15.7, 16.7)",38.7,"(38.0, 39.4)",34.5,"(33.9, 35.1)"
50644,8648,22,"(21.8, 22.2)",16.7,"(15.2, 18.2)",12.9,"(12.3, 13.5)",39.1,"(38.2, 40.1)",31.2,"(30.3, 32.1)"
38652,16600,14.1,"(13.9, 14.3)",20.1,"(19.1, 21.2)",15.4,"(14.9, 15.8)",39,"(38.4, 39.6)",33.4,"(32.9, 33.9)"
33040,32891,19.7,"(19.5, 19.9)",18.1,"(17.1, 19.0)",14.8,"(14.4, 15.1)",30.8,"(30.3, 31.2)",35.2,"(34.8, 35.7)"
42461,1481,15.3,"(14.8, 15.8)",26.5,"(24.3, 28.6)",19.5,"(18.3, 20.7)",39.5,"(38.3, 41.1)",39.6,"(38.5, 40.8)"
30643,16382,13.4,"(13.3, 13.6)",21.4,"(20.1, 22.7)",16.2,"(15.6, 16.8)",36.5,"(35.8, 37.2)",36,"(35.3, 36.6)"
46150,764,15.6,"(15.1, 16.0)",24.2,"(22.0, 26.3)",16,"(14.9, 17.0)",40.7,"(39.3, 42.0)",35.2,"(34.1, 36.3)"
46740,4060,15.5,"(15.2, 15.7)",30.3,"(27.3, 33.2)",18.9,"(17.3, 20.4)",43.1,"(41.8, 44.5)",36.1,"(34.9, 37.3)"
35755,586,11.4,"(11.1, 12.0)",25.4,"(22.4, 28.3)",16.9,"(15.9, 17.8)",43.1,"(41.6, 44.6)",38.7,"(37.3, 40.0)"
47916,64,19.2,"(18.2, 20.4)",21,"(16.8, 24.8)",16.8,"(15.2, 18.3)",39.1,"(36.6, 41.3)",34.6,"(32.3, 36.7)"
49793,322,15.5,"(15.1, 15.9)",20.4,"(17.9, 23.0)",14.8,"(14.0, 15.7)",37,"(35.5, 38.6)",31.8,"(30.3, 33.1)"
39842,8357,11.9,"(11.7, 12.0)",25.6,"(24.2, 26.9)",18.1,"(17.4, 18.7)",43.5,"(42.7, 44.2)",41.8,"(41.0, 42.5)"
35031,7933,14.8,"(14.5, 15.1)",22.9,"(21.4, 24.5)",17.3,"(16.6, 18.1)",33.3,"(32.5, 34.0)",37.1,"(36.3, 37.8)"
41159,583,14.5,"(13.6, 15.3)",36.3,"(32.9, 39.4)",21.9,"(20.5, 23.2)",39.4,"(37.5, 41.1)",41.2,"(39.6, 42.6)"
55384,1672,18.1,"(17.8, 18.7)",11.1,"( 8.7, 13.8)",11.1,"(10.1, 12.2)",23.8,"(22.4, 25.1)",22.2,"(20.7, 23.6)"
55017,714,20.1,"(19.5, 21.3)",19.8,"(16.6, 23.1)",14.1,"(13.0, 15.2)",35.2,"(33.3, 36.9)",31.6,"(29.8, 33.1)"
55717,335,20.4,"(19.8, 20.7)",19.9,"(16.8, 23.0)",12.9,"(12.0, 13.9)",32.7,"(31.2, 34.1)",31,"(29.5, 32.4)"
49306,9244,21.5,"(21.3, 21.7)",14.7,"(13.1, 16.3)",14.2,"(13.6, 14.9)",33.2,"(32.3, 34.1)",29.9,"(29.0, 30.8)"
48861,1522,20.1,"(19.8, 20.5)",20,"(18.1, 22.0)",16.2,"(15.2, 17.3)",37.3,"(36.1, 38.4)",34,"(32.9, 35.1)"
47981,849,18.1,"(17.6, 18.6)",18.6,"(15.0, 22.1)",14.8,"(13.6, 16.2)",36.3,"(34.4, 38.2)",31.3,"(29.4, 33.0)"
47137,1421,14.1,"(13.7, 14.2)",27.7,"(25.2, 30.0)",16.9,"(15.6, 18.1)",41.7,"(40.3, 42.8)",35.3,"(34.1, 36.3)"
43155,2543,17.1,"(16.8, 17.5)",23,"(20.9, 25.0)",16,"(15.2, 16.9)",39.2,"(38.0, 40.2)",38,"(36.9, 39.0)"
30540,17297,14.9,"(14.4, 15.4)",21.4,"(19.4, 23.3)",16.4,"(15.7, 17.2)",34.8,"(33.7, 35.7)",32.7,"(31.7, 33.5)"
56237,600,17.7,"(16.9, 18.4)",20.1,"(18.0, 22.4)",13.2,"(12.3, 14.2)",37,"(35.5, 38.4)",29.4,"(28.1, 30.5)"
54771,4286,23.1,"(22.8, 23.2)",23.2,"(21.2, 25.1)",15.1,"(14.1, 16.0)",36.2,"(35.1, 37.4)",31.5,"(30.5, 32.5)"
55333,856,17.5,"(17.1, 17.7)",20.1,"(18.3, 22.0)",13.2,"(12.4, 13.9)",36.2,"(35.0, 37.5)",29.7,"(28.7, 30.8)"
45111,376,18.7,"(18.2, 19.1)",12.3,"( 9.5, 15.9)",12.2,"(11.2, 13.3)",31,"(29.6, 32.6)",33.5,"(31.8, 35.2)"
31035,1364,13.4,"(12.9, 13.9)",25.3,"(23.4, 27.3)",17.4,"(16.5, 18.4)",39.2,"(38.1, 40.2)",38.5,"(37.5, 39.4)"
33919,27837,13.7,"(13.6, 13.8)",13.7,"(12.8, 14.5)",12.3,"(12.0, 12.7)",24.4,"(24.0, 24.9)",27.6,"(27.1, 28.1)"
53295,359,21.3,"(20.2, 21.8)",30.9,"(25.4, 35.8)",12.4,"(11.1, 13.7)",48.4,"(46.5, 50.2)",37.2,"(35.3, 38.9)"
38049,4984,13.5,"(13.4, 13.8)",26.3,"(24.7, 27.8)",17.7,"(16.9, 18.4)",44.1,"(43.3, 44.9)",40.9,"(40.1, 41.7)"
43331,4485,15,"(14.7, 15.4)",27.1,"(25.5, 28.6)",16.7,"(15.9, 17.4)",36.7,"(36.0, 37.5)",36.8,"(36.1, 37.5)"
30263,53008,15.3,"(15.1, 15.4)",18.8,"(17.9, 19.6)",16.4,"(16.0, 16.8)",39.1,"(38.7, 39.5)",34.5,"(34.1, 34.9)"
54465,536,18.2,"(18.0, 18.7)",19.5,"(17.6, 21.4)",11.9,"(11.3, 12.5)",37.2,"(35.8, 38.4)",30.1,"(28.9, 31.1)"
38134,41948,14.8,"(14.6, 15.0)",20.9,"(20.0, 21.8)",17.2,"(16.8, 17.6)",36.8,"(36.3, 37.2)",35.2,"(34.7, 35.6)"
41858,8064,14.4,"(14.1, 14.6)",29.7,"(27.9, 31.4)",20.5,"(19.6, 21.4)",44.2,"(43.4, 45.0)",39.9,"(39.2, 40.7)"
52657,95,25.1,"(24.6, 25.6)",15.8,"(12.7, 18.6)",12.5,"(11.3, 13.6)",35.6,"(33.4, 37.6)",28.4,"(26.4, 30.0)"
51560,2099,21.1,"(20.8, 21.3)",18.5,"(16.4, 20.6)",13.3,"(12.4, 14.1)",39.1,"(37.8, 40.3)",31.2,"(30.0, 32.3)"
46613,10893,15,"(14.8, 15.0)",27.7,"(26.4, 28.9)",19.3,"(18.8, 19.7)",43.6,"(43.1, 44.2)",37.1,"(36.5, 37.6)"
44402,3352,16.7,"(16.2, 17.2)",25.6,"(22.7, 28.4)",17,"(15.9, 18.0)",39.5,"(38.1, 40.7)",36.1,"(34.8, 37.3)"
51637,214,20.6,"(19.7, 21.2)",17.9,"(15.0, 20.7)",13.8,"(12.6, 14.8)",38.7,"(36.7, 40.7)",33.1,"(31.2, 34.8)"
36029,723,12.5,"(11.9, 12.8)",19.5,"(17.4, 21.5)",15.8,"(14.9, 16.7)",41,"(39.7, 42.3)",40.2,"(39.1, 41.4)"
56187,14170,17.3,"(17.0, 17.6)",20.3,"(19.0, 21.7)",14.5,"(14.0, 15.0)",38.3,"(37.5, 39.1)",30.7,"(30.0, 31.3)"
48235,45063,12.5,"(12.4, 12.6)",25.1,"(24.1, 25.9)",19,"(18.6, 19.4)",48.8,"(48.3, 49.2)",46.2,"(45.8, 46.6)"
53209,46917,20.2,"(20.1, 20.3)",22.3,"(21.6, 23.1)",15.5,"(15.1, 15.8)",44.6,"(44.2, 44.9)",38.1,"(37.7, 38.4)"
55054,2171,25.2,"(23.8, 26.4)",14.9,"(10.8, 19.2)",13.6,"(11.9, 15.2)",33.1,"(30.9, 35.3)",28.1,"(25.9, 30.2)"
43013,1201,20.3,"(19.8, 21.1)",20.2,"(17.3, 22.9)",15.9,"(14.6, 17.1)",36.3,"(34.8, 37.7)",34.6,"(33.1, 36.0)"
32038,9228,14.6,"(14.3, 15.0)",24.4,"(22.5, 26.4)",17.3,"(16.5, 18.0)",34.8,"(34.0, 35.7)",36.1,"(35.3, 36.9)"
44281,29954,18.7,"(18.4, 19.0)",17.5,"(16.1, 18.9)",14.6,"(14.1, 15.2)",35.7,"(34.9, 36.4)",32.2,"(31.4, 33.0)"
54151,3556,23.6,"(23.1, 24.2)",19.6,"(17.9, 21.3)",13.5,"(12.8, 14.3)",38.3,"(37.0, 39.5)",33.1,"(32.1, 34.1)"
