"County","County.Code","alcoholmortality_pop","alcoholmortality_denom_pop","alcoholmortality_black","alcoholmortality_denom_black","drugpoisoningmortality_pop","drugpoisoningmortality_denom_pop","drugpoisoningmortality_black","drugpoisoningmortality_denom_black","suicidemortality_pop","suicidemortality_denom_pop","suicidemortality_black","suicidemortality_denom_black"
"Cherokee County, NC","37039",31,277783,31,264811,87,277783,86,264811,70,277783,70,264811
"Chowan County, NC","37041",21,143592,17,91079,31,143592,26,91079,16,143592,14,91079
"Clay County, NC","37043",15,108913,15,106149,26,108913,26,106149,18,108913,18,106149
"Cleveland County, NC","37045",103,975070,73,750296,178,975070,155,750296,166,975070,144,750296
"Columbus County, NC","37047",62,564601,51,362749,128,564601,106,362749,66,564601,61,362749
"Craven County, NC","37049",130,1034313,106,758153,298,1034313,238,758153,149,1034313,135,758153
"Cumberland County, NC","37051",235,3288847,151,1775682,762,3288847,546,1775682,498,3288847,361,1775682
"Currituck County, NC","37053",25,258694,24,237656,56,258694,52,237656,47,258694,47,237656
"Dare County, NC","37055",71,357786,71,340512,109,357786,104,340512,73,357786,71,340512
"Davidson County, NC","37057",135,1651920,118,1444399,450,1651920,432,1444399,267,1651920,255,1444399
"Davie County, NC","37059",42,421060,41,384383,84,421060,81,384383,75,421060,74,384383
"Duplin County, NC","37061",45,593099,35,421254,62,593099,48,421254,59,593099,54,421254
"Durham County, NC","37063",209,3019963,133,1641763,395,3019963,211,1641763,264,3019963,196,1641763
"Edgecombe County, NC","37065",91,537023,48,217105,117,537023,77,217105,56,537023,42,217105
"Forsyth County, NC","37067",344,3701694,265,2524894,794,3701694,645,2524894,441,3701694,371,2524894
"Franklin County, NC","37069",62,651422,48,461983,122,651422,111,461983,99,651422,79,461983
"Gaston County, NC","37071",236,2160159,211,1735517,505,2160159,471,1735517,357,2160159,331,1735517
"Gates County, NC","37073",10,116181,4.5,76051,22,116181,18,76051,12,116181,12,76051
"Graham County, NC","37075",13,85996,10,77893,24,85996,23,77893,20,85996,20,77893
"Granville County, NC","37077",60,595493,36,387954,95,595493,80,387954,86,595493,77,387954
"Greene County, NC","37079",20,211636,13,125884,30,211636,25,125884,18,211636,16,125884
"Guilford County, NC","37081",518,5192135,370,3038235,924,5192135,700,3038235,584,5192135,486,3038235
"Halifax County, NC","37083",82,520197,30,212528,107,520197,75,212528,63,520197,45,212528
"Harnett County, NC","37085",85,1292067,64,947567,254,1292067,215,947567,170,1292067,155,947567
"Haywood County, NC","37087",105,605311,103,587910,158,605311,151,587910,121,605311,121,587910
"Henderson County, NC","37089",189,1132064,183,1063121,227,1132064,214,1063121,230,1132064,227,1063121
"Hertford County, NC","37091",18,240280,10,87663,30,240280,25,87663,28,240280,18,87663
"Hoke County, NC","37093",34,528618,18,271450,76,528618,48,271450,65,528618,51,271450
"Hyde County, NC","37095",4.5,54494,4.5,37340,12,54494,4.5,37340,4.5,54494,4.5,37340
"Iredell County, NC","37097",165,1719606,139,1441016,308,1719606,278,1441016,249,1719606,234,1441016
"Jackson County, NC","37099",55,420410,31,362792,110,420410,72,362792,73,420410,66,362792
"Johnston County, NC","37101",137,1909001,115,1544706,287,1909001,257,1544706,238,1909001,224,1544706
"Jones County, NC","37103",15,98347,10,65762,23,98347,20,65762,4.5,98347,4.5,65762
"Lee County, NC","37105",82,603685,66,459457,142,603685,116,459457,76,603685,63,459457
"Lenoir County, NC","37107",54,575906,25,325466,103,575906,70,325466,73,575906,62,325466
"Lincoln County, NC","37109",80,820398,76,759061,155,820398,147,759061,126,820398,122,759061
"McDowell County, NC","37111",47,452296,45,423250,101,452296,98,423250,83,452296,82,423250
"Macon County, NC","37113",76,346121,75,333026,70,346121,69,333026,73,346121,73,333026
"Madison County, NC","37115",25,213220,25,207019,38,213220,38,207019,32,213220,32,207019
"Martin County, NC","37117",32,231901,20,128355,45,231901,37,128355,31,231901,28,128355
"Mecklenburg County, NC","37119",740,10415864,540,6214579,1506,10415864,1080,6214579,1007,10415864,769,6214579
"Mitchell County, NC","37121",26,151741,26,147683,35,151741,35,147683,35,151741,34,147683
"Montgomery County, NC","37123",30,274384,20,213112,35,274384,32,213112,40,274384,39,213112
"Moore County, NC","37125",108,954624,97,801436,147,954624,121,801436,159,954624,152,801436
"Nash County, NC","37127",107,946362,71,538508,184,946362,144,538508,123,946362,103,538508
"New Hanover County, NC","37129",231,2219387,196,1836648,639,2219387,566,1836648,344,2219387,321,1836648
"Northampton County, NC","37131",22,203158,4.5,82108,27,203158,13,82108,28,203158,24,82108
"Onslow County, NC","37133",147,1902695,126,1492802,341,1902695,297,1492802,362,1902695,326,1492802
"Orange County, NC","37135",105,1426144,87,1116977,165,1426144,147,1116977,140,1426144,132,1116977
"Pamlico County, NC","37137",16,128574,13,100446,47,128574,37,100446,26,128574,25,100446
"Pasquotank County, NC","37139",38,400326,25,237711,88,400326,70,237711,54,400326,46,237711
"Pender County, NC","37141",51,586730,40,477467,123,586730,114,477467,116,586730,110,477467
"Perquimans County, NC","37143",15,134918,14,100653,27,134918,25,100653,19,134918,18,100653
"Person County, NC","37145",50,394148,33,278824,72,394148,62,278824,74,394148,66,278824
"Pitt County, NC","37147",166,1768989,109,1078110,334,1768989,250,1078110,191,1768989,163,1078110
"Polk County, NC","37149",23,204918,22,192151,46,204918,44,192151,52,204918,52,192151
"Randolph County, NC","37151",171,1431251,164,1294923,420,1431251,403,1294923,260,1431251,254,1294923
"Richmond County, NC","37153",66,454598,41,286562,114,454598,90,286562,62,454598,52,286562
"Robeson County, NC","37155",120,1333107,46,433384,345,1333107,109,433384,167,1333107,79,433384
"Rockingham County, NC","37157",117,916708,98,722855,243,916708,225,722855,145,916708,129,722855
"Rowan County, NC","37159",149,1398716,131,1130863,455,1398716,423,1130863,257,1398716,247,1130863
"Rutherford County, NC","37161",91,668710,81,589809,171,668710,158,589809,132,668710,125,589809
"Sampson County, NC","37163",65,636700,50,431598,121,636700,100,431598,56,636700,49,431598
"Scotland County, NC","37165",41,353672,19,165377,67,353672,46,165377,34,353672,24,165377
"Stanly County, NC","37167",61,613544,55,523570,162,613544,151,523570,102,613544,96,523570
"Stokes County, NC","37169",60,461998,60,437003,140,461998,136,437003,92,461998,91,437003
"Surry County, NC","37171",75,725787,73,682381,190,725787,181,682381,150,725787,149,682381
"Swain County, NC","37173",40,142285,19,94913,40,142285,20,94913,29,142285,23,94913
"Transylvania County, NC","37175",47,335364,45,316589,68,335364,63,316589,74,335364,71,316589
"Tyrrell County, NC","37177",4.5,41110,4.5,24167,4.5,41110,4.5,24167,4.5,41110,4.5,24167
"Union County, NC","37179",155,2246350,134,1876233,263,2246350,244,1876233,222,2246350,203,1876233
"Vance County, NC","37181",53,446719,31,207594,100,446719,73,207594,59,446719,47,207594
"Wake County, NC","37183",632,10334440,511,7223513,1114,10334440,903,7223513,947,10334440,793,7223513
"Warren County, NC","37185",17,201248,4.5,82966,24,201248,20,82966,25,201248,22,82966
"Washington County, NC","37187",16,122517,4.5,59550,14,122517,4.5,59550,4.5,122517,4.5,59550
"Watauga County, NC","37189",60,538648,60,517564,71,538648,70,517564,78,538648,72,517564
"Wayne County, NC","37191",121,1239782,88,796483,216,1239782,172,796483,133,1239782,112,796483
"Wilkes County, NC","37193",108,686981,99,645559,231,686981,220,645559,127,686981,123,645559
"Wilson County, NC","37195",97,816668,56,466764,131,816668,106,466764,87,816668,72,466764
"Yadkin County, NC","37197",38,377919,38,358914,100,377919,98,358914,68,377919,66,358914
"Yancey County, NC","37199",26,177591,25,172631,52,177591,52,172631,34,177591,34,172631
"Adams County, ND","38001",4.5,23042,4.5,22238,4.5,23042,4.5,22238,4.5,23042,4.5,22238
"Barnes County, ND","38003",20,108523,18,103854,4.5,108523,4.5,103854,19,108523,17,103854
"Benson County, ND","38005",40,68177,4.5,29427,17,68177,4.5,29427,21,68177,4.5,29427
"Billings County, ND","38007",4.5,9043,4.5,8605,4.5,9043,4.5,8605,4.5,9043,4.5,8605
"Bottineau County, ND","38009",4.5,65213,4.5,61964,4.5,65213,4.5,61964,13,65213,13,61964
"Bowman County, ND","38011",4.5,31584,4.5,30620,4.5,31584,4.5,30620,4.5,31584,4.5,30620
"Burke County, ND","38013",4.5,21725,4.5,21082,4.5,21725,4.5,21082,4.5,21725,4.5,21082
"Burleigh County, ND","38015",99,917498,77,848699,58,917498,48,848699,149,917498,133,848699
"Cass County, ND","38017",316,1710250,274,1540769,146,1710250,125,1540769,252,1710250,242,1540769
"Cavalier County, ND","38019",10,38359,4.5,37355,4.5,38359,4.5,37355,4.5,38359,4.5,37355
"Dickey County, ND","38021",4.5,50492,4.5,49048,4.5,50492,4.5,49048,4.5,50492,4.5,49048
"Divide County, ND","38023",4.5,23074,4.5,22244,4.5,23074,4.5,22244,4.5,23074,4.5,22244
"Dunn County, ND","38025",4.5,42770,4.5,36941,4.5,42770,4.5,36941,11,42770,10,36941
"Eddy County, ND","38027",4.5,23347,4.5,22101,4.5,23347,4.5,22101,12,23347,10,22101
"Emmons County, ND","38029",4.5,33717,4.5,33055,4.5,33717,4.5,33055,4.5,33717,4.5,33055
"Foster County, ND","38031",4.5,32968,4.5,32234,4.5,32968,4.5,32234,4.5,32968,4.5,32234
"Golden Valley County, ND","38033",4.5,17922,4.5,17451,4.5,17922,4.5,17451,4.5,17922,4.5,17451
"Grand Forks County, ND","38035",101,695883,91,624335,64,695883,58,624335,100,695883,93,624335
"Grant County, ND","38037",4.5,23412,4.5,22764,4.5,23412,4.5,22764,4.5,23412,4.5,22764
"Griggs County, ND","38039",4.5,22868,4.5,22545,4.5,22868,4.5,22545,4.5,22868,4.5,22545
"Hettinger County, ND","38041",4.5,25655,4.5,24434,4.5,25655,4.5,24434,4.5,25655,4.5,24434
"Kidder County, ND","38043",4.5,24393,4.5,23813,4.5,24393,4.5,23813,4.5,24393,4.5,23813
"LaMoure County, ND","38045",4.5,40998,4.5,40453,4.5,40998,4.5,40453,4.5,40998,4.5,40453
"Logan County, ND","38047",4.5,19226,4.5,18893,4.5,19226,4.5,18893,4.5,19226,4.5,18893
"McHenry County, ND","38049",4.5,58291,4.5,57046,4.5,58291,4.5,57046,11,58291,11,57046
"McIntosh County, ND","38051",4.5,26618,4.5,26004,4.5,26618,4.5,26004,4.5,26618,4.5,26004
"McKenzie County, ND","38053",19,117385,4.5,97846,20,117385,11,97846,34,117385,30,97846
"McLean County, ND","38055",10,95037,4.5,86836,12,95037,4.5,86836,20,95037,18,86836
"Mercer County, ND","38057",4.5,84913,4.5,81285,4.5,84913,4.5,81285,26,84913,25,81285
"Morton County, ND","38059",50,300524,42,281928,26,300524,19,281928,56,300524,51,281928
"Mountrail County, ND","38061",34,98092,4.5,66247,18,98092,4.5,66247,21,98092,10,66247
"Nelson County, ND","38063",4.5,29679,4.5,28703,4.5,29679,4.5,28703,4.5,29679,4.5,28703
"Oliver County, ND","38065",4.5,18885,4.5,18162,4.5,18885,4.5,18162,4.5,18885,4.5,18162
"Pembina County, ND","38067",4.5,70460,4.5,67834,4.5,70460,4.5,67834,12,70460,11,67834
"Pierce County, ND","38069",4.5,42349,4.5,39827,4.5,42349,4.5,39827,4.5,42349,4.5,39827
"Ramsey County, ND","38071",37,115190,20,100786,12,115190,4.5,100786,19,115190,15,100786
"Ransom County, ND","38073",16,53586,15,52238,4.5,53586,4.5,52238,11,53586,10,52238
"Renville County, ND","38075",4.5,24812,4.5,24292,4.5,24812,4.5,24292,4.5,24812,4.5,24292
"Richland County, ND","38077",20,162911,19,154619,14,162911,13,154619,22,162911,20,154619
"Rolette County, ND","38079",50,144267,4.5,29427,17,144267,4.5,29427,36,144267,4.5,29427
"Sargent County, ND","38081",4.5,38820,4.5,37433,4.5,38820,4.5,37433,4.5,38820,4.5,37433
"Sheridan County, ND","38083",4.5,13129,4.5,12784,4.5,13129,4.5,12784,4.5,13129,4.5,12784
"Sioux County, ND","38085",38,43455,4.5,6370,13,43455,4.5,6370,22,43455,4.5,6370
"Slope County, ND","38087",4.5,7563,4.5,7291,4.5,7563,4.5,7291,4.5,7563,4.5,7291
"Stark County, ND","38089",35,298687,30,280754,34,298687,29,280754,53,298687,52,280754
"Steele County, ND","38091",4.5,19372,4.5,18986,4.5,19372,4.5,18986,4.5,19372,4.5,18986
"Stutsman County, ND","38093",40,209682,38,200191,18,209682,17,200191,29,209682,28,200191
"Towner County, ND","38095",4.5,22486,4.5,21348,4.5,22486,4.5,21348,4.5,22486,4.5,21348
"Traill County, ND","38097",11,80635,10,78054,4.5,80635,4.5,78054,4.5,80635,4.5,78054
"Walsh County, ND","38099",15,108553,15,104296,4.5,108553,4.5,104296,24,108553,23,104296
"Ward County, ND","38101",68,680526,59,613865,64,680526,60,613865,134,680526,120,613865
"Wells County, ND","38103",4.5,40694,4.5,40043,4.5,40694,4.5,40043,4.5,40694,4.5,40043
"Williams County, ND","38105",48,327415,44,294604,40,327415,39,294604,76,327415,74,294604
"Adams County, OH","39001",18,279650,18,274636,119,279650,119,274636,58,279650,57,274636
"Allen County, OH","39003",96,1039932,87,881043,224,1039932,194,881043,147,1039932,137,881043
"Ashland County, OH","39005",37,533277,37,520814,84,533277,82,520814,57,533277,56,520814
"Ashtabula County, OH","39007",86,986637,83,931258,326,986637,317,931258,191,986637,186,931258
"Athens County, OH","39009",55,653762,53,604957,105,653762,104,604957,74,653762,72,604957
"Auglaize County, OH","39011",36,458118,36,449515,41,458118,41,449515,49,458118,48,449515
"Belmont County, OH","39013",62,685153,60,647541,178,685153,166,647541,118,685153,114,647541
"Brown County, OH","39015",46,439070,46,430547,201,439070,198,430547,85,439070,84,430547
"Butler County, OH","39017",375,3771672,357,3274311,1795,3771672,1690,3274311,470,3771672,443,3274311
"Carroll County, OH","39019",24,277588,23,272653,46,277588,46,272653,41,277588,41,272653
"Champaign County, OH","39021",46,391116,46,374394,114,391116,105,374394,68,391116,68,374394
"Clark County, OH","39023",179,1355181,159,1197204,602,1355181,540,1197204,235,1355181,214,1197204
"Clermont County, OH","39025",147,2028554,146,1954643,836,2028554,825,1954643,322,2028554,317,1954643
"Clinton County, OH","39027",33,419367,32,401662,181,419367,175,401662,59,419367,58,401662
"Columbiana County, OH","39029",83,1042890,81,1003959,348,1042890,331,1003959,194,1042890,191,1003959
"Coshocton County, OH","39031",20,366403,20,357212,59,366403,56,357212,63,366403,62,357212
"Crawford County, OH","39033",39,422043,39,412199,113,422043,112,412199,63,422043,62,412199
"Cuyahoga County, OH","39035",1466,12518986,1054,8137323,4072,12518986,3046,8137323,1619,12518986,1290,8137323
"Darke County, OH","39037",34,518919,34,509670,156,518919,152,509670,80,518919,78,509670
"Defiance County, OH","39039",43,383299,43,369089,64,383299,63,369089,42,383299,42,369089
"Delaware County, OH","39041",106,1950991,100,1736956,221,1950991,213,1736956,198,1950991,181,1736956
"Erie County, OH","39043",88,753099,83,664819,240,753099,223,664819,108,753099,105,664819
"Fairfield County, OH","39045",107,1525591,105,1367209,307,1525591,291,1367209,181,1525591,175,1367209
"Fayette County, OH","39047",26,287342,24,274164,114,287342,111,274164,31,287342,31,274164
"Franklin County, OH","39049",1106,12577893,900,8818812,4106,12577893,3145,8818812,1495,12577893,1226,8818812
"Fulton County, OH","39051",30,423722,30,414739,76,423722,75,414739,64,423722,64,414739
"Gallia County, OH","39053",21,302505,21,288925,146,302505,140,288925,72,302505,70,288925
"Geauga County, OH","39055",77,938206,76,914808,161,938206,157,914808,129,938206,127,914808
"Greene County, OH","39057",142,1656455,131,1453916,434,1656455,412,1453916,211,1656455,199,1453916
"Guernsey County, OH","39059",48,393060,47,380087,114,393060,107,380087,73,393060,72,380087
"Hamilton County, OH","39061",702,8096212,540,5627857,3210,8096212,2624,5627857,1036,8096212,835,5627857
"Hancock County, OH","39063",52,756156,52,718901,171,756156,164,718901,96,756156,94,718901
"Hardin County, OH","39065",16,315918,16,307576,71,315918,69,307576,41,315918,41,307576
"Harrison County, OH","39067",10,153930,10,148628,32,153930,32,148628,22,153930,21,148628
"Henry County, OH","39069",20,275764,20,269879,43,275764,43,269879,35,275764,35,269879
"Highland County, OH","39071",43,431324,41,418253,144,431324,139,418253,72,431324,71,418253
"Hocking County, OH","39073",25,286106,25,280497,69,286106,69,280497,61,286106,61,280497
"Holmes County, OH","39075",18,436920,17,432713,26,436920,26,432713,30,436920,30,432713
"Huron County, OH","39077",53,586530,52,569817,200,586530,199,569817,99,586530,97,569817
"Jackson County, OH","39079",30,326511,30,319664,109,326511,109,319664,70,326511,67,319664
"Jefferson County, OH","39081",54,669316,52,620648,236,669316,200,620648,123,669316,115,620648
"Knox County, OH","39083",39,613731,38,598403,116,613731,112,598403,74,613731,74,598403
"Lake County, OH","39085",310,2296762,305,2146351,716,2296762,693,2146351,359,2296762,349,2146351
"Lawrence County, OH","39087",63,608788,61,587106,240,608788,238,587106,91,608788,90,587106
"Licking County, OH","39089",162,1719497,158,1605209,367,1719497,353,1605209,282,1719497,277,1605209
"Logan County, OH","39091",48,454382,47,435915,110,454382,107,435915,84,454382,79,435915
"Lorain County, OH","39093",294,3061037,274,2690564,1015,3061037,942,2690564,461,3061037,426,2690564
"Lucas County, OH","39095",599,4333287,505,3299628,1542,4333287,1271,3299628,615,4333287,535,3299628
"Madison County, OH","39097",29,438901,29,400796,113,438901,108,400796,66,438901,62,400796
"Mahoning County, OH","39099",198,2315592,151,1889833,828,2315592,681,1889833,328,2315592,307,1889833
"Marion County, OH","39101",53,654662,52,600098,266,654662,250,600098,107,654662,105,600098
"Medina County, OH","39103",140,1769681,137,1710105,312,1769681,304,1710105,233,1769681,230,1710105
"Meigs County, OH","39105",25,232253,25,227678,80,232253,80,227678,56,232253,56,227678
"Mercer County, OH","39107",17,409483,17,400551,45,409483,44,400551,42,409483,41,400551
"Miami County, OH","39109",72,1048006,71,995208,262,1048006,249,995208,144,1048006,139,995208
"Monroe County, OH","39111",11,141779,11,139830,21,141779,20,139830,24,141779,23,139830
"Montgomery County, OH","39113",621,5331556,516,3988811,2855,5331556,2345,3988811,831,5331556,711,3988811
"Morgan County, OH","39115",11,147399,11,139166,28,147399,25,139166,21,147399,18,139166
"Morrow County, OH","39117",23,350933,23,344591,88,350933,87,344591,45,350933,45,344591
"Muskingum County, OH","39119",69,860161,64,805757,211,860161,201,805757,156,860161,149,805757
"Noble County, OH","39121",13,144440,13,139047,24,144440,24,139047,16,144440,16,139047
"Ottawa County, OH","39123",37,408759,37,399607,86,408759,85,399607,68,408759,68,399607
"Paulding County, OH","39125",12,189724,12,184770,15,189724,15,184770,33,189724,32,184770
"Perry County, OH","39127",16,360445,16,354937,78,360445,78,354937,57,360445,56,354937
"Pickaway County, OH","39129",24,573163,24,543878,165,573163,163,543878,90,573163,87,543878
"Pike County, OH","39131",34,281912,34,273844,127,281912,124,273844,55,281912,55,273844
"Portage County, OH","39133",180,1623268,176,1499654,343,1623268,327,1499654,212,1623268,205,1499654
"Preble County, OH","39135",26,413698,25,405234,153,413698,151,405234,66,413698,66,405234
"Putnam County, OH","39137",23,340022,23,334813,26,340022,26,334813,37,340022,37,334813
"Richland County, OH","39139",94,1216445,89,1075883,445,1216445,403,1075883,172,1216445,163,1075883
"Ross County, OH","39141",88,772247,83,709906,337,772247,318,709906,129,772247,125,709906
"Sandusky County, OH","39143",42,595393,41,563753,142,595393,137,563753,83,595393,79,563753
