"County","County.Code","alcoholmortality_pop","alcoholmortality_denom_pop","alcoholmortality_black","alcoholmortality_denom_black","drugpoisoningmortality_pop","drugpoisoningmortality_denom_pop","drugpoisoningmortality_black","drugpoisoningmortality_denom_black","suicidemortality_pop","suicidemortality_denom_pop","suicidemortality_black","suicidemortality_denom_black"
"Essex County, NY","36031",45,383674,45,365370,48,383674,47,365370,59,383674,57,365370
"Franklin County, NY","36033",55,510395,51,432639,65,510395,61,432639,65,510395,58,432639
"Fulton County, NY","36035",41,542998,41,523103,71,542998,66,523103,73,542998,73,523103
"Genesee County, NY","36037",44,588831,42,554567,97,588831,93,554567,70,588831,67,554567
"Greene County, NY","36039",30,480552,27,439109,103,480552,99,439109,73,480552,66,439109
"Hamilton County, NY","36041",10,46484,10,45366,4.5,46484,4.5,45366,4.5,46484,4.5,45366
"Herkimer County, NY","36043",57,632217,57,615189,69,632217,69,615189,83,632217,81,615189
"Jefferson County, NY","36045",100,1160425,98,1040176,169,1160425,158,1040176,165,1160425,154,1040176
"Kings County, NY","36047",1983,25874311,1298,13000973,2837,25874311,1922,13000973,1341,25874311,888,13000973
"Lewis County, NY","36049",20,268868,20,263493,44,268868,43,263493,50,268868,49,263493
"Livingston County, NY","36051",32,643478,32,609687,83,643478,82,609687,77,643478,77,609687
"Madison County, NY","36053",56,719819,55,689803,95,719819,94,689803,94,719819,93,689803
"Monroe County, NY","36055",584,7466458,498,5871815,1326,7466458,1117,5871815,740,7466458,647,5871815
"Montgomery County, NY","36057",39,496604,37,471363,61,496604,59,471363,63,496604,63,471363
"Nassau County, NY","36059",650,13551605,573,10390465,1846,13551605,1689,10390465,933,13551605,803,10390465
"New York County, NY","36061",1254,16279724,922,10789472,2386,16279724,1665,10789472,1321,16279724,1032,10789472
"Niagara County, NY","36063",195,2130830,173,1907898,436,2130830,391,1907898,303,2130830,286,1907898
"Oneida County, NY","36065",176,2322447,163,2046854,398,2322447,360,2046854,260,2322447,244,2046854
"Onondaga County, NY","36067",424,4659813,364,3831664,882,4659813,742,3831664,492,4659813,448,3831664
"Ontario County, NY","36069",89,1092714,84,1038460,161,1092714,154,1038460,154,1092714,150,1038460
"Orange County, NY","36071",200,3779862,190,3132946,794,3779862,717,3132946,318,3779862,293,3132946
"Orleans County, NY","36073",21,417435,20,381283,37,417435,37,381283,46,417435,44,381283
"Oswego County, NY","36075",83,1200748,81,1167261,216,1200748,210,1167261,182,1200748,178,1167261
"Otsego County, NY","36077",54,608765,53,581037,82,608765,79,581037,74,608765,73,581037
"Putnam County, NY","36079",55,992859,52,927274,184,992859,183,927274,87,992859,85,927274
"Queens County, NY","36081",1638,22932646,1099,11467047,2119,22932646,1557,11467047,1481,22932646,892,11467047
"Rensselaer County, NY","36083",104,1596565,101,1414623,186,1596565,170,1414623,174,1596565,158,1414623
"Richmond County, NY","36085",394,4738178,340,3684736,1020,4738178,918,3684736,324,4738178,290,3684736
"Rockland County, NY","36087",138,3222540,125,2538409,340,3222540,302,2538409,216,3222540,191,2538409
"St. Lawrence County, NY","36089",92,1105684,88,1047278,112,1105684,110,1047278,116,1105684,111,1047278
"Saratoga County, NY","36091",145,2254605,142,2137714,185,2254605,184,2137714,280,2254605,271,2137714
"Schenectady County, NY","36093",103,1551348,92,1262055,216,1551348,185,1262055,163,1551348,145,1262055
"Schoharie County, NY","36095",20,316999,20,307149,24,316999,24,307149,45,316999,43,307149
"Schuyler County, NY","36097",11,182161,10,177634,17,182161,17,177634,26,182161,26,177634
"Seneca County, NY","36099",34,348471,34,323663,43,348471,41,323663,44,348471,43,323663
"Steuben County, NY","36101",88,976157,87,937102,112,976157,108,937102,129,976157,127,937102
"Suffolk County, NY","36103",1012,14938962,939,12855422,3283,14938962,3082,12855422,1392,14938962,1296,12855422
"Sullivan County, NY","36105",66,759941,63,656639,238,759941,222,656639,118,759941,111,656639
"Tioga County, NY","36107",49,496313,49,484213,75,496313,74,484213,59,496313,59,484213
"Tompkins County, NY","36109",66,1033721,58,863788,157,1033721,149,863788,119,1033721,112,863788
"Ulster County, NY","36111",139,1803132,135,1611365,373,1803132,350,1611365,229,1803132,217,1611365
"Warren County, NY","36113",67,649382,66,630443,60,649382,58,630443,84,649382,83,630443
"Washington County, NY","36115",47,622831,47,594087,44,622831,42,594087,88,622831,83,594087
"Wayne County, NY","36117",73,917590,71,870650,101,917590,95,870650,107,917590,105,870650
"Westchester County, NY","36119",443,9674418,363,7298042,1143,9674418,973,7298042,699,9674418,597,7298042
"Wyoming County, NY","36121",21,410951,21,381077,49,410951,46,381077,76,410951,74,381077
"Yates County, NY","36123",28,251190,28,245496,32,251190,32,245496,29,251190,29,245496
"Alamance County, NC","37001",144,1584812,113,1207144,263,1584812,224,1207144,200,1584812,174,1207144
"Alexander County, NC","37003",37,372349,33,342896,76,372349,75,342896,70,372349,69,342896
"Alleghany County, NC","37005",4.5,109966,4.5,106075,22,109966,22,106075,28,109966,27,106075
"Anson County, NC","37007",25,257355,4.5,124668,29,257355,23,124668,33,257355,25,124668
"Ashe County, NC","37009",37,271011,37,265241,49,271011,49,265241,54,271011,54,265241
"Avery County, NC","37011",17,176293,17,166070,27,176293,27,166070,31,176293,30,166070
"Beaufort County, NC","37013",61,474344,47,343343,107,474344,96,343343,91,474344,87,343343
"Bertie County, NC","37015",11,200509,4.5,72798,21,200509,15,72798,22,200509,19,72798
"Bladen County, NC","37017",28,341982,14,209630,67,341982,62,209630,37,341982,31,209630
"Brunswick County, NC","37019",129,1224101,123,1061798,332,1224101,316,1061798,186,1224101,177,1061798
"Buncombe County, NC","37021",316,2509845,297,2279631,597,2509845,570,2279631,485,2509845,471,2279631
"Burke County, NC","37023",115,899502,109,786934,281,899502,266,786934,170,899502,164,786934
"Cabarrus County, NC","37025",129,1956325,113,1518941,376,1956325,327,1518941,247,1956325,227,1518941
"Caldwell County, NC","37027",127,819752,114,762802,191,819752,183,762802,151,819752,148,762802
"Camden County, NC","37029",4.5,103487,4.5,86553,15,103487,13,86553,26,103487,25,86553
"Carteret County, NC","37031",118,684366,112,624116,186,684366,179,624116,151,684366,144,624116
"Caswell County, NC","37033",24,230410,17,149513,30,230410,28,149513,31,230410,28,149513
"Catawba County, NC","37035",214,1559914,192,1337641,308,1559914,289,1337641,273,1559914,249,1337641
"Chatham County, NC","37037",46,691443,39,575040,75,691443,64,575040,93,691443,89,575040
"Cherokee County, NC","37039",35,276154,35,263527,91,276154,90,263527,57,276154,57,263527
"Chowan County, NC","37041",21,144570,18,91812,27,144570,23,91812,15,144570,13,91812
"Clay County, NC","37043",14,107995,14,105427,29,107995,29,105427,16,107995,16,105427
"Cleveland County, NC","37045",103,974113,70,750434,174,974113,151,750434,163,974113,141,750434
"Columbus County, NC","37047",61,567945,50,365104,117,567945,99,365104,72,567945,67,365104
"Craven County, NC","37049",122,1036585,99,759941,256,1036585,207,759941,142,1036585,129,759941
"Cumberland County, NC","37051",220,3271914,143,1777518,649,3271914,483,1777518,486,3271914,357,1777518
"Currituck County, NC","37053",22,253189,22,232797,45,253189,43,232797,48,253189,48,232797
"Dare County, NC","37055",69,354159,69,337383,98,354159,93,337383,71,354159,69,337383
"Davidson County, NC","37057",136,1645564,116,1442305,374,1645564,363,1442305,256,1645564,248,1442305
"Davie County, NC","37059",41,419014,40,382904,72,419014,68,382904,79,419014,78,382904
"Duplin County, NC","37061",47,592810,37,421163,49,592810,39,421163,57,592810,48,421163
"Durham County, NC","37063",207,2960244,128,1605560,342,2960244,198,1605560,262,2960244,194,1605560
"Edgecombe County, NC","37065",91,542746,54,219815,104,542746,71,219815,59,542746,45,219815
"Forsyth County, NC","37067",313,3668521,243,2508621,688,3668521,581,2508621,431,3668521,369,2508621
"Franklin County, NC","37069",57,640182,44,453566,110,640182,102,453566,99,640182,82,453566
"Gaston County, NC","37071",222,2139677,200,1727324,494,2139677,467,1727324,338,2139677,312,1727324
"Gates County, NC","37073",4.5,116914,4.5,76340,22,116914,18,76340,12,116914,12,76340
"Graham County, NC","37075",10,86383,4.5,78507,26,86383,25,78507,22,86383,22,78507
"Granville County, NC","37077",52,594923,29,387174,88,594923,74,387174,86,594923,77,387174
"Greene County, NC","37079",20,212070,12,126014,27,212070,23,126014,21,212070,17,126014
"Guilford County, NC","37081",487,5140020,351,3031379,798,5140020,622,3031379,562,5140020,467,3031379
"Halifax County, NC","37083",78,525409,29,214944,93,525409,68,214944,63,525409,46,214944
"Harnett County, NC","37085",77,1269687,57,933257,219,1269687,194,933257,166,1269687,154,933257
"Haywood County, NC","37087",90,601375,88,584739,156,601375,151,584739,120,601375,120,584739
"Henderson County, NC","37089",160,1120359,156,1053228,211,1120359,203,1053228,225,1120359,222,1053228
"Hertford County, NC","37091",17,241841,4.5,88383,25,241841,20,88383,29,241841,18,88383
"Hoke County, NC","37093",34,519740,17,267670,64,519740,40,267670,58,519740,48,267670
"Hyde County, NC","37095",4.5,55461,4.5,37783,11,55461,4.5,37783,4.5,55461,4.5,37783
"Iredell County, NC","37097",144,1693273,121,1421542,296,1693273,266,1421542,248,1693273,236,1421542
"Jackson County, NC","37099",51,416648,29,359627,94,416648,66,359627,70,416648,63,359627
"Johnston County, NC","37101",121,1861633,100,1511628,267,1861633,245,1511628,237,1861633,222,1511628
"Jones County, NC","37103",17,99250,12,66127,24,99250,21,66127,10,99250,10,66127
"Lee County, NC","37105",75,599198,60,456317,117,599198,98,456317,72,599198,60,456317
"Lenoir County, NC","37107",57,579681,29,328381,93,579681,64,328381,71,579681,61,328381
"Lincoln County, NC","37109",66,810566,64,750475,143,810566,135,750475,116,810566,113,750475
"McDowell County, NC","37111",46,451510,44,422937,99,451510,96,422937,80,451510,79,422937
"Macon County, NC","37113",71,344049,70,331443,63,344049,62,331443,73,344049,73,331443
"Madison County, NC","37115",22,212244,22,206260,33,212244,33,206260,31,212244,31,206260
"Martin County, NC","37117",33,234228,19,129462,42,234228,35,129462,30,234228,27,129462
"Mecklenburg County, NC","37119",667,10206547,490,6127189,1329,10206547,973,6127189,998,10206547,780,6127189
"Mitchell County, NC","37121",22,152439,22,148573,33,152439,33,148573,31,152439,30,148573
"Montgomery County, NC","37123",27,274944,19,213683,31,274944,30,213683,40,274944,39,213683
"Moore County, NC","37125",87,939519,79,788369,124,939519,103,788369,156,939519,150,788369
"Nash County, NC","37127",105,947343,67,543954,164,947343,135,543954,120,947343,100,543954
"New Hanover County, NC","37129",206,2185441,174,1805899,572,2185441,515,1805899,333,2185441,311,1805899
"Northampton County, NC","37131",18,206169,4.5,83134,20,206169,4.5,83134,26,206169,22,83134
"Onslow County, NC","37133",132,1876524,113,1472817,299,1876524,264,1472817,341,1876524,309,1472817
"Orange County, NC","37135",99,1410868,84,1106373,149,1410868,133,1106373,154,1410868,145,1106373
"Pamlico County, NC","37137",15,129003,12,100705,36,129003,29,100705,31,129003,30,100705
"Pasquotank County, NC","37139",41,400615,26,237653,67,400615,54,237653,50,400615,43,237653
"Pender County, NC","37141",44,574276,34,465606,115,574276,107,465606,114,574276,110,465606
"Perquimans County, NC","37143",11,134704,10,100230,19,134704,17,100230,18,134704,17,100230
"Person County, NC","37145",48,393687,32,278636,67,393687,58,278636,72,393687,63,278636
"Pitt County, NC","37147",148,1754213,95,1073529,286,1754213,224,1073529,177,1754213,153,1073529
"Polk County, NC","37149",21,204398,19,191768,47,204398,46,191768,50,204398,50,191768
"Randolph County, NC","37151",161,1428446,153,1294883,356,1428446,344,1294883,250,1428446,245,1294883
"Richmond County, NC","37153",59,456905,36,288925,93,456905,77,288925,63,456905,53,288925
"Robeson County, NC","37155",114,1337276,45,437743,273,1337276,92,437743,168,1337276,82,437743
"Rockingham County, NC","37157",111,919066,92,725434,202,919066,188,725434,139,919066,125,725434
"Rowan County, NC","37159",138,1394649,124,1128868,405,1394649,378,1128868,246,1394649,237,1128868
"Rutherford County, NC","37161",90,669444,81,590721,157,669444,145,590721,127,669444,120,590721
"Sampson County, NC","37163",65,636749,49,431729,112,636749,90,431729,61,636749,53,431729
"Scotland County, NC","37165",38,355192,17,167075,56,355192,40,167075,31,355192,22,167075
"Stanly County, NC","37167",52,610890,47,521825,155,610890,146,521825,104,610890,96,521825
"Stokes County, NC","37169",54,463656,53,438790,119,463656,117,438790,99,463656,99,438790
"Surry County, NC","37171",69,727777,67,684912,187,727777,179,684912,158,727777,156,684912
"Swain County, NC","37173",37,142087,17,95375,41,142087,23,95375,25,142087,19,95375
"Transylvania County, NC","37175",44,333956,42,315326,68,333956,63,315326,72,333956,70,315326
"Tyrrell County, NC","37177",4.5,41743,4.5,24446,4.5,41743,4.5,24446,4.5,41743,4.5,24446
"Union County, NC","37179",135,2203080,115,1846860,233,2203080,220,1846860,226,2203080,208,1846860
"Vance County, NC","37181",53,447423,30,208940,87,447423,70,208940,62,447423,48,208940
"Wake County, NC","37183",567,10103162,461,7086830,976,10103162,805,7086830,928,10103162,780,7086830
"Warren County, NC","37185",17,202698,4.5,83395,15,202698,11,83395,22,202698,18,83395
"Washington County, NC","37187",15,124260,4.5,60386,11,124260,4.5,60386,4.5,124260,4.5,60386
"Watauga County, NC","37189",60,533286,60,512797,59,533286,59,512797,72,533286,67,512797
"Wayne County, NC","37191",112,1238438,79,797402,195,1238438,158,797402,138,1238438,118,797402
"Wilkes County, NC","37193",103,688278,92,647403,229,688278,220,647403,128,688278,124,647403
"Wilson County, NC","37195",94,815923,61,467963,108,815923,87,467963,84,815923,71,467963
"Yadkin County, NC","37197",37,378700,37,360057,90,378700,89,360057,66,378700,64,360057
"Yancey County, NC","37199",22,177310,21,172523,51,177310,51,172523,33,177310,33,172523
"Adams County, ND","38001",4.5,23197,4.5,22482,4.5,23197,4.5,22482,4.5,23197,4.5,22482
"Barnes County, ND","38003",15,109187,13,104736,4.5,109187,4.5,104736,19,109187,18,104736
"Benson County, ND","38005",39,68075,4.5,29498,12,68075,4.5,29498,21,68075,4.5,29498
"Billings County, ND","38007",4.5,8936,4.5,8542,4.5,8936,4.5,8542,4.5,8936,4.5,8542
"Bottineau County, ND","38009",4.5,65355,4.5,62286,4.5,65355,4.5,62286,13,65355,13,62286
"Bowman County, ND","38011",4.5,31749,4.5,30845,4.5,31749,4.5,30845,4.5,31749,4.5,30845
"Burke County, ND","38013",4.5,21575,4.5,20980,4.5,21575,4.5,20980,4.5,21575,4.5,20980
"Burleigh County, ND","38015",91,902594,72,837324,52,902594,47,837324,143,902594,130,837324
"Cass County, ND","38017",267,1676124,231,1519057,132,1676124,114,1519057,251,1676124,242,1519057
"Cavalier County, ND","38019",4.5,38639,4.5,37695,4.5,38639,4.5,37695,4.5,38639,4.5,37695
"Dickey County, ND","38021",4.5,51076,4.5,49646,4.5,51076,4.5,49646,4.5,51076,4.5,49646
"Divide County, ND","38023",4.5,22868,4.5,22146,4.5,22868,4.5,22146,4.5,22868,4.5,22146
"Dunn County, ND","38025",4.5,41841,4.5,36127,4.5,41841,4.5,36127,4.5,41841,4.5,36127
"Eddy County, ND","38027",4.5,23553,4.5,22365,4.5,23553,4.5,22365,11,23553,4.5,22365
"Emmons County, ND","38029",4.5,34080,4.5,33475,4.5,34080,4.5,33475,4.5,34080,4.5,33475
"Foster County, ND","38031",4.5,33146,4.5,32464,4.5,33146,4.5,32464,4.5,33146,4.5,32464
"Golden Valley County, ND","38033",4.5,17865,4.5,17421,4.5,17865,4.5,17421,4.5,17865,4.5,17421
"Grand Forks County, ND","38035",96,693263,89,624702,60,693263,54,624702,103,693263,96,624702
"Grant County, ND","38037",4.5,23591,4.5,22968,4.5,23591,4.5,22968,4.5,23591,4.5,22968
"Griggs County, ND","38039",4.5,23081,4.5,22774,4.5,23081,4.5,22774,4.5,23081,4.5,22774
"Hettinger County, ND","38041",4.5,25694,4.5,24522,4.5,25694,4.5,24522,4.5,25694,4.5,24522
"Kidder County, ND","38043",4.5,24370,4.5,23809,4.5,24370,4.5,23809,4.5,24370,4.5,23809
"LaMoure County, ND","38045",4.5,41104,4.5,40590,4.5,41104,4.5,40590,11,41104,10,40590
"Logan County, ND","38047",4.5,19336,4.5,19037,4.5,19336,4.5,19037,4.5,19336,4.5,19037
"McHenry County, ND","38049",4.5,57991,4.5,56807,4.5,57991,4.5,56807,11,57991,11,56807
"McIntosh County, ND","38051",4.5,26987,4.5,26419,4.5,26987,4.5,26419,4.5,26987,4.5,26419
"McKenzie County, ND","38053",16,108503,4.5,89664,13,108503,10,89664,30,108503,26,89664
"McLean County, ND","38055",4.5,94583,4.5,86582,4.5,94583,4.5,86582,19,94583,17,86582
"Mercer County, ND","38057",4.5,85163,4.5,81646,4.5,85163,4.5,81646,24,85163,24,81646
"Morton County, ND","38059",47,296492,39,278705,22,296492,16,278705,55,296492,50,278705
"Mountrail County, ND","38061",34,95263,4.5,64502,14,95263,4.5,64502,21,95263,11,64502
"Nelson County, ND","38063",4.5,30016,4.5,29098,4.5,30016,4.5,29098,4.5,30016,4.5,29098
"Oliver County, ND","38065",4.5,18805,4.5,18117,4.5,18805,4.5,18117,4.5,18805,4.5,18117
"Pembina County, ND","38067",4.5,71215,4.5,68636,4.5,71215,4.5,68636,12,71215,11,68636
"Pierce County, ND","38069",4.5,42778,4.5,40346,4.5,42778,4.5,40346,4.5,42778,4.5,40346
"Ramsey County, ND","38071",37,115253,21,101287,12,115253,4.5,101287,20,115253,15,101287
"Ransom County, ND","38073",15,53870,15,52618,4.5,53870,4.5,52618,11,53870,10,52618
"Renville County, ND","38075",4.5,24999,4.5,24519,4.5,24999,4.5,24519,4.5,24999,4.5,24519
"Richland County, ND","38077",18,163076,18,155090,13,163076,12,155090,22,163076,20,155090
"Rolette County, ND","38079",47,144039,4.5,29608,15,144039,4.5,29608,31,144039,4.5,29608
"Sargent County, ND","38081",4.5,38736,4.5,37518,4.5,38736,4.5,37518,4.5,38736,4.5,37518
"Sheridan County, ND","38083",4.5,13175,4.5,12852,4.5,13175,4.5,12852,4.5,13175,4.5,12852
"Sioux County, ND","38085",37,43435,4.5,6335,4.5,43435,4.5,6335,23,43435,4.5,6335
"Slope County, ND","38087",4.5,7543,4.5,7291,4.5,7543,4.5,7291,4.5,7543,4.5,7291
"Stark County, ND","38089",32,290779,29,274376,29,290779,24,274376,57,290779,56,274376
"Steele County, ND","38091",4.5,19457,4.5,19081,4.5,19457,4.5,19081,4.5,19457,4.5,19081
"Stutsman County, ND","38093",40,210284,38,201271,15,210284,14,201271,30,210284,29,201271
"Towner County, ND","38095",4.5,22624,4.5,21564,4.5,22624,4.5,21564,4.5,22624,4.5,21564
"Traill County, ND","38097",12,80797,11,78333,4.5,80797,4.5,78333,4.5,80797,4.5,78333
"Walsh County, ND","38099",11,109235,11,105202,4.5,109235,4.5,105202,25,109235,23,105202
"Ward County, ND","38101",66,673735,58,610131,45,673735,42,610131,125,673735,112,610131
"Wells County, ND","38103",4.5,41192,4.5,40584,4.5,41192,4.5,40584,4.5,41192,4.5,40584
"Williams County, ND","38105",43,311113,40,281989,35,311113,35,281989,74,311113,72,281989
"Adams County, OH","39001",19,280669,19,275890,107,280669,107,275890,60,280669,59,275890
"Allen County, OH","39003",91,1044283,81,886234,195,1044283,172,886234,125,1044283,117,886234
"Ashland County, OH","39005",37,533054,37,520993,73,533054,72,520993,54,533054,54,520993
"Ashtabula County, OH","39007",86,991621,83,936551,303,991621,295,936551,190,991621,185,936551
"Athens County, OH","39009",49,653038,47,604748,93,653038,93,604748,72,653038,70,604748
"Auglaize County, OH","39011",35,458387,35,450183,41,458387,40,450183,51,458387,50,450183
"Belmont County, OH","39013",53,689621,51,652173,154,689621,145,652173,121,689621,117,652173
"Brown County, OH","39015",44,440502,44,432221,198,440502,195,432221,86,440502,85,432221
"Butler County, OH","39017",353,3754154,338,3274667,1661,3754154,1570,3274667,481,3754154,457,3274667
"Carroll County, OH","39019",22,279527,21,274751,41,279527,41,274751,38,279527,38,274751
