"","zcta","adult_population","presidential_votes","voter_percent_of_population"
"15653","64635",418,275,0.657894737
"15654","64636",220,145,0.659090909
"15655","64637",427,363,0.850117096
"15656","64638",518,273,0.527027027
"15657","64639",163,126,0.773006135
"15658","64640",2141,1468,0.685660906
"15659","64641",510,285,0.558823529
"15660","64642",655,412,0.629007634
"15661","64643",903,547,0.605758583
"15662","64644",2539,1384,0.545096495
"15663","64645",153,85,0.555555556
"15664","64646",155,141,0.909677419
"15665","64647",307,191,0.622149837
"15666","64648",1536,757,0.492838542
"15667","64649",428,534,1
"15668","64650",537,330,0.61452514
"15669","64651",511,307,0.600782779
"15670","64652",302,243,0.804635762
"15671","64653",544,351,0.645220588
"15672","64654",41,17,0.414634146
"15673","64655",175,145,0.828571429
"15674","64656",199,124,0.623115578
"15675","64657",299,166,0.555183946
"15676","64658",2475,1607,0.649292929
"15677","64659",779,495,0.635430039
"15678","64660",380,317,0.834210526
"15679","64661",609,485,0.796387521
"15680","64664",301,197,0.65448505
"15681","64667",359,177,0.493036212
"15682","64668",1263,828,0.655581948
"15683","64670",833,529,0.635054022
"15684","64671",1460,1093,0.748630137
"15685","64672",93,136,1
"15686","64673",1854,1108,0.597626753
"15687","64674",302,198,0.655629139
"15688","64676",138,115,0.833333333
"15689","64679",560,280,0.5
"15690","64681",103,137,1
"15691","64682",304,199,0.654605263
"15692","64683",6217,3541,0.569567315
"15693","64686",159,152,0.955974843
"15694","64688",452,260,0.575221239
"15695","64689",519,383,0.737957611
"15696","64701",10722,7461,0.695858982
"15697","64720",2784,2208,0.793103448
"15698","64722",383,272,0.710182768
"15699","64723",707,366,0.517680339
"15700","64724",1483,1002,0.675657451
"15701","64725",1621,1526,0.941394201
"15702","64726",238,287,1
"15703","64728",455,285,0.626373626
"15704","64730",5053,3167,0.626756382
"15705","64733",901,672,0.745837958
"15706","64734",1615,1414,0.875541796
"15707","64735",10229,5907,0.577475804
"15708","64738",848,643,0.758254717
"15709","64739",756,636,0.841269841
"15710","64740",1430,1118,0.781818182
"15711","64741",142,94,0.661971831
"15712","64742",1763,1356,0.769143505
"15713","64743",189,192,1
"15714","64744",6034,3791,0.628273119
"15715","64745",145,46,0.317241379
"15716","64746",1052,1053,1
"15717","64747",2894,2442,0.843814789
"15718","64748",1247,763,0.611868484
"15719","64750",367,211,0.57493188
"15720","64752",589,377,0.640067912
"15721","64755",1936,1505,0.777376033
"15722","64756",562,367,0.653024911
"15723","64759",5873,3891,0.662523412
"15724","64761",965,743,0.769948187
"15725","64762",1147,880,0.767218832
"15726","64763",1276,767,0.601097179
"15727","64765",18,19,1
"15728","64767",698,428,0.613180516
"15729","64769",482,300,0.622406639
"15730","64770",757,672,0.887714663
"15731","64771",318,266,0.836477987
"15732","64772",10213,5670,0.555174777
"15733","64776",3062,1859,0.60711953
"15734","64778",518,254,0.49034749
"15735","64779",1872,1146,0.612179487
"15736","64780",364,346,0.950549451
"15737","64781",63,53,0.841269841
"15738","64783",631,423,0.670364501
"15739","64784",933,686,0.735262594
"15740","64788",1266,846,0.668246445
"15741","64790",675,432,0.64
"15742","64801",29624,14185,0.478834729
"15743","64804",27274,16984,0.622717607
"15744","64830",589,338,0.57385399
"15745","64831",4686,2439,0.520486556
"15746","64832",562,423,0.752669039
"15747","64833",36,59,1
"15748","64834",6605,4542,0.687660863
"15749","64835",1600,976,0.61
"15750","64836",17694,10251,0.579348932
"15751","64840",2195,1537,0.70022779
"15752","64841",414,175,0.422705314
"15753","64842",657,378,0.575342466
"15754","64843",2871,1342,0.46743295
"15755","64844",3585,2136,0.5958159
"15756","64847",376,159,0.42287234
"15757","64848",433,356,0.822170901
"15758","64849",118,98,0.830508475
"15759","64850",17508,10708,0.611606123
"15760","64854",2945,1280,0.434634975
"15761","64855",1906,1654,0.867785939
"15762","64856",3145,1843,0.586009539
"15763","64857",293,224,0.764505119
"15764","64858",103,93,0.902912621
"15765","64859",1003,720,0.717846461
"15766","64861",769,521,0.677503251
"15767","64862",2990,1686,0.563879599
"15768","64863",1189,544,0.457527334
"15769","64865",4666,3076,0.659237034
"15770","64866",841,824,0.979785969
"15771","64867",973,681,0.699897225
"15772","64870",11120,7614,0.68471223
"15773","64873",719,631,0.877607789
"15774","64874",519,298,0.574181118
"15775","65001",208,242,1
"15776","65010",4541,4176,0.919621229
"15777","65011",1620,867,0.535185185
"15778","65013",2194,1769,0.806289881
"15779","65014",1919,1232,0.642001042
"15780","65016",1248,836,0.669871795
"15781","65017",749,815,1
"15782","65018",5729,3875,0.676383313
"15783","65020",13325,7642,0.573508443
"15784","65023",1247,1179,0.945469126
"15785","65024",927,539,0.581445523
"15786","65025",500,363,0.726
"15787","65026",8539,5354,0.627005504
"15788","65032",1272,1115,0.876572327
"15789","65034",815,253,0.310429448
"15790","65035",1451,1093,0.753273604
"15791","65037",4270,2447,0.573067916
"15792","65039",2109,1624,0.770033191
"15793","65040",939,779,0.829605964
"15794","65041",4398,3017,0.685993633
"15795","65043",7784,5284,0.678828366
"15796","65046",1013,756,0.746298124
"15797","65047",1016,639,0.628937008
"15798","65048",100,94,0.94
"15799","65049",5431,4069,0.749217455
"15800","65050",534,183,0.342696629
"15801","65051",3804,2260,0.594111462
"15802","65052",3191,1843,0.577561893
"15803","65053",1240,939,0.757258065
"15804","65054",482,513,1
"15805","65058",721,576,0.79889043
"15806","65059",655,508,0.775572519
"15807","65061",533,374,0.701688555
"15808","65062",37,27,0.72972973
"15809","65063",2993,2029,0.677915135
"15810","65064",499,302,0.605210421
"15811","65065",5467,3535,0.646606914
"15812","65066",4708,3349,0.711342396
"15813","65067",339,214,0.631268437
"15814","65068",534,473,0.88576779
"15815","65069",417,360,0.863309353
"15816","65072",1293,1069,0.826759474
"15817","65074",2244,1780,0.793226381
"15818","65075",676,509,0.75295858
"15819","65076",589,504,0.855687606
"15820","65077",287,316,1
"15821","65078",2802,1873,0.668451106
"15822","65079",3735,2680,0.717536814
"15823","65080",821,683,0.831912302
"15824","65081",3508,1389,0.395952109
"15825","65082",897,527,0.587513935
"15826","65083",179,198,1
"15827","65084",5113,2823,0.552122042
"15828","65085",964,771,0.799792531
"15829","65101",24050,14200,0.59043659
"15830","65109",29738,20611,0.693086287
"15831","65201",41840,19775,0.472633843
"15832","65202",36393,24230,0.665787377
"15833","65203",44229,31127,0.70376902
"15834","65215",239,92,0.384937238
"15835","65230",521,373,0.715930902
"15836","65231",2478,1820,0.734463277
"15837","65232",185,115,0.621621622
"15838","65233",9688,5431,0.560590421
"15839","65236",1223,586,0.479149632
"15840","65237",691,495,0.716353111
"15841","65239",1019,711,0.697742885
"15842","65240",6428,4643,0.72230865
"15843","65243",1850,1328,0.717837838
"15844","65244",294,245,0.833333333
"15845","65246",50,50,1
"15846","65247",477,356,0.746331237
"15847","65248",3602,1983,0.550527485
"15848","65250",457,316,0.691466083
"15849","65251",18072,8714,0.482182382
"15850","65254",1468,1026,0.698910082
"15851","65255",2919,2484,0.850976362
"15852","65256",1278,1129,0.883411581
"15853","65257",1188,916,0.771043771
"15854","65258",387,262,0.677002584
"15855","65259",2468,1302,0.527552674
"15856","65260",381,315,0.826771654
"15857","65261",684,557,0.814327485
"15858","65262",591,520,0.879864636
"15859","65263",1208,925,0.765728477
"15860","65264",541,384,0.709796673
"15861","65265",11407,6516,0.571228193
"15862","65270",13330,6908,0.518229557
"15863","65274",1415,862,0.609187279
"15864","65275",2140,1216,0.568224299
"15865","65276",1205,949,0.787551867
"15866","65278",114,53,0.464912281
"15867","65279",1467,1246,0.84935242
"15868","65280",276,116,0.420289855
"15869","65281",2036,1618,0.794695481
"15870","65282",98,102,1
"15871","65283",520,246,0.473076923
"15872","65284",1596,1514,0.948621554
"15873","65285",494,403,0.815789474
"15874","65286",83,54,0.65060241
"15875","65287",271,191,0.704797048
"15876","65301",25742,14676,0.570118872
"15877","65305",3075,847,0.275447154
"15878","65320",28,33,1
"15879","65321",303,250,0.825082508
"15880","65322",427,354,0.829039813
"15881","65323",731,499,0.682626539
"15882","65324",1121,922,0.822479929
"15883","65325",2735,2003,0.732358318
"15884","65326",1725,1157,0.670724638
"15885","65327",185,119,0.643243243
"15886","65329",400,268,0.67
"15887","65330",360,208,0.577777778
"15888","65332",1136,1053,0.92693662
"15889","65333",404,438,1
"15890","65334",761,533,0.700394218
"15891","65335",125,109,0.872
"15892","65336",4379,2089,0.477049555
"15893","65337",1296,973,0.750771605
"15894","65338",2428,1579,0.650329489
"15895","65339",391,333,0.851662404
"15896","65340",12106,5713,0.471914753
"15897","65344",187,166,0.887700535
"15898","65345",348,211,0.606321839
"15899","65347",554,373,0.673285199
"15900","65348",996,696,0.698795181
"15901","65349",1982,1188,0.599394551
"15902","65350",1516,931,0.614116095
"15903","65351",1844,1324,0.718004338
"15904","65354",365,304,0.832876712
"15905","65355",8733,5551,0.635634948
"15906","65360",3739,2364,0.632254614
"15907","65401",26039,13569,0.521102961
"15908","65436",45,47,1
"15909","65438",2238,1296,0.579088472
"15910","65439",120,117,0.975
"15911","65440",346,265,0.765895954
"15912","65441",4407,2339,0.53074654
"15913","65443",83,55,0.662650602
"15914","65444",912,522,0.572368421
"15915","65446",274,170,0.620437956
"15916","65449",276,158,0.572463768
"15917","65452",2195,1682,0.766287016
"15918","65453",6471,3490,0.539329315
"15919","65456",838,264,0.3150358
"15920","65457",103,52,0.504854369
"15921","65459",5023,3476,0.692016723
"15922","65461",73,55,0.753424658
"15923","65462",1194,825,0.690954774
"15924","65463",897,530,0.590858417
"15925","65464",944,221,0.234110169
"15926","65466",1417,729,0.514467184
"15927","65468",83,49,0.590361446
"15928","65470",813,514,0.632226322
"15929","65473",13091,2327,0.17775571
"15930","65479",152,229,1
"15931","65483",3455,1986,0.574819103
"15932","65484",35,91,1
"15933","65486",2861,1856,0.648724222
"15934","65501",123,80,0.650406504
"15935","65529",181,104,0.574585635
"15936","65534",587,470,0.800681431
"15937","65535",1091,783,0.717690192
"15938","65536",21948,13430,0.611900857
"15939","65541",267,129,0.483146067
"15940","65542",4887,2391,0.489257213
"15941","65543",167,226,1
"15942","65548",4383,2786,0.635637691
"15943","65550",2262,1572,0.694960212
"15944","65552",1734,1062,0.612456747
"15945","65555",974,524,0.53798768
"15946","65556",4731,3088,0.652716128
"15947","65557",95,88,0.926315789
"15948","65559",6829,4310,0.631131937
"15949","65560",11081,6500,0.586589658
"15950","65564",108,93,0.861111111
"15951","65565",4011,2675,0.666915981
"15952","65566",633,348,0.549763033
"15953","65567",1168,711,0.608732877
"15954","65570",512,291,0.568359375
"15955","65571",1454,1056,0.726272352
"15956","65580",514,477,0.928015564
"15957","65582",1940,1121,0.577835052
"15958","65583",9813,3852,0.392540507
"15959","65584",8276,1544,0.186563557
"15960","65586",88,15,0.170454545
"15961","65588",2111,1233,0.584083373
"15962","65589",72,91,1
"15963","65590",952,705,0.740546218
"15964","65591",1445,874,0.604844291
"15965","65601",430,496,1
"15966","65603",163,139,0.852760736
"15967","65604",2634,2359,0.895596052
"15968","65605",10131,5287,0.521863587
"15969","65606",2489,1493,0.599839293
"15970","65608",6862,4701,0.685077237
"15971","65609",576,377,0.654513889
"15972","65610",3829,3617,0.944633063
"15973","65611",1728,1300,0.752314815
"15974","65612",893,920,1
"15975","65613",13831,7903,0.571397585
"15976","65614",411,354,0.861313869
"15977","65616",21733,13093,0.60244789
"15978","65617",1100,936,0.850909091
"15979","65618",210,88,0.419047619
"15980","65619",5261,4590,0.872457708
"15981","65620",148,150,1
"15982","65622",6499,3990,0.613940606
"15983","65623",9,14,1
"15984","65624",1307,955,0.730680949
"15985","65625",6449,3067,0.475577609
"15986","65626",1372,824,0.60058309
"15987","65627",434,322,0.741935484
"15988","65629",511,363,0.71037182
"15989","65630",230,213,0.926086957
"15990","65631",4063,3255,0.801132168
"15991","65632",1841,1514,0.822379142
"15992","65633",3034,2348,0.773895847
"15993","65634",451,395,0.875831486
"15994","65635",464,331,0.713362069
"15995","65637",953,596,0.625393494
"15996","65638",435,261,0.6
"15997","65640",543,464,0.854511971
"15998","65641",849,736,0.866902238
"15999","65644",1544,1463,0.94753886
"16000","65646",1349,1100,0.815418829
"16001","65647",1700,1003,0.59
"16002","65648",4704,3875,0.823767007
"16003","65649",1316,850,0.645896657
"16004","65650",1226,791,0.645187602
"16005","65652",3209,2178,0.678716111
"16006","65653",4969,2757,0.554840008
"16007","65654",139,98,0.705035971
"16008","65655",2136,1361,0.637172285
"16009","65656",3944,2763,0.700557809
"16010","65657",94,59,0.627659574
"16011","65658",1132,657,0.580388693
"16012","65660",156,102,0.653846154
"16013","65661",2131,1235,0.579540122
"16014","65662",930,641,0.689247312
"16015","65663",1915,1193,0.622976501
"16016","65664",89,82,0.921348315
"16017","65667",2189,1552,0.708999543
"16018","65668",1614,989,0.612763321
"16019","65669",2348,1251,0.532793867
"16020","65672",7727,3927,0.508217937
"16021","65674",2096,1476,0.704198473
"16022","65676",346,247,0.713872832
"16023","65679",1887,1300,0.688924218
"16024","65680",941,637,0.676939426
"16025","65681",1613,1279,0.792932424
"16026","65682",1530,1013,0.662091503
"16027","65685",609,412,0.676518883
"16028","65686",4571,2817,0.616276526
"16029","65689",3935,2194,0.557560356
"16030","65690",176,141,0.801136364
"16031","65692",1129,651,0.576616475
"16032","65702",216,237,1
"16033","65704",2573,2059,0.800233191
"16034","65705",2970,2039,0.686531987
"16035","65706",11932,7795,0.653285283
"16036","65707",1686,1256,0.744958482
"16037","65708",9762,5413,0.554497029
"16038","65710",990,704,0.711111111
"16039","65711",7663,4561,0.595197703
"16040","65712",6765,4023,0.594678492
"16041","65713",2087,1347,0.645424054
"16042","65714",24296,18029,0.742056306
"16043","65715",38,53,1
"16044","65717",1951,1139,0.583803178
"16045","65720",766,429,0.560052219
"16046","65721",23337,16425,0.703817971
"16047","65722",1128,957,0.848404255
"16048","65723",2388,1767,0.739949749
"16049","65724",1276,748,0.586206897
"16050","65725",2177,1403,0.64446486
"16051","65727",177,121,0.683615819
"16052","65728",0,46,1
"16053","65729",192,119,0.619791667
"16054","65730",0,87,1
"16055","65731",267,131,0.490636704
"16056","65732",692,448,0.647398844
"16057","65733",597,313,0.524288107
"16058","65734",2519,1460,0.579595077
"16059","65735",76,58,0.763157895
"16060","65737",7128,4452,0.624579125
"16061","65738",13910,11092,0.797411934
"16062","65739",859,781,0.90919674
"16063","65740",2424,1597,0.658828383
"16064","65742",10182,7566,0.743076016
"16065","65744",59,88,1
"16066","65745",2158,1072,0.496756256
"16067","65746",5392,3190,0.591617211
"16068","65747",2740,2051,0.748540146
"16069","65752",298,209,0.701342282
"16070","65753",3899,2980,0.764298538
"16071","65754",509,654,1
"16072","65755",510,280,0.549019608
"16073","65756",422,339,0.803317536
"16074","65757",5324,4445,0.834898573
"16075","65759",1015,764,0.75270936
"16076","65760",533,411,0.771106942
"16077","65761",1083,628,0.579870729
"16078","65762",329,252,0.765957447
"16079","65764",1018,476,0.467583497
"16080","65766",78,51,0.653846154
"16081","65767",1441,1063,0.737682165
"16082","65768",504,262,0.51984127
"16083","65769",1747,1349,0.772180882
"16084","65770",2509,2075,0.827022718
"16085","65771",1131,737,0.651635721
"16086","65772",1338,956,0.714499253
"16087","65773",561,414,0.737967914
"16088","65774",894,497,0.555928412
"16089","65775",18905,11232,0.594128537
"16090","65777",307,160,0.521172638
"16091","65778",396,248,0.626262626
"16092","65779",1581,1085,0.68627451
"16093","65781",6219,4811,0.773597041
"16094","65783",93,113,1
"16095","65784",13,18,1
"16096","65785",4055,2786,0.687053021
"16097","65786",1606,1326,0.825653798
"16098","65787",1083,1015,0.93721145
"16099","65788",276,206,0.746376812
"16100","65789",1503,1010,0.671989355
"16101","65790",648,371,0.572530864
"16102","65791",3543,1903,0.537115439
"16103","65793",4648,3031,0.652108434
"16104","65802",36601,21096,0.576377695
"16105","65803",32496,17661,0.543482275
"16106","65804",30614,19948,0.651597308
"16107","65806",10947,3494,0.319174203
"16108","65807",49267,26059,0.528934175
"16109","65809",9022,6122,0.678563511
"16110","65810",17593,11643,0.661797306
"16111","72644",NA,11,NA
"16112","38326",NA,16,NA
