"geoid","housing_stress_pop","housing_stress_black"
"20209044602",,
"20209044603",,
"20209044702",24.6031746031746,18.1596091205212
"20209044703",22.3021582733813,22.9452054794521
"20209044704",18.1818181818182,11.2271540469974
"20209044803",25.4794520547945,28.4595300261097
"20209044804",11.1969111969112,9.56937799043062
"20209044805",16.6666666666667,15.5124653739612
"20209044806",15.2631578947368,13
"20209044900",44.6808510638298,20.4697986577181
"20209045000",37.5796178343949,38.0475594493116
"20209045100",82.8571428571429,39.7350993377483
"20209045200",60.5042016806723,29.3478260869565
"21001970100",26.1261261261261,24.8376623376623
"21001970200",24.6153846153846,28.7878787878788
"21001970300",20.2898550724638,18.4210526315789
"21001970401",20.4081632653061,28.5714285714286
"21001970402",24.1935483870968,25.4098360655738
"21001970500",15.0684931506849,15.2759948652118
"21001970600",17.4418604651163,18.9292543021033
"21003920100",24.8868778280543,26.5536723163842
"21003920200",25.3333333333333,23.5737351991389
"21003920300",18.6311787072243,24.3523316062176
"21003920400",29.1338582677165,21.9373219373219
"21003920500",25.8426966292135,25.4032258064516
"21003920600",26.8292682926829,26.179875333927
"21005950100",20.9016393442623,23.5864297253635
"21005950201",28.5714285714286,28.5353535353535
"21005950202",14.6017699115044,18.0887372013652
"21005950300",9.375,10.5642256902761
"21005950400",25.9627329192547,27.28285077951
"21007950100",13.9784946236559,13.5995009357455
"21007950200",9.72222222222222,16.6666666666667
"21007950300",30.5555555555556,24.5192307692308
"21009950100",18.5344827586207,23.1884057971014
"21009950200",31.413612565445,26.7089499647639
"21009950300",28.9655172413793,33.0298013245033
"21009950400",31.924882629108,36.5384615384615
"21009950500",24.3523316062176,23.082145281738
"21009950600",27.1111111111111,44.0715883668904
"21009950700",22,16.3900414937759
"21009950800",19.2488262910798,15.7154673283706
"21009950900",29.7959183673469,28.1138790035587
"21009951000",32.1782178217822,30.8896210873147
"21011970100",27.6190476190476,24.3697478991597
"21011970200",14.4508670520231,17.1428571428571
"21011970300",23.265306122449,25.033921302578
"21013960100",37.7777777777778,31.8181818181818
"21013960200",35.7142857142857,34.5672575599583
"21013960300",16.7741935483871,17.4603174603175
"21013960400",33.6134453781513,26.6106442577031
"21013960500",31.6326530612245,29.940119760479
"21013960600",42.0634920634921,43.1226765799257
"21013960700",22.2972972972973,26.8041237113402
"21013960800",22.3350253807107,28.6713286713287
"21013961100",15.6976744186047,21.551724137931
"21015070100",50.2392344497608,38.6877828054299
"21015070200",40.8450704225352,23.7556561085973
"21015070301",43.9130434782609,46.907574704656
"21015070305",23.8961038961039,21.7479674796748
"21015070307",18.0081855388813,21.3216957605985
"21015070308",20.7890743550835,18.8967136150235
"21015070309",11.5902964959569,10.958904109589
"21015070311",35.5704697986577,24.7835497835498
"21015070312",43.2692307692308,39.4495412844037
"21015070313",16.1111111111111,24.6445497630332
"21015070314",10.9965635738832,12.111801242236
"21015070401",9.38628158844765,8.18030050083473
"21015070402",12.6482213438735,7.83410138248848
"21015070502",20.9219858156028,20.5357142857143
"21015070503",30.4582210242588,19.047619047619
"21015070504",12.4694376528117,17.3120728929385
"21015070601",25.4335260115607,21.5789473684211
"21015070604",16.1764705882353,15.4349859681946
"21015070605",15.0905432595573,16.2551440329218
"21015070606",21.3592233009709,24.0802675585284
"21015070607",13.8248847926267,19.8170731707317
"21015980100",,
"21017030100",24.5508982035928,33.4226988382484
"21017030200",27.0833333333333,24.3089074155331
"21017030300",31.25,19.5454545454545
"21017030400",24.203821656051,12.5
"21017030500",23.7762237762238,26.006528835691
"21017030600",20.5357142857143,17.9144385026738
"21019030200",61.9047619047619,37.1428571428571
"21019030300",41.4285714285714,44.5141065830721
"21019030400",18.5185185185185,25.0368188512518
"21019030500",16.0919540229885,14.9390243902439
"21019030600",15.2671755725191,18.9102564102564
"21019030700",18.848167539267,23.6947791164659
"21019030800",41.8032786885246,35.0157728706625
"21019030900",19.2926045016077,25.3554502369668
"21019031001",17.6470588235294,14.2578125
"21019031002",19.3771626297578,11.434405308831
"21019031100",23.6286919831224,24.0593342981187
"21019031200",23.7885462555066,21.2454212454212
"21019031300",28.1818181818182,26.4673311184939
"21021930100",27.5193798449612,24.4755244755245
"21021930200",21.7213114754098,27.7346506704305
"21021930300",54.858934169279,34.5661450924609
"21021930400",42.7083333333333,29.4161123429416
"21021930500",23.8636363636364,24.4897959183673
"21021930600",26.7206477732794,25.2021563342318
"21021930700",21.6666666666667,23.8465814341301
"21023950100",19.5774647887324,22.6178010471204
"21023950200",25.7425742574257,21.0914454277286
"21023950300",22.9838709677419,20.6092028515878
"21025920100",17.6119402985075,17.0340681362725
"21025920200",19.8275862068966,19.5601851851852
"21025920300",20.1219512195122,28.4018987341772
"21025920400",36.7816091954023,27.3897058823529
"21025920500",29.2134831460674,20.3389830508475
"21025920600",15.5963302752294,18.9274447949527
"21025920700",24.031007751938,26.3285024154589
"21027960100",22.2602739726027,23.2518476407049
"21027960200",19.1082802547771,18.4262948207171
"21027960300",19.3717277486911,19.4107452339688
"21027960400",18.0851063829787,19.0909090909091
"21027960501",30.1639344262295,29.0519877675841
"21027960502",19.811320754717,20.9621993127148
"21029020101",21.5833333333333,26.3808139534884
"21029020102",23.7442922374429,16.1023325808879
"21029020103",19.3548387096774,21.0526315789474
"21029020201",20.7823960880196,23.8532110091743
"21029020202",24.7933884297521,27.2601794340925
"21029020300",12.9834254143646,15.7501334757074
"21029020400",22.3684210526316,20.9302325581395
"21029020500",23.2258064516129,15.2991000529381
"21029020601",21.7765042979943,16.9027384324835
"21029020602",15.5963302752294,13.6279926335175
"21029020701",27.190332326284,24.169741697417
"21029020702",23.0769230769231,34.2723004694836
"21029020800",31.7689530685921,22.3495702005731
"21029020900",18.7817258883249,16.9658886894075
"21029021101",24.802110817942,23.1460674157303
"21029021102",21.8354430379747,18.0722891566265
"21029021200",21.8867924528302,13.9163916391639
"21029980100",,
"21031930100",21.3636363636364,18.4514003294893
"21031930200",25,26.4943457189015
"21031930300",25.462962962963,17.5027870680045
"21031930400",34.5132743362832,26.0029717682021
"21031930500",21.3333333333333,4.91803278688525
"21033920100",20.5333333333333,19.6470588235294
"21033920200",25.2595155709343,21.1594202898551
"21033920300",12.8939828080229,13.7769447047798
"21035010100",30.6666666666667,19.7952218430034
"21035010200",17.0138888888889,19
"21035010301",13.3333333333333,28.4403669724771
"21035010302",37.8698224852071,38.3363471971067
"21035010400",36.9230769230769,33.2896461336828
"21035010500",42.9411764705882,36.4620938628159
"21035010600",20,25.8589511754069
"21035010700",20.5607476635514,21.2426532325777
"21035010800",21.2244897959184,19.4883370955606
"21037050100",100,43.3526011560694
"21037050400",21.0526315789474,19.2083818393481
"21037050500",56.4102564102564,45.5128205128205
"21037050600",71.1538461538462,52.7881040892193
"21037051101",43.75,45.8435207823961
"21037051102",9.80392156862745,12.9144851657941
"21037051200",62.5,47.945205479452
"21037051300",25.752508361204,21.4501510574018
"21037051901",21.6049382716049,21.6745843230404
"21037051903",16.0458452722063,19.0697674418605
"21037051904",20.3821656050955,20.8852867830424
"21037052001",18.5975609756098,15.9891598915989
"21037052002",26.5193370165746,25.4420432220039
"21037052100",32.994923857868,36.8965517241379
"21037052200",13.4228187919463,9.89010989010989
"21037052301",38.4297520661157,31.219512195122
"21037052302",24.812030075188,26.4193367060146
"21037052400",28.169014084507,28.1150159744409
"21037052500",25.531914893617,24.2424242424242
"21037052800",27,12.6554498902707
"21037052900",22.8739002932551,25.839552238806
"21037053100",19.7222222222222,26.5806988352745
"21037053200",43.6893203883495,31.3060817547358
"21037053301",31.0924369747899,24.4444444444444
"21037053302",18.1818181818182,18.2926829268293
"21039960100",14.7826086956522,11.8296529968454
"21039960200",16.2162162162162,19.3164933135215
"21039960300",31.6326530612245,29.5681063122924
"21041950100",29.6296296296296,24.4851258581236
"21041950200",30.188679245283,30.9927360774818
"21041950300",14.0157480314961,16.0161507402423
"21043960100",29.9539170506912,25.9472817133443
"21043960200",24.0384615384615,20.9059233449477
"21043960300",31.1557788944724,29.0748898678414
"21043960400",25.2727272727273,23.2628398791541
"21043960500",36.046511627907,33.5849056603774
"21043960600",19.5402298850575,19.3473193473193
"21043960700",18.8841201716738,19.8630136986301
"21045950100",26,18.7898089171975
"21045950200",18.3823529411765,12.2691292875989
"21045950300",30.7479224376731,25.8809234507898
"21045950400",15.2284263959391,16.017316017316
"21045950500",30.2013422818792,25.8658008658009
"21047200100",94.5205479452055,48.2484076433121
"21047200200",44.6808510638298,35.9673024523161
"21047200300",45.8715596330275,27.0491803278689
"21047200400",62.6865671641791,34.4827586206897
"21047200500",27.3684210526316,24.5218579234973
"21047200600",23.4848484848485,16.9871794871795
"21047200700",27.2463768115942,22.3809523809524
"21047200800",23.8095238095238,30.5263157894737
"21047200900",34.8484848484849,23.9554317548747
"21047201000",22.8070175438596,22.644376899696
"21047201100",23.0046948356808,22.0853858784893
"21047201200",35,30.5775764439411
"21047201301",13.9072847682119,13.4703196347032
"21047201302",39.7058823529412,35.3474320241692
"21047201400",31.7241379310345,24.4055068836045
"21047201501",Inf,60.0828729281768
"21047201502",Inf,46.9387755102041
"21047201503",,
"21047980100",,
"21049020101",30.1324503311258,25.4545454545455
"21049020103",19.5121951219512,18.3899556868538
"21049020105",28.2485875706215,18.3673469387755
"21049020106",52.212389380531,44.3089430894309
"21049020201",38.1818181818182,27.7899343544858
"21049020202",26.2569832402235,28.9655172413793
"21049020300",17.0886075949367,14.8227712137487
"21049020400",22.707423580786,23.6131934032984
"21049020500",18.9944134078212,16.1105815061964
"21049020600",21.2927756653992,18.8287153652393
"21051950100",26.7326732673267,17.3228346456693
"21051950200",24.9230769230769,21.2658227848101
"21051950300",36.0576923076923,32.4394017534812
"21051950400",20,21.3353798925556
"21051950500",19.205298013245,21.2335692618807
"21051950600",34.2857142857143,32.0486815415822
"21053970100",22.3463687150838,19.8446937014668
"21053970201",31.9018404907975,25.2450980392157
"21053970202",27.8301886792453,24.2021276595745
"21055930100",19.8581560283688,16.8021680216802
"21055930200",25.1012145748988,18.8925081433225
"21055930300",30.952380952381,22.5099601593625
"21055930400",21.25,25.8751902587519
"21057950100",37.0731707317073,26.027397260274
"21057950200",25.5681818181818,19.4312796208531
"21059000100",36.1963190184049,30.4099142040038
"21059000200",35.3982300884956,49.7645211930926
"21059000300",46.9387755102041,38.8157894736842
"21059000400",35.9882005899705,35.9281437125749
"21059000500",30.7692307692308,37.212449255751
"21059000600",30.3977272727273,24.1379310344828
"21059000700",25.089605734767,28.4237726098191
"21059000800",24.0641711229947,26.7194157029824
"21059000900",39.3518518518519,24.8878923766816
"21059001000",38.75,22.8650137741047
"21059001100",17.1875,20.0474495848161
"21059001200",16.8831168831169,11.7210682492582
"21059001300",24.5098039215686,28.7671232876712
"21059001401",14.9206349206349,16.0168598524763
"21059001402",21.1180124223602,18.6111111111111
"21059001501",22.6086956521739,19.859265050821
"21059001502",10.7981220657277,11.1587982832618
"21059001601",16.4948453608247,18.9139719341062
"21059001602",12.1107266435986,12.4087591240876
"21059001701",44.3089430894309,28.476821192053
"21059001702",28.3720930232558,23.8683127572016
"21059001703",16.1904761904762,13.7931034482759
"21059001800",20.2439024390244,21.3186813186813
"21061920200",30.3225806451613,25
"21061920300",16.304347826087,21.3768115942029
"21061920400",15.8854166666667,18.6241610738255
"21061980100",,
"21063920100",18.8636363636364,21.9761499148211
"21063920200",26.4957264957265,25.1336898395722
"21065920100",25.3333333333333,20.3557312252964
"21065920200",31.8181818181818,27.8398510242086
"21065920300",25.625,26.7898383371824
"21065920400",24.2222222222222,31.2925170068027
"21067000101",86.2745098039216,45.4479242534596
"21067000102",68.3333333333333,38.4244372990354
"21067000200",92.4528301886792,41.6
"21067000300",48.5981308411215,20.5933682373473
"21067000400",65.9090909090909,39.4039735099338
"21067000500",26.6968325791855,25.3289473684211
"21067000600",25.3731343283582,16.4351851851852
"21067000700",16.4556962025316,55.5555555555556
"21067000801",0,0
"21067000802",236.363636363636,62.5678119349005
"21067000900",167.5,58.2901554404145
"21067001000",41.6666666666667,32.4817518248175
"21067001100",40.6779661016949,24.468085106383
"21067001300",56.8965517241379,31.2807881773399
"21067001400",45,45.3125
"21067001500",25.4237288135593,28.7610619469027
"21067001600",40.6779661016949,36.2955032119914
"21067001700",16.7785234899329,14.4869215291751
"21067001800",173.333333333333,62.3318385650224
"21067001900",54.3859649122807,58.4392014519056
"21067002001",77.1186440677966,37.6681614349776
"21067002002",23.0769230769231,30.5489260143198
"21067002200",32.8358208955224,23.3449477351916
"21067002302",34.0425531914894,31.3929313929314
"21067002303",30.952380952381,27.4247491638796
"21067002304",16.9811320754717,16.2818955042527
"21067002400",21.6450216450216,26.8456375838926
"21067002500",20.5128205128205,33.9593114241002
"21067002600",44.3137254901961,30.0480769230769
"21067002700",34.0425531914894,14.0522875816993
"21067002800",15.2482269503546,17.3832923832924
"21067002900",13.8699690402477,18.6959030582804
"21067003000",23.2067510548523,26.1390887290168
"21067003101",28.8590604026846,30.5381727158949
"21067003102",27.7456647398844,18.5528756957328
"21067003201",29.1666666666667,25.1485148514851
"21067003202",28.5714285714286,30.2949061662198
"21067003300",22.8187919463087,26.6272189349112
"21067003402",44.047619047619,34.441087613293
"21067003404",32.5443786982249,28.755364806867
"21067003405",41.7061611374408,25.668449197861
